1559.0	46.4	27.4	9.2	-20.53	54428.0	
1558.0	45.3	26.2	8.0	-19.71	33070.0	
1557.0	32.2	17.8	4.7	-20.5	31312.0	
1556.0	43.9	21.3	5.1	-20.92	30918.0	
1555.0	37.4	16.6	4.3	-21.37	29434.0	
1554.0	38.2	15.4	3.8	-21.34	22249.0	
1553.0	27.3	15.4	4.3	-20.68	29492.0	
1552.0	38.6	25.1	8.3	-20.39	22147.0	
1551.0	38.2	16.1	3.9	-21.18	15740.0	
1550.0	47.0	21.8	6.0	-20.3	35060.0	
1549.0	43.7	21.8	5.3	-20.07	25715.0	
1548.0	44.9	26.3	7.2	-21.14	23250.0	
1547.0	43.8	17.8	4.7	-19.69	39217.0	
1546.0	62.0	35.4	7.0	-19.03	35891.0	
1545.0	46.5	28.9	7.0	-20.56	94842.0	
1544.0	48.5	44.3	10.8	-19.33	40210.0	
1543.0	51.0	21.0	6.4	-20.25	51997.0	
1542.0	44.2	30.6	9.4	-20.36	43037.0	
1541.0	50.0	22.6	4.7	-20.21	37588.0	
1540.0	36.4	16.7	4.6	-19.14	51993.0	
1539.0	47.1	24.4	7.7	-20.25	39123.0	
1538.0	53.8	28.4	7.2	-20.44	40607.0	
1537.0	54.8	24.7	7.1	-20.23	54364.0	
1536.0	53.6	35.6	8.1	-21.6	29990.0	
1535.0	33.0	14.9	3.0	-21.01	27064.0	
1534.0	48.4	23.8	6.9	-20.9	39463.0	
1533.0	54.2	41.2	14.3	-20.26	49136.0	
1532.0	65.0	25.4	6.8	-19.9	56040.0	
1531.0	63.4	28.6	7.0	-20.29	42193.0	
1530.0	34.1	14.9	3.4	-20.75	62875.0	
1529.0	38.3	17.5	5.1	-21.13	24644.0	
1528.0	46.9	27.2	6.4	-20.87	38734.0	
1527.0	43.6	19.7	5.9	-20.8	24560.0	
1526.0	34.5	16.9	5.0	-19.51	48736.0	
1525.0	38.7	15.4	4.1	-20.29	32557.0	
1524.0	42.9	17.5	6.4	-19.97	35410.0	
1523.0	36.9	17.1	5.3	-22.45	28203.0	
1522.0	41.5	16.9	4.9	-20.71	33443.0	
1521.0	34.1	14.2	3.4	-20.43	34795.0	
1520.0	33.7	16.9	4.2	-20.96	24347.0	
1519.0	37.2	20.6	4.6	-21.58	35025.0	
1518.0	29.3	11.7	2.6	-21.66	24973.0	
1517.0	34.7	13.4	3.6	-22.05	17630.0	
1516.0	44.4	55.9	20.0	-21.38	24112.0	
1515.0	50.6	36.6	17.3	-20.88	24660.0	
1514.0	45.5	21.7	7.9	-21.23	28053.0	
1513.0	31.4	14.1	3.9	-21.08	19310.0	
1512.0	27.2	12.7	3.4	-21.74	24190.0	
1511.0	31.3	13.0	3.6	-21.19	20427.0	
1510.0	37.9	15.2	4.5	-20.48	31500.0	
1509.0	33.0	13.6	3.4	-21.12	26285.0	
1508.0	33.8	14.3	3.9	-20.8	16050.0	
1507.0	30.1	13.5	3.2	-21.15	27070.0	
1506.0	41.6	17.6	4.7	-20.74	37378.0	
1505.0	47.6	22.3	5.7	-19.74	50273.0	
1504.0	59.5	27.6	9.2	-20.59	51187.0	
1503.0	43.4	26.6	9.5	-20.18	60373.0	
1502.0	41.0	15.9	4.0	-20.53	43748.0	
1501.0	56.1	23.2	7.4	-21.18	32263.0	
1500.0	82.3	38.2	17.4	-19.55	54307.0	
1499.0	66.1	31.5	8.8	-19.28	67725.0	
1498.0	72.9	32.7	9.0	-20.1	56769.0	
1497.0	42.9	23.1	6.5	-20.16	44593.0	
1496.0	34.3	14.5	7.9	-19.78	61607.0	
1495.0	40.3	15.9	4.7	-20.33	34487.0	
1494.0	24.5	9.0	2.4	-20.16	17390.0	
1493.0	37.5	15.9	4.9	-20.02	28830.0	
1492.0	40.2	22.9	5.9	-20.1	31276.0	
1491.0	37.5	17.5	4.9	-20.99	30106.0	
1490.0	44.9	22.7	6.1	-18.34	31190.0	
1489.0	53.7	26.5	8.2	-18.97	46480.0	
1488.0	47.1	23.6	5.1	-19.63	32727.0	
1487.0	36.4	15.6	4.6	-21.04	29040.0	
1486.0	26.9	12.0	4.2	-20.72	27655.0	
1485.0	39.3	20.7	6.5	-20.22	32280.0	
1484.0	53.7	20.2	6.1	-20.66	34620.0	
1483.0	59.2	26.6	9.0	-19.91	44510.0	
1482.0	44.0	19.9	4.0	-20.09	37637.0	
1481.0	38.5	21.0	4.6	-20.03	38727.0	
1480.0	36.6	16.1	4.7	-22.12	25467.0	
1479.0	32.7	28.3	4.0	-22.46	41596.0	
1478.0	44.7	21.4	7.9	-21.48	36536.0	
1477.0	45.4	18.2	5.1	-19.06	32450.0	
1476.0	51.5	25.2	7.5	-19.12	59333.0	
1475.0	41.3	16.1	4.6	-20.51	27570.0	
1474.0	47.4	22.3	5.8	-21.4	37425.0	
1473.0	47.2	19.1	5.5	-20.03	33080.0	
1472.0	51.7	21.7	4.9	-21.64	36520.0	
1471.0	65.4	24.2	8.2	-20.06	47780.0	
1470.0	35.9	15.2	3.0	-20.06	25293.0	
1469.0	39.8	17.8	2.9	-19.91	24345.0	
1468.0	57.6	26.7	6.6	-20.47	48620.0	
1467.0	31.1	14.8	4.1	-22.37	34467.0	
1466.0	42.1	17.5	6.3	-19.57	37547.0	
1465.0	55.9	26.6	8.0	-20.94	42587.0	
1464.0	35.4	14.9	4.8	-21.39	28277.0	
1463.0	37.3	13.7	3.8	-20.97	20270.0	
1462.0	47.8	20.7	5.6	-20.26	24340.0	
1461.0	54.5	25.9	6.4	-20.5	105320.0	
1460.0	39.1	17.7	4.2	-21.3	26250.0	
1459.0	45.6	22.8	4.9	-20.82	24256.0	
1458.0	45.9	22.5	5.0	-20.25	40480.0	
1457.0	47.0	21.6	6.7	-20.28	67050.0	
1456.0	60.3	28.1	10.0	-20.63	57960.0	
1455.0	40.0	19.8	5.2	-21.06	52793.0	
1454.0	49.9	15.7	4.6	-20.28	39452.0	
1453.0	53.4	20.8	5.1	-19.59	51820.0	
1452.0	57.1	21.8	5.9	-18.79	52600.0	
1451.0	69.9	27.9	9.1	-19.56	59803.0	
1450.0	74.0	35.5	12.0	-21.12	33537.0	
