year           SD             EPS            density        core           SE             ARS            RBar           sampleCount    residual       MXD            corrs          segment	
1765.0	0.1648	0.8831	0.669	10.12	0.0246	1.05	0.4275	10.0	1.034	1.051	45.0	296.3	
1766.0	0.1648	0.8831	0.673	10.12	0.0246	1.057	0.4275	10.0	1.063	1.05	45.0	296.3	
1767.0	0.1648	0.8831	0.67	10.12	0.0246	1.093	0.4275	10.0	1.082	1.078	45.0	296.3	
1768.0	0.1992	0.8645	0.764	10.64	0.0332	1.203	0.3748	10.0	1.183	1.219	36.0	296.3	
1769.0	0.1992	0.8645	0.66	10.64	0.0332	1.043	0.3748	10.0	1.014	1.04	36.0	296.3	
1770.0	0.1992	0.8645	0.674	10.64	0.0332	1.147	0.3748	10.0	1.081	1.161	36.0	296.3	
1771.0	0.1992	0.8645	0.653	10.64	0.0332	1.01	0.3748	10.0	0.98	1.044	36.0	296.3	
1772.0	0.1992	0.8645	0.701	10.64	0.0332	1.099	0.3748	10.0	1.053	1.121	36.0	296.3	
1773.0	0.1992	0.8645	0.734	10.64	0.0332	1.146	0.3748	10.0	1.131	1.183	36.0	296.3	
1774.0	0.1992	0.8645	0.669	10.64	0.0332	1.043	0.3748	10.0	1.015	1.066	36.0	296.3	
1775.0	0.1992	0.8645	0.672	10.64	0.0332	1.053	0.3748	10.0	1.003	1.09	36.0	296.3	
1776.0	0.1992	0.8645	0.708	10.64	0.0332	1.079	0.3748	11.0	1.054	1.114	36.0	289.0	
1777.0	0.1992	0.8645	0.593	10.64	0.0332	0.921	0.3748	11.0	0.902	0.952	36.0	289.0	
1778.0	0.1992	0.8645	0.662	10.64	0.0332	1.004	0.3748	12.0	0.976	1.021	36.0	282.75	
1779.0	0.1992	0.8645	0.686	10.64	0.0332	1.02	0.3748	12.0	1.035	1.057	36.0	282.75	
1780.0	0.1992	0.8645	0.68	10.64	0.0332	1.038	0.3748	12.0	1.044	1.043	36.0	282.75	
1781.0	0.1992	0.8645	0.662	10.64	0.0332	0.985	0.3748	11.0	0.98	1.067	36.0	296.818	
1782.0	0.1992	0.8645	0.643	10.64	0.0332	0.969	0.3748	11.0	0.957	0.985	36.0	296.818	
1783.0	0.1992	0.8645	0.658	10.64	0.0332	0.99	0.3748	11.0	0.99	1.007	36.0	296.818	
1784.0	0.1992	0.8645	0.632	10.64	0.0332	0.958	0.3748	11.0	0.968	0.973	36.0	296.818	
1785.0	0.1992	0.8645	0.614	10.64	0.0332	0.927	0.3748	11.0	0.932	0.943	36.0	296.818	
1786.0	0.1992	0.8645	0.688	10.64	0.0332	1.034	0.3748	11.0	1.047	1.056	36.0	296.818	
1787.0	0.1992	0.8645	0.618	10.64	0.0332	0.96	0.3748	11.0	0.985	0.965	36.0	296.818	
1788.0	0.1992	0.8645	0.664	10.64	0.0332	1.023	0.3748	11.0	1.02	1.024	36.0	296.818	
1789.0	0.1992	0.8645	0.666	10.64	0.0332	1.019	0.3748	11.0	1.028	1.012	36.0	296.818	
1790.0	0.1992	0.8645	0.668	10.64	0.0332	1.021	0.3748	11.0	1.018	1.022	36.0	296.818	
1791.0	0.1992	0.8645	0.695	10.64	0.0332	1.055	0.3748	11.0	1.048	1.055	36.0	296.818	
1792.0	0.1992	0.8645	0.694	10.64	0.0332	1.077	0.3748	11.0	1.07	1.077	36.0	296.818	
1793.0	0.1622	0.9015	0.683	11.02	0.0219	1.058	0.4537	11.0	1.041	1.054	55.0	296.818	
1794.0	0.1622	0.9015	0.687	11.02	0.0219	1.089	0.4537	11.0	1.062	1.101	55.0	296.818	
1795.0	0.1622	0.9015	0.612	11.02	0.0219	0.948	0.4537	11.0	0.926	0.95	55.0	296.818	
1796.0	0.1622	0.9015	0.707	11.02	0.0219	1.126	0.4537	11.0	1.095	1.124	55.0	296.818	
1797.0	0.1622	0.9015	0.605	11.02	0.0219	0.94	0.4537	11.0	0.948	0.96	55.0	296.818	
1798.0	0.1622	0.9015	0.737	11.02	0.0219	1.143	0.4537	11.0	1.111	1.136	55.0	296.818	
1799.0	0.1622	0.9015	0.669	11.02	0.0219	1.039	0.4537	11.0	1.046	1.052	55.0	296.818	
1800.0	0.1622	0.9015	0.704	11.02	0.0219	1.097	0.4537	11.0	1.062	1.09	55.0	296.818	
1801.0	0.1622	0.9015	0.563	11.02	0.0219	0.873	0.4537	11.0	0.85	0.877	55.0	296.818	
1802.0	0.1622	0.9015	0.685	11.02	0.0219	1.07	0.4537	11.0	1.038	1.062	55.0	296.818	
1803.0	0.1622	0.9015	0.608	11.02	0.0219	0.933	0.4537	11.0	0.962	0.96	55.0	296.818	
1804.0	0.1622	0.9015	0.631	11.02	0.0219	0.983	0.4537	11.0	0.974	0.974	55.0	296.818	
1805.0	0.1622	0.9015	0.689	11.02	0.0219	1.057	0.4537	11.0	1.07	1.071	55.0	296.818	
1806.0	0.1622	0.9015	0.592	11.02	0.0219	0.904	0.4537	11.0	0.915	0.867	55.0	296.818	
1807.0	0.1622	0.9015	0.652	11.02	0.0219	1.013	0.4537	11.0	0.997	1.003	55.0	296.818	
1808.0	0.1622	0.9015	0.689	11.02	0.0219	1.047	0.4537	11.0	1.07	1.062	55.0	296.818	
1809.0	0.1622	0.9015	0.696	11.02	0.0219	1.056	0.4537	11.0	1.061	1.053	55.0	296.818	
1810.0	0.1622	0.9015	0.611	11.02	0.0219	0.941	0.4537	11.0	0.927	0.946	55.0	296.818	
1811.0	0.1622	0.9015	0.594	11.02	0.0219	0.907	0.4537	11.0	0.887	0.918	55.0	296.818	
1812.0	0.1622	0.9015	0.665	11.02	0.0219	1.001	0.4537	11.0	1.012	1.008	55.0	296.818	
1813.0	0.1622	0.9015	0.513	11.02	0.0219	0.769	0.4537	11.0	0.802	0.785	55.0	296.818	
1814.0	0.1622	0.9015	0.636	11.02	0.0219	0.974	0.4537	11.0	0.981	0.987	55.0	296.818	
1815.0	0.1622	0.9015	0.606	11.02	0.0219	0.915	0.4537	11.0	0.981	0.931	55.0	296.818	
1816.0	0.1622	0.9015	0.663	11.02	0.0219	1.027	0.4537	11.0	1.054	1.014	55.0	296.818	
1817.0	0.1622	0.9015	0.678	11.02	0.0219	1.042	0.4537	11.0	1.069	1.037	55.0	296.818	
1818.0	0.1079	0.9017	0.531	9.94	0.0235	0.847	0.48	11.0	0.847	0.835	21.0	296.818	
1819.0	0.1079	0.9017	0.64	9.94	0.0235	1.002	0.48	11.0	0.986	0.986	21.0	296.818	
1820.0	0.1079	0.9017	0.674	9.94	0.0235	1.017	0.48	11.0	1.057	1.033	21.0	296.818	
1821.0	0.1079	0.9017	0.597	9.94	0.0235	0.933	0.48	11.0	0.946	0.916	21.0	296.818	
1822.0	0.1079	0.9017	0.638	9.94	0.0235	0.967	0.48	11.0	0.962	0.983	21.0	296.818	
1823.0	0.1079	0.9017	0.664	9.94	0.0235	1.041	0.48	11.0	1.059	1.018	21.0	296.818	
1824.0	0.1079	0.9017	0.584	9.94	0.0235	0.915	0.48	11.0	0.931	0.906	21.0	296.818	
1825.0	0.1079	0.9017	0.614	9.94	0.0235	0.954	0.48	11.0	0.944	0.934	21.0	296.818	
1826.0	0.1079	0.9017	0.622	9.94	0.0235	0.956	0.48	11.0	0.977	0.948	21.0	296.818	
1827.0	0.1079	0.9017	0.621	9.94	0.0235	0.943	0.48	11.0	0.964	0.971	21.0	296.818	
1828.0	0.1079	0.9017	0.692	9.94	0.0235	1.051	0.48	11.0	1.067	1.04	21.0	296.818	
1829.0	0.1079	0.9017	0.669	9.94	0.0235	1.024	0.48	11.0	1.045	1.02	21.0	296.818	
1830.0	0.1079	0.9017	0.636	9.94	0.0235	1.001	0.48	11.0	0.992	0.97	21.0	296.818	
1831.0	0.1079	0.9017	0.665	9.94	0.0235	1.028	0.48	11.0	1.017	1.02	21.0	296.818	
1832.0	0.1079	0.9017	0.63	9.94	0.0235	0.984	0.48	11.0	0.982	0.969	21.0	296.818	
1833.0	0.1079	0.9017	0.564	9.94	0.0235	0.878	0.48	11.0	0.87	0.868	21.0	296.818	
1834.0	0.1079	0.9017	0.653	9.94	0.0235	1.003	0.48	11.0	1.004	1.005	21.0	296.818	
1835.0	0.1079	0.9017	0.623	9.94	0.0235	0.954	0.48	11.0	0.991	0.96	21.0	296.818	
1836.0	0.1079	0.9017	0.622	9.94	0.0235	0.971	0.48	11.0	0.981	0.959	21.0	296.818	
1837.0	0.1079	0.9017	0.597	9.94	0.0235	0.919	0.48	11.0	0.931	0.922	21.0	296.818	
1838.0	0.1079	0.9017	0.558	9.94	0.0235	0.841	0.48	10.0	0.853	0.831	21.0	307.9	
1839.0	0.1079	0.9017	0.718	9.94	0.0235	1.073	0.48	10.0	1.098	1.064	21.0	307.9	
1840.0	0.1079	0.9017	0.669	9.94	0.0235	0.993	0.48	10.0	1.047	0.992	21.0	307.9	
1841.0	0.1079	0.9017	0.727	9.94	0.0235	1.073	0.48	9.0	1.067	1.045	21.0	325.444	
1842.0	0.1079	0.9017	0.717	9.94	0.0235	1.025	0.48	9.0	1.021	1.022	21.0	325.444	
1843.0	0.1323	0.8538	0.772	7.72	0.0342	1.087	0.4307	8.0	1.067	1.081	15.0	331.0	
1844.0	0.1323	0.8538	0.65	7.72	0.0342	0.945	0.4307	8.0	0.932	0.913	15.0	331.0	
1845.0	0.1323	0.8538	0.743	7.72	0.0342	1.042	0.4307	7.0	1.014	1.048	15.0	344.429	
1846.0	0.1323	0.8538	0.741	7.72	0.0342	1.022	0.4307	7.0	1.03	1.035	15.0	344.429	
1847.0	0.1323	0.8538	0.78	7.72	0.0342	1.096	0.4307	7.0	1.09	1.093	15.0	344.429	
1848.0	0.1323	0.8538	0.705	7.72	0.0342	0.99	0.4307	7.0	0.981	0.992	15.0	344.429	
1849.0	0.1323	0.8538	0.689	7.72	0.0342	0.984	0.4307	7.0	0.954	0.98	15.0	344.429	
1850.0	0.1323	0.8538	0.75	7.72	0.0342	1.051	0.4307	7.0	1.045	1.06	15.0	344.429	
1851.0	0.1323	0.8538	0.755	7.72	0.0342	1.035	0.4307	7.0	1.042	1.046	15.0	344.429	
1852.0	0.1323	0.8538	0.78	7.72	0.0342	1.094	0.4307	7.0	1.081	1.105	15.0	344.429	
1853.0	0.1323	0.8538	0.775	7.72	0.0342	1.126	0.4307	7.0	1.112	1.114	15.0	344.429	
1854.0	0.1323	0.8538	0.758	7.72	0.0342	1.088	0.4307	7.0	1.059	1.095	15.0	344.429	
1855.0	0.1323	0.8538	0.709	7.72	0.0342	1.02	0.4307	7.0	0.977	1.009	15.0	344.429	
1856.0	0.1323	0.8538	0.724	7.72	0.0342	1.034	0.4307	7.0	0.998	1.033	15.0	344.429	
1857.0	0.1323	0.8538	0.729	7.72	0.0342	1.052	0.4307	7.0	1.038	1.076	15.0	344.429	
1858.0	0.1323	0.8538	0.741	7.72	0.0342	1.046	0.4307	7.0	1.035	1.044	15.0	344.429	
1859.0	0.1323	0.8538	0.746	7.72	0.0342	1.06	0.4307	7.0	1.043	1.055	15.0	344.429	
1860.0	0.1323	0.8538	0.728	7.72	0.0342	1.045	0.4307	7.0	1.028	1.068	15.0	344.429	
1861.0	0.1323	0.8538	0.68	7.72	0.0342	0.997	0.4307	7.0	0.976	0.985	15.0	344.429	
1862.0	0.1323	0.8538	0.693	7.72	0.0342	0.978	0.4307	7.0	0.96	0.986	15.0	344.429	
1863.0	0.1323	0.8538	0.72	7.72	0.0342	1.01	0.4307	7.0	1.007	1.019	15.0	344.429	
1864.0	0.1323	0.8538	0.823	7.72	0.0342	1.1	0.4307	7.0	1.107	1.116	15.0	344.429	
1865.0	0.1323	0.8538	0.733	7.72	0.0342	1.004	0.4307	7.0	1.004	1.008	15.0	344.429	
1866.0	0.1323	0.8538	0.767	7.72	0.0342	1.078	0.4307	7.0	1.048	1.066	15.0	344.429	
1867.0	0.1323	0.8538	0.703	7.72	0.0342	0.969	0.4307	7.0	0.96	0.982	15.0	344.429	
1868.0	0.1895	0.8427	0.69	5.96	0.0774	0.96	0.4733	7.0	0.937	0.93	6.0	344.429	
1869.0	0.1895	0.8427	0.78	5.96	0.0774	1.044	0.4733	6.0	1.045	1.067	6.0	374.167	
1870.0	0.1895	0.8427	0.685	5.96	0.0774	0.939	0.4733	6.0	0.954	0.963	6.0	374.167	
1871.0	0.1895	0.8427	0.711	5.96	0.0774	0.988	0.4733	6.0	0.978	0.996	6.0	374.167	
1872.0	0.1895	0.8427	0.66	5.96	0.0774	0.926	0.4733	6.0	0.94	0.942	6.0	374.167	
1873.0	0.1895	0.8427	0.747	5.96	0.0774	1.034	0.4733	6.0	1.043	1.032	6.0	374.167	
1874.0	0.1895	0.8427	0.734	5.96	0.0774	0.998	0.4733	6.0	1.02	1.011	6.0	374.167	
1875.0	0.1895	0.8427	0.757	5.96	0.0774	1.046	0.4733	6.0	1.043	1.041	6.0	374.167	
1876.0	0.1895	0.8427	0.659	5.96	0.0774	0.882	0.4733	6.0	0.88	0.879	6.0	374.167	
1877.0	0.1895	0.8427	0.702	5.96	0.0774	0.993	0.4733	6.0	0.979	0.973	6.0	374.167	
1878.0	0.1895	0.8427	0.77	5.96	0.0774	1.047	0.4733	6.0	1.076	1.062	6.0	374.167	
1879.0	0.1895	0.8427	0.739	5.96	0.0774	1.018	0.4733	6.0	1.031	1.014	6.0	374.167	
1880.0	0.1895	0.8427	0.635	5.96	0.0774	0.895	0.4733	6.0	0.883	0.887	6.0	374.167	
1881.0	0.1895	0.8427	0.633	5.96	0.0774	0.904	0.4733	6.0	0.894	0.912	6.0	374.167	
1882.0	0.1895	0.8427	0.723	5.96	0.0774	0.977	0.4733	6.0	1.005	0.992	6.0	374.167	
1883.0	0.1895	0.8427	0.731	5.96	0.0774	0.998	0.4733	6.0	1.035	1.008	6.0	374.167	
1884.0	0.1895	0.8427	0.735	5.96	0.0774	1.036	0.4733	6.0	1.051	1.02	6.0	374.167	
1885.0	0.1895	0.8427	0.726	5.96	0.0774	1.041	0.4733	6.0	1.044	1.021	6.0	374.167	
1886.0	0.1895	0.8427	0.77	5.96	0.0774	1.068	0.4733	6.0	1.058	1.052	6.0	374.167	
1887.0	0.1895	0.8427	0.698	5.96	0.0774	0.977	0.4733	6.0	0.962	0.962	6.0	374.167	
1888.0	0.1895	0.8427	0.747	5.96	0.0774	1.032	0.4733	6.0	1.008	1.023	6.0	374.167	
1889.0	0.1895	0.8427	0.757	5.96	0.0774	1.029	0.4733	6.0	1.03	1.052	6.0	374.167	
1890.0	0.1895	0.8427	0.758	5.96	0.0774	1.043	0.4733	6.0	1.036	1.044	6.0	374.167	
1891.0	0.1895	0.8427	0.746	5.96	0.0774	1.022	0.4733	6.0	1.012	1.024	6.0	374.167	
1892.0	0.1895	0.8427	0.631	5.96	0.0774	0.894	0.4733	6.0	0.879	0.888	6.0	374.167	
1893.0	0.2076	0.8023	0.694	4.68	0.0847	0.973	0.4645	6.0	0.962	0.96	6.0	374.167	
1894.0	0.2076	0.8023	0.721	4.68	0.0847	0.976	0.4645	6.0	1.004	0.974	6.0	374.167	
1895.0	0.2076	0.8023	0.603	4.68	0.0847	0.847	0.4645	6.0	0.865	0.842	6.0	374.167	
1896.0	0.2076	0.8023	0.71	4.68	0.0847	0.953	0.4645	5.0	0.961	0.934	6.0	410.2	
1897.0	0.2076	0.8023	0.74	4.68	0.0847	0.958	0.4645	5.0	1.004	0.979	6.0	410.2	
1898.0	0.2076	0.8023	0.775	4.68	0.0847	1.032	0.4645	4.0	1.059	1.032	6.0	464.75	
1899.0	0.2076	0.8023	0.61	4.68	0.0847	0.824	0.4645	4.0	0.841	0.828	6.0	464.75	
1900.0	0.2076	0.8023	0.68	4.68	0.0847	0.923	0.4645	4.0	0.916	0.906	6.0	464.75	
1901.0	0.2076	0.8023	0.755	4.68	0.0847	0.995	0.4645	4.0	1.042	1.012	6.0	464.75	
1902.0	0.2076	0.8023	0.64	4.68	0.0847	0.876	0.4645	4.0	0.914	0.881	6.0	464.75	
1903.0	0.2076	0.8023	0.695	4.68	0.0847	0.95	0.4645	4.0	0.957	0.944	6.0	464.75	
1904.0	0.2076	0.8023	0.76	4.68	0.0847	1.005	0.4645	4.0	1.041	1.013	6.0	464.75	
1905.0	0.2076	0.8023	0.78	4.68	0.0847	1.035	0.4645	4.0	1.061	1.022	6.0	464.75	
1906.0	0.2076	0.8023	0.755	4.68	0.0847	1.015	0.4645	4.0	1.019	0.995	6.0	464.75	
1907.0	0.2076	0.8023	0.57	4.68	0.0847	0.796	0.4645	4.0	0.786	0.796	6.0	464.75	
1908.0	0.2076	0.8023	0.74	4.68	0.0847	1.001	0.4645	4.0	0.992	0.988	6.0	464.75	
1909.0	0.2076	0.8023	0.72	4.68	0.0847	0.94	0.4645	4.0	0.997	0.971	6.0	464.75	
1910.0	0.2076	0.8023	0.72	4.68	0.0847	0.966	0.4645	4.0	0.984	0.948	6.0	464.75	
1911.0	0.2076	0.8023	0.65	4.68	0.0847	0.889	0.4645	4.0	0.906	0.894	6.0	464.75	
1912.0	0.2076	0.8023	0.71	4.68	0.0847	0.964	0.4645	4.0	0.978	0.963	6.0	464.75	
1913.0	0.2076	0.8023	0.7	4.68	0.0847	0.939	0.4645	4.0	0.973	0.948	6.0	464.75	
1914.0	0.2076	0.8023	0.75	4.68	0.0847	1.008	0.4645	4.0	1.028	1.005	6.0	464.75	
1915.0	0.2076	0.8023	0.69	4.68	0.0847	0.922	0.4645	4.0	0.943	0.94	6.0	464.75	
1916.0	0.2076	0.8023	0.69	4.68	0.0847	0.934	0.4645	4.0	0.936	0.939	6.0	464.75	
1917.0	0.2076	0.8023	0.755	4.68	0.0847	1.016	0.4645	4.0	1.037	1.014	6.0	464.75	
1918.0	0.2536	0.7334	0.72	4.0	0.1035	0.975	0.4075	4.0	1.002	0.982	6.0	464.75	
1919.0	0.2536	0.7334	0.77	4.0	0.1035	1.079	0.4075	4.0	1.08	1.027	6.0	464.75	
1920.0	0.2536	0.7334	0.78	4.0	0.1035	1.042	0.4075	4.0	1.048	1.039	6.0	464.75	
1921.0	0.2536	0.7334	0.73	4.0	0.1035	1.001	0.4075	4.0	0.981	0.974	6.0	464.75	
1922.0	0.2536	0.7334	0.78	4.0	0.1035	1.028	0.4075	4.0	1.009	1.038	6.0	464.75	
1923.0	0.2536	0.7334	0.74	4.0	0.1035	0.989	0.4075	4.0	0.985	0.994	6.0	464.75	
1924.0	0.2536	0.7334	0.74	4.0	0.1035	0.988	0.4075	4.0	0.98	0.999	6.0	464.75	
1925.0	0.2536	0.7334	0.845	4.0	0.1035	1.109	0.4075	4.0	1.11	1.112	6.0	464.75	
1926.0	0.2536	0.7334	0.63	4.0	0.1035	0.846	0.4075	4.0	0.852	0.871	6.0	464.75	
1927.0	0.2536	0.7334	0.665	4.0	0.1035	0.929	0.4075	4.0	0.897	0.919	6.0	464.75	
1928.0	0.2536	0.7334	0.77	4.0	0.1035	1.011	0.4075	4.0	1.045	1.044	6.0	464.75	
1929.0	0.2536	0.7334	0.82	4.0	0.1035	1.021	0.4075	4.0	1.056	1.084	6.0	464.75	
1930.0	0.2536	0.7334	0.775	4.0	0.1035	1.008	0.4075	4.0	1.011	1.033	6.0	464.75	
1931.0	0.2536	0.7334	0.805	4.0	0.1035	1.07	0.4075	4.0	1.064	1.073	6.0	464.75	
1932.0	0.2536	0.7334	0.805	4.0	0.1035	1.068	0.4075	4.0	1.065	1.074	6.0	464.75	
1933.0	0.2536	0.7334	0.805	4.0	0.1035	1.067	0.4075	4.0	1.046	1.067	6.0	464.75	
1934.0	0.2536	0.7334	0.785	4.0	0.1035	1.047	0.4075	4.0	1.022	1.056	6.0	464.75	
1935.0	0.2536	0.7334	0.715	4.0	0.1035	0.948	0.4075	4.0	0.923	0.952	6.0	464.75	
1936.0	0.2536	0.7334	0.86	4.0	0.1035	1.154	0.4075	4.0	1.135	1.118	6.0	464.75	
1937.0	0.2536	0.7334	0.675	4.0	0.1035	0.903	0.4075	4.0	0.915	0.939	6.0	464.75	
1938.0	0.2536	0.7334	0.755	4.0	0.1035	1.03	0.4075	4.0	0.99	1.018	6.0	464.75	
1939.0	0.2536	0.7334	0.57	4.0	0.1035	0.79	0.4075	4.0	0.804	0.802	6.0	464.75	
1940.0	0.2536	0.7334	0.715	4.0	0.1035	0.969	0.4075	4.0	0.968	0.985	6.0	464.75	
1941.0	0.2536	0.7334	0.765	4.0	0.1035	1.002	0.4075	4.0	1.059	1.009	6.0	464.75	
1942.0	0.2536	0.7334	0.74	4.0	0.1035	1.018	0.4075	4.0	1.046	0.976	6.0	464.75	
1943.0	0.2091	0.8135	0.715	4.0	0.0854	0.989	0.5216	4.0	0.992	0.941	6.0	464.75	
1944.0	0.2091	0.8135	0.73	4.0	0.0854	0.976	0.5216	4.0	0.971	0.957	6.0	464.75	
1945.0	0.2091	0.8135	0.73	4.0	0.0854	1.03	0.5216	4.0	1.032	0.981	6.0	464.75	
1946.0	0.2091	0.8135	0.77	4.0	0.0854	1.038	0.5216	4.0	1.046	1.033	6.0	464.75	
1947.0	0.2091	0.8135	0.735	4.0	0.0854	1.0	0.5216	4.0	0.994	0.976	6.0	464.75	
1948.0	0.2091	0.8135	0.74	4.0	0.0854	1.006	0.5216	4.0	0.993	0.989	6.0	464.75	
1949.0	0.2091	0.8135	0.7	4.0	0.0854	0.946	0.5216	4.0	0.943	0.935	6.0	464.75	
1950.0	0.2091	0.8135	0.745	4.0	0.0854	1.032	0.5216	4.0	1.03	1.022	6.0	464.75	
1951.0	0.2091	0.8135	0.68	4.0	0.0854	0.93	0.5216	4.0	0.945	0.934	6.0	464.75	
1952.0	0.2091	0.8135	0.815	4.0	0.0854	1.096	0.5216	4.0	1.091	1.082	6.0	464.75	
1953.0	0.2091	0.8135	0.705	4.0	0.0854	0.947	0.5216	4.0	0.965	0.97	6.0	464.75	
1954.0	0.2091	0.8135	0.625	4.0	0.0854	0.881	0.5216	4.0	0.86	0.856	6.0	464.75	
1955.0	0.2091	0.8135	0.795	4.0	0.0854	1.074	0.5216	4.0	1.08	1.081	6.0	464.75	
1956.0	0.2091	0.8135	0.815	4.0	0.0854	1.083	0.5216	4.0	1.123	1.089	6.0	464.75	
1957.0	0.2091	0.8135	0.71	4.0	0.0854	0.983	0.5216	4.0	0.973	0.942	6.0	464.75	
1958.0	0.2091	0.8135	0.77	4.0	0.0854	1.056	0.5216	4.0	1.026	1.027	6.0	464.75	
1959.0	0.2091	0.8135	0.62	4.0	0.0854	0.863	0.5216	4.0	0.861	0.877	6.0	464.75	
1960.0	0.2091	0.8135	0.795	4.0	0.0854	1.081	0.5216	4.0	1.065	1.072	6.0	464.75	
1961.0	0.2091	0.8135	0.765	4.0	0.0854	1.048	0.5216	4.0	1.083	1.033	6.0	464.75	
1962.0	0.2091	0.8135	0.66	4.0	0.0854	0.928	0.5216	4.0	0.918	0.896	6.0	464.75	
1963.0	0.2091	0.8135	0.725	4.0	0.0854	1.006	0.5216	4.0	0.985	0.958	6.0	464.75	
1964.0	0.2091	0.8135	0.615	4.0	0.0854	0.851	0.5216	4.0	0.867	0.843	6.0	464.75	
1965.0	0.2091	0.8135	0.715	4.0	0.0854	1.018	0.5216	4.0	1.022	0.959	6.0	464.75	
1966.0	0.2091	0.8135	0.615	4.0	0.0854	0.861	0.5216	4.0	0.904	0.856	6.0	464.75	
1967.0	0.2091	0.8135	0.79	4.0	0.0854	1.118	0.5216	4.0	1.125	1.051	6.0	464.75	
1968.0	0.2091	0.8135	0.59	4.0	0.0854	0.831	0.5216	4.0	0.87	0.805	6.0	464.75	
1969.0	0.2091	0.8135	0.715	4.0	0.0854	1.013	0.5216	4.0	0.991	0.99	6.0	464.75	
1970.0	0.2091	0.8135	0.8	4.0	0.0854	1.039	0.5216	4.0	1.077	1.061	6.0	464.75	
1971.0	0.2091	0.8135	0.74	4.0	0.0854	1.017	0.5216	4.0	1.029	1.018	6.0	464.75	
1972.0	0.2091	0.8135	0.75	4.0	0.0854	1.048	0.5216	4.0	1.036	1.03	6.0	464.75	
1973.0	0.2091	0.8135	0.73	4.0	0.0854	1.035	0.5216	4.0	1.027	0.984	6.0	464.75	
1974.0	0.2091	0.8135	0.69	4.0	0.0854	0.979	0.5216	4.0	0.964	0.961	6.0	464.75	
1975.0	0.2091	0.8135	0.59	4.0	0.0854	0.86	0.5216	4.0	0.846	0.832	6.0	464.75	
1976.0	0.2091	0.8135	0.65	4.0	0.0854	0.96	0.5216	4.0	0.962	0.91	6.0	464.75	
1977.0	0.2091	0.8135	0.765	4.0	0.0854	1.058	0.5216	4.0	1.1	1.032	6.0	464.75	
1978.0	0.2091	0.8135	0.76	4.0	0.0854	1.059	0.5216	4.0	1.083	1.033	6.0	464.75	
1979.0	0.2091	0.8135	0.715	4.0	0.0854	1.01	0.5216	4.0	0.998	0.955	6.0	464.75	
1980.0	0.2091	0.8135	0.715	4.0	0.0854	0.997	0.5216	4.0	0.975	0.953	6.0	464.75	
1981.0	0.2091	0.8135	0.72	4.0	0.0854	0.987	0.5216	4.0	0.979	0.962	6.0	464.75	
1982.0	0.2091	0.8135	0.79	4.0	0.0854	1.052	0.5216	4.0	1.052	1.036	6.0	464.75	
1983.0	0.2091	0.8135	0.745	4.0	0.0854	1.002	0.5216	4.0	1.006	0.997	6.0	464.75	
1984.0	0.2091	0.8135	0.72	4.0	0.0854	1.026	0.5216	4.0	1.013	0.998	6.0	464.75	
1985.0	0.2091	0.8135	0.725	4.0	0.0854	1.003	0.5216	4.0	0.998	0.972	6.0	464.75	
1986.0	0.2091	0.8135	0.75	4.0	0.0854	1.012	0.5216	4.0	1.004	0.987	6.0	464.75	
1987.0	0.2091	0.8135	0.715	4.0	0.0854	0.977	0.5216	4.0	0.974	0.957	6.0	464.75	
1988.0	0.2091	0.8135	0.74	4.0	0.0854	0.994	0.5216	3.0	0.99	1.006	6.0	380.333	
1989.0	0.2091	0.8135	0.77	4.0	0.0854	1.025	0.5216	3.0	1.031	1.038	6.0	380.333	
1990.0	0.2091	0.8135	0.81	4.0	0.0854	1.034	0.5216	2.0	1.038	1.058	6.0	215.0	
1991.0	0.2091	0.8135	0.73	4.0	0.0854	0.964	0.5216	2.0	0.958	0.985	6.0	215.0	
