-751.0	0.9150943	-0.54419	8.877	nan	
-750.0	nan	-0.53973	8.8814	nan	
-749.0	nan	-0.53655	8.8846	nan	
-748.0	nan	-0.53337	8.8878	nan	
-747.0	nan	-0.533	8.8882	nan	
-746.0	nan	-0.53823	8.8829	nan	
-745.0	nan	-0.55187	8.8693	nan	
-744.0	nan	-0.57112	8.8501	nan	
-743.0	nan	-0.59318	8.828	nan	
-742.0	nan	-0.61523	8.8059	nan	
-741.0	nan	-0.63729	8.7839	nan	
-740.0	nan	-0.65733	8.7639	nan	
-739.0	nan	-0.67333	8.7478	nan	
-738.0	nan	-0.68329	8.7379	nan	
-737.0	nan	-0.68922	8.732	nan	
-736.0	nan	-0.69313	8.728	nan	
-735.0	nan	-0.69704	8.7241	nan	
-734.0	nan	-0.70232	8.7189	nan	
-733.0	nan	-0.71032	8.7109	nan	
-732.0	nan	-0.72242	8.6988	nan	
-731.0	nan	-0.73724	8.6839	nan	
-730.0	nan	-0.75343	8.6677	nan	
-729.0	nan	-0.76962	8.6516	nan	
-728.0	nan	-0.78581	8.6354	nan	
-727.0	nan	-0.79847	8.6227	nan	
-726.0	nan	-0.80409	8.6171	nan	
-725.0	nan	-0.79913	8.622	nan	
-724.0	nan	-0.78712	8.6341	nan	
-723.0	nan	-0.77159	8.6496	nan	
-722.0	nan	-0.75605	8.6651	nan	
-721.0	nan	-0.74102	8.6802	nan	
-720.0	nan	-0.72698	8.6942	nan	
-719.0	nan	-0.71444	8.7067	nan	
-718.0	nan	-0.7029	8.7183	nan	
-717.0	nan	-0.69185	8.7293	nan	
-716.0	nan	-0.68081	8.7404	nan	
-715.0	nan	-0.66977	8.7514	nan	
-714.0	nan	-0.65985	8.7613	nan	
-713.0	nan	-0.65219	8.769	nan	
-712.0	nan	-0.6479	8.7733	nan	
-711.0	nan	-0.64588	8.7753	nan	
-710.0	nan	-0.64497	8.7762	nan	
-709.0	nan	-0.64407	8.7771	nan	
-708.0	nan	-0.64152	8.7797	nan	
-707.0	nan	-0.63564	8.7855	nan	
-706.0	nan	-0.6248	8.7964	nan	
-705.0	nan	-0.61065	8.8105	nan	
-704.0	nan	-0.59484	8.8263	nan	
-703.0	nan	-0.57903	8.8421	nan	
-702.0	nan	-0.56323	8.858	nan	
-701.0	nan	-0.54868	8.8725	nan	
-700.0	nan	-0.53667	8.8845	nan	
-699.0	nan	-0.52845	8.8927	nan	
-698.0	nan	-0.52277	8.8984	nan	
-697.0	nan	-0.51835	8.9028	nan	
-696.0	nan	-0.51393	8.9072	nan	
-695.0	nan	-0.50951	8.9117	nan	
-694.0	nan	-0.50378	8.9174	nan	
-693.0	nan	-0.49543	8.9257	nan	
-692.0	nan	-0.48315	8.938	nan	
-691.0	nan	-0.46825	8.9529	nan	
-690.0	nan	-0.45204	8.9691	nan	
-689.0	nan	-0.43583	8.9853	nan	
-688.0	nan	-0.41963	9.0015	nan	
-687.0	nan	-0.40345	9.0177	nan	
-686.0	nan	-0.38729	9.0339	nan	
-685.0	nan	-0.37114	9.05	nan	
-684.0	nan	-0.355	9.0662	nan	
-683.0	nan	-0.33887	9.0823	nan	
-682.0	nan	-0.32273	9.0984	nan	
-681.0	nan	-0.31116	9.11	nan	
-680.0	nan	-0.30875	9.1124	nan	
-679.0	nan	-0.32005	9.1011	nan	
-678.0	nan	-0.34049	9.0807	nan	
-677.0	nan	-0.36551	9.0557	nan	
-676.0	nan	-0.39053	9.0306	nan	
-675.0	nan	-0.41639	9.0048	nan	
-674.0	nan	-0.44395	8.9772	nan	
-673.0	nan	-0.47405	8.9471	nan	
-672.0	nan	-0.50584	8.9153	nan	
-671.0	nan	-0.53848	8.8827	nan	
-670.0	nan	-0.57112	8.8501	nan	
-669.0	nan	-0.60376	8.8174	nan	
-668.0	nan	-0.63828	8.7829	nan	
-667.0	nan	-0.67657	8.7446	nan	
-666.0	nan	-0.72049	8.7007	nan	
-665.0	nan	-0.76818	8.653	nan	
-664.0	nan	-0.81775	8.6034	nan	
-663.0	nan	-0.86732	8.5539	nan	
-662.0	nan	-0.91689	8.5043	nan	
-661.0	nan	-0.95744	8.4637	nan	
-660.0	nan	-0.97995	8.4412	nan	
-659.0	nan	-0.97541	8.4458	nan	
-658.0	nan	-0.95284	8.4683	nan	
-657.0	nan	-0.92124	8.4999	nan	
-656.0	nan	-0.88964	8.5315	nan	
-655.0	nan	-0.85894	8.5622	nan	
-654.0	nan	-0.83003	8.5911	nan	
-653.0	nan	-0.80381	8.6174	nan	
-652.0	nan	-0.77937	8.6418	nan	
-651.0	nan	-0.75583	8.6653	nan	
-650.0	nan	-0.73229	8.6889	nan	
-649.0	nan	-0.70875	8.7124	nan	
-648.0	nan	-0.68827	8.7329	nan	
-647.0	nan	-0.67392	8.7473	nan	
-646.0	nan	-0.66875	8.7524	nan	
-645.0	nan	-0.66971	8.7515	nan	
-644.0	nan	-0.67372	8.7475	nan	
-643.0	nan	-0.67774	8.7434	nan	
-642.0	nan	-0.68164	8.7395	nan	
-641.0	nan	-0.68527	8.7359	nan	
-640.0	nan	-0.68852	8.7327	nan	
-639.0	nan	-0.69151	8.7297	nan	
-638.0	nan	-0.69438	8.7268	nan	
-637.0	nan	-0.69724	8.7239	nan	
-636.0	nan	-0.70011	8.7211	nan	
-635.0	nan	-0.70266	8.7185	nan	
-634.0	nan	-0.70457	8.7166	nan	
-633.0	nan	-0.70552	8.7157	nan	
-632.0	nan	-0.70584	8.7153	nan	
-631.0	nan	-0.70584	8.7153	nan	
-630.0	nan	-0.70584	8.7153	nan	
-629.0	nan	-0.70584	8.7153	nan	
-628.0	nan	-0.70603	8.7151	nan	
-627.0	nan	-0.7066	8.7146	nan	
-626.0	nan	-0.70775	8.7134	nan	
-625.0	nan	-0.70927	8.7119	nan	
-624.0	nan	-0.71099	8.7102	nan	
-623.0	nan	-0.7127	8.7085	nan	
-622.0	nan	-0.71752	8.7037	nan	
-621.0	nan	-0.72856	8.6926	nan	
-620.0	nan	-0.74893	8.6722	nan	
-619.0	nan	-0.77551	8.6457	nan	
-618.0	nan	-0.80519	8.616	nan	
-617.0	nan	-0.83488	8.5863	nan	
-616.0	nan	-0.86457	8.5566	nan	
-615.0	nan	-0.89323	8.5279	nan	
-614.0	nan	-0.91986	8.5013	nan	
-613.0	nan	-0.94344	8.4777	nan	
-612.0	nan	-0.96497	8.4562	nan	
-611.0	nan	-0.98549	8.4357	nan	
-610.0	nan	-1.006	8.4152	nan	
-609.0	nan	-1.0265	8.3947	nan	
-608.0	nan	-1.0474	8.3738	nan	
-607.0	nan	-1.0688	8.3524	nan	
-606.0	nan	-1.0912	8.3299	nan	
-605.0	nan	-1.1143	8.3069	nan	
-604.0	nan	-1.1377	8.2835	nan	
-603.0	nan	-1.1611	8.2601	nan	
-602.0	nan	-1.1844	8.2367	nan	
-601.0	nan	-1.2063	8.2149	nan	
-600.0	nan	-1.225	8.1962	nan	
-599.0	nan	-1.239	8.1822	nan	
-598.0	nan	-1.2499	8.1712	nan	
-597.0	nan	-1.2593	8.1619	nan	
-596.0	nan	-1.2687	8.1525	nan	
-595.0	nan	-1.2757	8.1455	nan	
-594.0	nan	-1.2779	8.1432	nan	
-593.0	nan	-1.2731	8.1481	nan	
-592.0	nan	-1.2634	8.1577	nan	
-591.0	nan	-1.2514	8.1698	nan	
-590.0	nan	-1.2394	8.1818	nan	
-589.0	nan	-1.2274	8.1938	nan	
-588.0	nan	-1.2132	8.208	nan	
-587.0	nan	-1.1946	8.2266	nan	
-586.0	nan	-1.1694	8.2518	nan	
-585.0	nan	-1.1398	8.2813	nan	
-584.0	nan	-1.1081	8.3131	nan	
-583.0	nan	-1.0763	8.3449	nan	
-582.0	nan	-1.0445	8.3767	nan	
-581.0	nan	-1.0127	8.4085	nan	
-580.0	nan	-0.98088	8.4403	nan	
-579.0	nan	-0.949	8.4722	nan	
-578.0	nan	-0.9171	8.5041	nan	
-577.0	nan	-0.88517	8.536	nan	
-576.0	nan	-0.85324	8.5679	nan	
-575.0	nan	-0.82132	8.5999	nan	
-574.0	nan	-0.78993	8.6312	nan	
-573.0	nan	-0.75963	8.6616	nan	
-572.0	nan	-0.73094	8.6902	nan	
-571.0	nan	-0.70333	8.7178	nan	
-570.0	nan	-0.67626	8.7449	nan	
-569.0	nan	-0.64919	8.772	nan	
-568.0	nan	-0.62725	8.7939	nan	
-567.0	nan	-0.61555	8.8056	nan	
-566.0	nan	-0.61922	8.802	nan	
-565.0	nan	-0.63314	8.788	nan	
-564.0	nan	-0.65217	8.769	nan	
-563.0	nan	-0.67121	8.75	nan	
-562.0	nan	-0.69025	8.7309	nan	
-561.0	nan	-0.70669	8.7145	nan	
-560.0	nan	-0.71792	8.7033	nan	
-559.0	nan	-0.72134	8.6998	nan	
-558.0	nan	-0.71956	8.7016	nan	
-557.0	nan	-0.71517	8.706	nan	
-556.0	nan	-0.71078	8.7104	nan	
-555.0	nan	-0.7064	8.7148	nan	
-554.0	nan	-0.7044	8.7168	nan	
-553.0	nan	-0.7072	8.714	nan	
-552.0	nan	-0.71717	8.704	nan	
-551.0	nan	-0.73193	8.6892	nan	
-550.0	nan	-0.74908	8.6721	nan	
-549.0	nan	-0.76623	8.6549	nan	
-548.0	nan	-0.78338	8.6378	nan	
-547.0	nan	-0.80046	8.6207	nan	
-546.0	nan	-0.81741	8.6038	nan	
-545.0	nan	-0.83414	8.587	nan	
-544.0	nan	-0.85073	8.5704	nan	
-543.0	nan	-0.86725	8.5539	nan	
-542.0	nan	-0.88377	8.5374	nan	
-541.0	nan	-0.90029	8.5209	nan	
-540.0	nan	-0.9115	8.5097	nan	
-539.0	nan	-0.91207	8.5091	nan	
-538.0	nan	-0.8967	8.5245	nan	
-537.0	nan	-0.87069	8.5505	nan	
-536.0	nan	-0.83937	8.5818	nan	
-535.0	nan	-0.80805	8.6131	nan	
-534.0	nan	-0.77936	8.6418	nan	
-533.0	nan	-0.75595	8.6652	nan	
-532.0	nan	-0.74046	8.6807	nan	
-531.0	nan	-0.73023	8.6909	nan	
-530.0	nan	-0.72265	8.6985	nan	
-529.0	nan	-0.71506	8.7061	nan	
-528.0	nan	-0.70748	8.7137	nan	
-527.0	nan	-0.70381	8.7174	nan	
-526.0	nan	-0.70799	8.7132	nan	
-525.0	nan	-0.72392	8.6973	nan	
-524.0	nan	-0.7477	8.6735	nan	
-523.0	nan	-0.7754	8.6458	nan	
-522.0	nan	-0.8031	8.6181	nan	
-521.0	nan	-0.8308	8.5904	nan	
-520.0	nan	-0.85617	8.565	nan	
-519.0	nan	-0.87687	8.5443	nan	
-518.0	nan	-0.89058	8.5306	nan	
-517.0	nan	-0.89962	8.5216	nan	
-516.0	nan	-0.90634	8.5148	nan	
-515.0	nan	-0.91305	8.5081	nan	
-514.0	nan	-0.91976	8.5014	nan	
-513.0	nan	-0.92755	8.4936	nan	
-512.0	nan	-0.9375	8.4837	nan	
-511.0	nan	-0.95068	8.4705	nan	
-510.0	nan	-0.96603	8.4552	nan	
-509.0	nan	-0.98245	8.4387	nan	
-508.0	nan	-0.99887	8.4223	nan	
-507.0	nan	-1.0153	8.4059	nan	
-506.0	nan	-1.0286	8.3926	nan	
-505.0	nan	-1.0358	8.3854	nan	
-504.0	nan	-1.0337	8.3875	nan	
-503.0	nan	-1.0254	8.3958	nan	
-502.0	nan	-1.014	8.4072	nan	
-501.0	nan	-1.0026	8.4186	nan	
-500.0	nan	-0.99125	8.4299	nan	
-499.0	nan	-0.98152	8.4397	nan	
-498.0	nan	-0.97508	8.4461	nan	
-497.0	nan	-0.97357	8.4476	nan	
-496.0	nan	-0.97536	8.4458	nan	
-495.0	nan	-0.97879	8.4424	nan	
-494.0	nan	-0.98222	8.439	nan	
-493.0	nan	-0.98565	8.4355	nan	
-492.0	nan	-0.98507	8.4361	nan	
-491.0	nan	-0.97644	8.4447	nan	
-490.0	nan	-0.95575	8.4654	nan	
-489.0	nan	-0.92703	8.4941	nan	
-488.0	nan	-0.89429	8.5269	nan	
-487.0	nan	-0.86155	8.5596	nan	
-486.0	nan	-0.82881	8.5924	nan	
-485.0	nan	-0.79725	8.6239	nan	
-484.0	nan	-0.76806	8.6531	nan	
-483.0	nan	-0.74242	8.6788	nan	
-482.0	nan	-0.71916	8.702	nan	
-481.0	nan	-0.69707	8.7241	nan	
-480.0	nan	-0.67499	8.7462	nan	
-479.0	nan	-0.6529	8.7683	nan	
-478.0	nan	-0.63434	8.7868	nan	
-477.0	nan	-0.62282	8.7984	nan	
-476.0	nan	-0.62185	8.7993	nan	
-475.0	nan	-0.62792	8.7933	nan	
-474.0	nan	-0.63752	8.7837	nan	
-473.0	nan	-0.64711	8.7741	nan	
-472.0	nan	-0.65648	8.7647	nan	
-471.0	nan	-0.6654	8.7558	nan	
-470.0	nan	-0.67366	8.7475	nan	
-469.0	nan	-0.68147	8.7397	nan	
-468.0	nan	-0.68905	8.7321	nan	
-467.0	nan	-0.69664	8.7245	nan	
-466.0	nan	-0.70423	8.717	nan	
-465.0	nan	-0.71353	8.7076	nan	
-464.0	nan	-0.72628	8.6949	nan	
-463.0	nan	-0.74418	8.677	nan	
-462.0	nan	-0.76552	8.6557	nan	
-461.0	nan	-0.78858	8.6326	nan	
-460.0	nan	-0.81164	8.6095	nan	
-459.0	nan	-0.83471	8.5865	nan	
-458.0	nan	-0.85695	8.5642	nan	
-457.0	nan	-0.87755	8.5436	nan	
-456.0	nan	-0.8957	8.5255	nan	
-455.0	nan	-0.91221	8.509	nan	
-454.0	nan	-0.9279	8.4933	nan	
-453.0	nan	-0.9436	8.4776	nan	
-452.0	nan	-0.95929	8.4619	nan	
-451.0	nan	-0.9703	8.4509	nan	
-450.0	nan	-0.97194	8.4492	nan	
-449.0	nan	-0.95954	8.4616	nan	
-448.0	nan	-0.93778	8.4834	nan	
-447.0	nan	-0.91133	8.5098	nan	
-446.0	nan	-0.88488	8.5363	nan	
-445.0	nan	-0.85844	8.5627	nan	
-444.0	nan	-0.83499	8.5862	nan	
-443.0	nan	-0.81755	8.6036	nan	
-442.0	nan	-0.80911	8.6121	nan	
-441.0	nan	-0.80668	8.6145	nan	
-440.0	nan	-0.80725	8.6139	nan	
-439.0	nan	-0.80781	8.6134	nan	
-438.0	nan	-0.80838	8.6128	nan	
-437.0	nan	-0.80848	8.6127	nan	
-436.0	nan	-0.80764	8.6135	nan	
-435.0	nan	-0.8054	8.6158	nan	
-434.0	nan	-0.80222	8.619	nan	
-433.0	nan	-0.79858	8.6226	nan	
-432.0	nan	-0.79493	8.6262	nan	
-431.0	nan	-0.79128	8.6299	nan	
-430.0	nan	-0.78764	8.6335	nan	
-429.0	nan	-0.78511	8.6361	nan	
-428.0	nan	-0.78483	8.6363	nan	
-427.0	nan	-0.78791	8.6333	nan	
-426.0	nan	-0.79324	8.6279	nan	
-425.0	nan	-0.79969	8.6215	nan	
-424.0	nan	-0.80613	8.615	nan	
-423.0	nan	-0.81258	8.6086	nan	
-422.0	nan	-0.81988	8.6013	nan	
-421.0	nan	-0.82886	8.5923	nan	
-420.0	nan	-0.84039	8.5808	nan	
-419.0	nan	-0.85361	8.5676	nan	
-418.0	nan	-0.86768	8.5535	nan	
-417.0	nan	-0.88174	8.5394	nan	
-416.0	nan	-0.89581	8.5254	nan	
-415.0	nan	-0.90557	8.5156	nan	
-414.0	nan	-0.90671	8.5145	nan	
-413.0	nan	-0.89493	8.5262	nan	
-412.0	nan	-0.87454	8.5466	nan	
-411.0	nan	-0.84984	8.5713	nan	
-410.0	nan	-0.82515	8.596	nan	
-409.0	nan	-0.80045	8.6207	nan	
-408.0	nan	-0.77569	8.6455	nan	
-407.0	nan	-0.75082	8.6704	nan	
-406.0	nan	-0.72578	8.6954	nan	
-405.0	nan	-0.70063	8.7205	nan	
-404.0	nan	-0.67542	8.7458	nan	
-403.0	nan	-0.65021	8.771	nan	
-402.0	nan	-0.625	8.7962	nan	
-401.0	nan	-0.60559	8.8156	nan	
-400.0	nan	-0.59778	8.8234	nan	
-399.0	nan	-0.60737	8.8138	nan	
-398.0	nan	-0.62857	8.7926	nan	
-397.0	nan	-0.65556	8.7656	nan	
-396.0	nan	-0.68255	8.7386	nan	
-395.0	nan	-0.70954	8.7116	nan	
-394.0	nan	-0.72843	8.6927	nan	
-393.0	nan	-0.73112	8.6901	nan	
-392.0	nan	-0.7095	8.7117	nan	
-391.0	nan	-0.67169	8.7495	nan	
-390.0	nan	-0.62577	8.7954	nan	
-389.0	nan	-0.57985	8.8413	nan	
-388.0	nan	-0.53393	8.8873	nan	
-387.0	nan	-0.49589	8.9253	nan	
-386.0	nan	-0.4736	8.9476	nan	
-385.0	nan	-0.47495	8.9462	nan	
-384.0	nan	-0.49206	8.9291	nan	
-383.0	nan	-0.51704	8.9041	nan	
-382.0	nan	-0.54203	8.8791	nan	
-381.0	nan	-0.56701	8.8542	nan	
-380.0	nan	-0.59147	8.8297	nan	
-379.0	nan	-0.61488	8.8063	nan	
-378.0	nan	-0.6367	8.7845	nan	
-377.0	nan	-0.65748	8.7637	nan	
-376.0	nan	-0.67772	8.7435	nan	
-375.0	nan	-0.69797	8.7232	nan	
-374.0	nan	-0.71822	8.703	nan	
-373.0	nan	-0.73445	8.6867	nan	
-372.0	nan	-0.74265	8.6785	nan	
-371.0	nan	-0.7388	8.6824	nan	
-370.0	nan	-0.72691	8.6943	nan	
-369.0	nan	-0.71101	8.7102	nan	
-368.0	nan	-0.69511	8.7261	nan	
-367.0	nan	-0.67921	8.742	nan	
-366.0	nan	-0.66331	8.7579	nan	
-365.0	nan	-0.65538	8.7658	nan	
-364.0	nan	-0.6634	8.7578	nan	
-363.0	nan	-0.69532	8.7259	nan	
-362.0	nan	-0.74317	8.678	nan	
-361.0	nan	-0.799	8.6222	nan	
-360.0	nan	-0.85483	8.5663	nan	
-359.0	nan	-0.91066	8.5105	nan	
-358.0	nan	-0.96134	8.4598	nan	
-357.0	nan	-1.0017	8.4195	nan	
-356.0	nan	-1.0266	8.3946	nan	
-355.0	nan	-1.0412	8.38	nan	
-354.0	nan	-1.0506	8.3705	nan	
-353.0	nan	-1.0601	8.3611	nan	
-352.0	nan	-1.0695	8.3517	nan	
-351.0	nan	-1.0733	8.3479	nan	
-350.0	nan	-1.0659	8.3553	nan	
-349.0	nan	-1.0416	8.3796	nan	
-348.0	nan	-1.006	8.4151	nan	
-347.0	nan	-0.96486	8.4563	nan	
-346.0	nan	-0.92369	8.4975	nan	
-345.0	nan	-0.88251	8.5387	nan	
-344.0	nan	-0.8456	8.5756	nan	
-343.0	nan	-0.81719	8.604	nan	
-342.0	nan	-0.80156	8.6196	nan	
-341.0	nan	-0.79444	8.6267	nan	
-340.0	nan	-0.79158	8.6296	nan	
-339.0	nan	-0.78872	8.6325	nan	
-338.0	nan	-0.78585	8.6353	nan	
-337.0	nan	-0.78299	8.6382	nan	
-336.0	nan	-0.7843	8.6369	nan	
-335.0	nan	-0.79396	8.6272	nan	
-334.0	nan	-0.81613	8.605	nan	
-333.0	nan	-0.84665	8.5745	nan	
-332.0	nan	-0.88135	8.5398	nan	
-331.0	nan	-0.91605	8.5051	nan	
-330.0	nan	-0.95074	8.4704	nan	
-329.0	nan	-0.98065	8.4405	nan	
-328.0	nan	-1.001	8.4202	nan	
-327.0	nan	-1.007	8.4142	nan	
-326.0	nan	-1.0034	8.4177	nan	
-325.0	nan	-0.99508	8.4261	nan	
-324.0	nan	-0.98673	8.4344	nan	
-323.0	nan	-0.97838	8.4428	nan	
-322.0	nan	-0.96991	8.4513	nan	
-321.0	nan	-0.96118	8.46	nan	
-320.0	nan	-0.95208	8.4691	nan	
-319.0	nan	-0.94274	8.4784	nan	
-318.0	nan	-0.93327	8.4879	nan	
-317.0	nan	-0.92379	8.4974	nan	
-316.0	nan	-0.91432	8.5069	nan	
-315.0	nan	-0.90513	8.5161	nan	
-314.0	nan	-0.89648	8.5247	nan	
-313.0	nan	-0.88867	8.5325	nan	
-312.0	nan	-0.88141	8.5398	nan	
-311.0	nan	-0.87443	8.5468	nan	
-310.0	nan	-0.86744	8.5537	nan	
-309.0	nan	-0.86046	8.5607	nan	
-308.0	nan	-0.85348	8.5677	nan	
-307.0	nan	-0.84631	8.5749	nan	
-306.0	nan	-0.83879	8.5824	nan	
-305.0	nan	-0.83074	8.5904	nan	
-304.0	nan	-0.82232	8.5989	nan	
-303.0	nan	-0.81373	8.6074	nan	
-302.0	nan	-0.80514	8.616	nan	
-301.0	nan	-0.79654	8.6246	nan	
-300.0	nan	-0.78979	8.6314	nan	
-299.0	nan	-0.7867	8.6345	nan	
-298.0	nan	-0.78911	8.6321	nan	
-297.0	nan	-0.7952	8.626	nan	
-296.0	nan	-0.80311	8.6181	nan	
-295.0	nan	-0.81103	8.6101	nan	
-294.0	nan	-0.81895	8.6022	nan	
-293.0	nan	-0.82602	8.5952	nan	
-292.0	nan	-0.8314	8.5898	nan	
-291.0	nan	-0.83423	8.587	nan	
-290.0	nan	-0.83536	8.5858	nan	
-289.0	nan	-0.83564	8.5855	nan	
-288.0	nan	-0.83593	8.5852	nan	
-287.0	nan	-0.83621	8.585	nan	
-286.0	nan	-0.8365	8.5847	nan	
-285.0	nan	-0.83671	8.5845	nan	
-284.0	nan	-0.83679	8.5844	nan	
-283.0	nan	-0.83667	8.5845	nan	
-282.0	nan	-0.83642	8.5848	nan	
-281.0	nan	-0.83609	8.5851	nan	
-280.0	nan	-0.83577	8.5854	nan	
-279.0	nan	-0.83544	8.5857	nan	
-278.0	nan	-0.83134	8.5898	nan	
-277.0	nan	-0.81969	8.6015	nan	
-276.0	nan	-0.79672	8.6245	nan	
-275.0	nan	-0.7662	8.655	nan	
-274.0	nan	-0.73191	8.6893	nan	
-273.0	nan	-0.69761	8.7236	nan	
-272.0	nan	-0.66332	8.7579	nan	
-271.0	nan	-0.62903	8.7922	nan	
-270.0	nan	-0.59852	8.8227	nan	
-269.0	nan	-0.57561	8.8456	nan	
-268.0	nan	-0.56407	8.8571	nan	
-267.0	nan	-0.56012	8.8611	nan	
-266.0	nan	-0.55997	8.8612	nan	
-265.0	nan	-0.55981	8.8614	nan	
-264.0	nan	-0.55965	8.8615	nan	
-263.0	nan	-0.55678	8.8644	nan	
-262.0	nan	-0.54845	8.8727	nan	
-261.0	nan	-0.53196	8.8892	nan	
-260.0	nan	-0.51002	8.9112	nan	
-259.0	nan	-0.48536	8.9358	nan	
-258.0	nan	-0.46071	8.9605	nan	
-257.0	nan	-0.43605	8.9851	nan	
-256.0	nan	-0.41139	9.0098	nan	
-255.0	nan	-0.38664	9.0345	nan	
-254.0	nan	-0.36172	9.0595	nan	
-253.0	nan	-0.33654	9.0846	nan	
-252.0	nan	-0.31118	9.11	nan	
-251.0	nan	-0.28573	9.1354	nan	
-250.0	nan	-0.26029	9.1609	nan	
-249.0	nan	-0.23484	9.1863	nan	
-248.0	nan	-0.21233	9.2089	nan	
-247.0	nan	-0.19566	9.2255	nan	
-246.0	nan	-0.18779	9.2334	nan	
-245.0	nan	-0.18576	9.2354	nan	
-244.0	nan	-0.18667	9.2345	nan	
-243.0	nan	-0.18757	9.2336	nan	
-242.0	nan	-0.18848	9.2327	nan	
-241.0	nan	-0.18938	9.2318	nan	
-240.0	nan	-0.19213	9.229	nan	
-239.0	nan	-0.19857	9.2226	nan	
-238.0	nan	-0.21055	9.2106	nan	
-237.0	nan	-0.22622	9.195	nan	
-236.0	nan	-0.24373	9.1774	nan	
-235.0	nan	-0.26125	9.1599	nan	
-234.0	nan	-0.27876	9.1424	nan	
-233.0	nan	-0.296	9.1252	nan	
-232.0	nan	-0.3127	9.1085	nan	
-231.0	nan	-0.32859	9.0926	nan	
-230.0	nan	-0.34394	9.0772	nan	
-229.0	nan	-0.35902	9.0622	nan	
-228.0	nan	-0.3741	9.0471	nan	
-227.0	nan	-0.38918	9.032	nan	
-226.0	nan	-0.40426	9.0169	nan	
-225.0	nan	-0.4197	9.0015	nan	
-224.0	nan	-0.43585	8.9853	nan	
-223.0	nan	-0.45307	8.9681	nan	
-222.0	nan	-0.471	8.9502	nan	
-221.0	nan	-0.48929	8.9319	nan	
-220.0	nan	-0.50758	8.9136	nan	
-219.0	nan	-0.52586	8.8953	nan	
-218.0	nan	-0.54295	8.8782	nan	
-217.0	nan	-0.55764	8.8635	nan	
-216.0	nan	-0.56874	8.8524	nan	
-215.0	nan	-0.57743	8.8437	nan	
-214.0	nan	-0.58493	8.8362	nan	
-213.0	nan	-0.59242	8.8288	nan	
-212.0	nan	-0.59992	8.8213	nan	
-211.0	nan	-0.60742	8.8138	nan	
-210.0	nan	-0.61	8.8112	nan	
-209.0	nan	-0.60277	8.8184	nan	
-208.0	nan	-0.5808	8.8404	nan	
-207.0	nan	-0.54902	8.8722	nan	
-206.0	nan	-0.51232	8.9089	nan	
-205.0	nan	-0.47563	8.9456	nan	
-204.0	nan	-0.43893	8.9822	nan	
-203.0	nan	-0.40656	9.0146	nan	
-202.0	nan	-0.38286	9.0383	nan	
-201.0	nan	-0.37214	9.049	nan	
-200.0	nan	-0.37007	9.0511	nan	
-199.0	nan	-0.37234	9.0488	nan	
-198.0	nan	-0.37461	9.0466	nan	
-197.0	nan	-0.37688	9.0443	nan	
-196.0	nan	-0.37915	9.042	nan	
-195.0	nan	-0.38432	9.0369	nan	
-194.0	nan	-0.39532	9.0259	nan	
-193.0	nan	-0.41504	9.0061	nan	
-192.0	nan	-0.44059	8.9806	nan	
-191.0	nan	-0.46904	8.9521	nan	
-190.0	nan	-0.49749	8.9237	nan	
-189.0	nan	-0.52594	8.8952	nan	
-188.0	nan	-0.55439	8.8668	nan	
-187.0	nan	-0.57908	8.8421	nan	
-186.0	nan	-0.59625	8.8249	nan	
-185.0	nan	-0.60212	8.8191	nan	
-184.0	nan	-0.60047	8.8207	nan	
-183.0	nan	-0.59506	8.8261	nan	
-182.0	nan	-0.58964	8.8315	nan	
-181.0	nan	-0.58423	8.8369	nan	
-180.0	nan	-0.58102	8.8402	nan	
-179.0	nan	-0.58221	8.839	nan	
-178.0	nan	-0.59	8.8312	nan	
-177.0	nan	-0.6022	8.819	nan	
-176.0	nan	-0.6166	8.8046	nan	
-175.0	nan	-0.631	8.7902	nan	
-174.0	nan	-0.6454	8.7758	nan	
-173.0	nan	-0.65981	8.7614	nan	
-172.0	nan	-0.67163	8.7495	nan	
-171.0	nan	-0.6783	8.7429	nan	
-170.0	nan	-0.67725	8.7439	nan	
-169.0	nan	-0.67104	8.7501	nan	
-168.0	nan	-0.66226	8.7589	nan	
-167.0	nan	-0.65347	8.7677	nan	
-166.0	nan	-0.64469	8.7765	nan	
-165.0	nan	-0.63591	8.7853	nan	
-164.0	nan	-0.63029	8.7909	nan	
-163.0	nan	-0.631	8.7902	nan	
-162.0	nan	-0.6412	8.78	nan	
-161.0	nan	-0.65773	8.7634	nan	
-160.0	nan	-0.67743	8.7437	nan	
-159.0	nan	-0.69712	8.7241	nan	
-158.0	nan	-0.71682	8.7044	nan	
-157.0	nan	-0.73652	8.6847	nan	
-156.0	nan	-0.75621	8.665	nan	
-155.0	nan	-0.77592	8.6453	nan	
-154.0	nan	-0.79563	8.6255	nan	
-153.0	nan	-0.81535	8.6058	nan	
-152.0	nan	-0.83508	8.5861	nan	
-151.0	nan	-0.8548	8.5664	nan	
-150.0	nan	-0.87453	8.5467	nan	
-149.0	nan	-0.8924	8.5288	nan	
-148.0	nan	-0.90657	8.5146	nan	
-147.0	nan	-0.91519	8.506	nan	
-146.0	nan	-0.9201	8.5011	nan	
-145.0	nan	-0.92316	8.498	nan	
-144.0	nan	-0.92623	8.495	nan	
-143.0	nan	-0.92929	8.4919	nan	
-142.0	nan	-0.93235	8.4888	nan	
-141.0	nan	-0.93481	8.4864	nan	
