1697.45	-32.09	87.455	-253.1	1697.45	
1697.4	-31.99	87.466	-252.26	1697.4	
1697.35	-31.88	87.477	-251.7	1697.35	
1697.3	-31.72	87.488	-250.63	1697.3	
1697.25	-31.51	87.499	-249.55	1697.25	
1697.2	-31.5	87.51	-248.82	1697.2	
1697.15	-31.41	87.521	-248.02	1697.15	
1697.1	-31.39	87.532	-247.54	1697.1	
1697.05	-31.38	87.543	-247.1	1697.05	
1697.0	-31.31	87.554	-246.4	1697.0	
1696.95	-31.24	87.566	-245.97	1696.95	
1696.9	-31.15	87.578	-245.56	1696.9	
1696.85	-31.32	87.589	-246.26	1696.85	
1696.8	-31.34	87.601	-246.64	1696.8	
1696.75	-31.35	87.613	-247.51	1696.75	
1696.7	-31.42	87.625	-247.54	1696.7	
1696.65	-31.36	87.637	-248.14	1696.65	
1696.6	-31.41	87.648	-248.65	1696.6	
1696.55	-31.54	87.66	-249.45	1696.55	
1696.5	-31.64	87.672	-250.34	1696.5	
1696.45	-31.78	87.684	-251.44	1696.45	
1696.4	-31.95	87.696	-252.81	1696.4	
1696.35	-32.18	87.707	-254.49	1696.35	
1696.3	-32.3	87.719	-256.41	1696.3	
1696.25	-32.5	87.731	-257.75	1696.25	
1696.2	-32.56	87.743	-258.73	1696.2	
1696.15	-32.66	87.755	-259.16	1696.15	
1696.1	-32.8	87.766	-259.93	1696.1	
1696.05	-32.85	87.778	-260.31	1696.05	
1696.0	-32.84	87.79	-260.32	1696.0	
1695.95	-32.8	87.802	-260.26	1695.95	
1695.9	-32.87	87.813	-260.32	1695.9	
1695.85	-32.92	87.825	-260.25	1695.85	
1695.8	-32.92	87.836	-260.2	1695.8	
1695.75	-32.88	87.848	-260.28	1695.75	
1695.7	-32.98	87.859	-260.45	1695.7	
1695.65	-33.02	87.871	-260.76	1695.65	
1695.6	-32.96	87.882	-261.29	1695.6	
1695.55	-33.13	87.894	-261.58	1695.55	
1695.5	-33.07	87.906	-261.93	1695.5	
1695.45	-33.18	87.917	-262.72	1695.45	
1695.4	-33.19	87.929	-263.66	1695.4	
1695.35	-33.32	87.94	-264.28	1695.35	
1695.3	-33.35	87.952	-264.44	1695.3	
1695.25	-33.12	87.963	-263.13	1695.25	
1695.2	-32.75	87.975	-261.06	1695.2	
1695.15	-32.64	87.986	-259.79	1695.15	
1695.1	-32.44	87.998	-258.43	1695.1	
1695.05	-32.2	88.009	-255.7	1695.05	
1695.0	-31.93	88.021	-253.07	1695.0	
1694.95	-31.49	88.037	-249.69	1694.95	
1694.9	-31.21	88.052	-246.54	1694.9	
1694.85	-30.93	88.068	-243.39	1694.85	
1694.8	-30.66	88.084	-240.96	1694.8	
1694.75	-30.47	88.099	-239.14	1694.75	
1694.7	-30.43	88.115	-238.05	1694.7	
1694.65	-30.29	88.131	-237.96	1694.65	
1694.6	-30.47	88.146	-238.8	1694.6	
1694.55	-30.82	88.162	-241.11	1694.55	
1694.5	-31.16	88.178	-244.47	1694.5	
1694.45	-31.41	88.193	-247.71	1694.45	
1694.4	-32.07	88.209	-253.48	1694.4	
1694.35	-32.53	88.224	-258.54	1694.35	
1694.3	-33.08	88.24	-263.16	1694.3	
1694.25	-33.61	88.256	-267.78	1694.25	
1694.2	-34.04	88.271	-271.69	1694.2	
1694.15	-34.55	88.287	-275.43	1694.15	
1694.1	-34.57	88.303	-276.6	1694.1	
1694.05	-34.58	88.318	-276.14	1694.05	
1694.0	-34.3	88.334	-273.98	1694.0	
1693.95	-34.09	88.346	-271.43	1693.95	
1693.9	-34.0	88.357	-270.15	1693.9	
1693.85	-33.91	88.369	-268.76	1693.85	
1693.8	-33.71	88.38	-266.98	1693.8	
1693.75	-33.55	88.392	-265.05	1693.75	
1693.7	-33.25	88.403	-262.67	1693.7	
1693.65	-33.08	88.415	-260.91	1693.65	
1693.6	-32.92	88.426	-260.23	1693.6	
1693.55	-32.98	88.438	-259.94	1693.55	
1693.5	-32.96	88.45	-260.11	1693.5	
1693.45	-32.99	88.461	-260.59	1693.45	
1693.4	-33.09	88.473	-261.44	1693.4	
1693.35	-33.16	88.484	-262.46	1693.35	
1693.3	-33.22	88.496	-263.55	1693.3	
1693.25	-33.25	88.507	-264.67	1693.25	
1693.2	-33.46	88.519	-265.59	1693.2	
1693.15	-33.48	88.53	-266.3	1693.15	
1693.1	-33.54	88.542	-266.93	1693.1	
1693.05	-33.54	88.553	-267.22	1693.05	
1693.0	-33.63	88.565	-267.32	1693.0	
1692.95	-33.61	88.575	-267.39	1692.95	
1692.9	-33.61	88.585	-267.07	1692.9	
1692.85	-33.64	88.595	-266.99	1692.85	
1692.8	-33.6	88.605	-266.92	1692.8	
1692.75	-33.55	88.614	-266.79	1692.75	
1692.7	-33.62	88.624	-266.67	1692.7	
1692.65	-33.62	88.634	-266.47	1692.65	
1692.6	-33.54	88.644	-266.36	1692.6	
1692.55	-33.57	88.654	-266.34	1692.55	
1692.5	-33.63	88.664	-266.38	1692.5	
1692.45	-33.61	88.674	-266.44	1692.45	
1692.4	-33.6	88.684	-266.8	1692.4	
1692.35	-33.58	88.694	-267.01	1692.35	
1692.3	-33.67	88.704	-267.16	1692.3	
1692.25	-33.65	88.713	-266.83	1692.25	
1692.2	-33.54	88.723	-266.44	1692.2	
1692.15	-33.46	88.733	-265.74	1692.15	
1692.1	-33.38	88.743	-264.97	1692.1	
1692.05	-33.27	88.753	-263.85	1692.05	
1692.0	-33.18	88.763	-262.29	1692.0	
1691.95	-33.01	88.776	-260.89	1691.95	
1691.9	-32.96	88.789	-259.7	1691.9	
1691.85	-32.88	88.801	-258.4	1691.85	
1691.8	-32.64	88.814	-257.05	1691.8	
1691.75	-32.53	88.827	-255.9	1691.75	
1691.7	-32.43	88.84	-255.36	1691.7	
1691.65	-32.38	88.853	-254.75	1691.65	
1691.6	-32.48	88.865	-254.77	1691.6	
1691.55	-32.46	88.878	-255.0	1691.55	
1691.5	-32.45	88.891	-255.26	1691.5	
1691.45	-32.5	88.904	-256.34	1691.45	
1691.4	-32.5	88.917	-257.2	1691.4	
1691.35	-32.74	88.929	-258.7	1691.35	
1691.3	-32.79	88.942	-260.21	1691.3	
1691.25	-33.05	88.955	-261.53	1691.25	
1691.2	-33.16	88.968	-262.37	1691.2	
1691.15	-33.17	88.981	-263.27	1691.15	
1691.1	-33.3	88.993	-263.76	1691.1	
1691.05	-33.28	89.006	-264.18	1691.05	
1691.0	-33.24	89.019	-264.01	1691.0	
1690.95	-33.22	89.031	-264.05	1690.95	
1690.9	-33.36	89.042	-264.02	1690.9	
1690.85	-33.32	89.054	-263.69	1690.85	
1690.8	-33.15	89.065	-263.55	1690.8	
1690.75	-33.15	89.077	-263.4	1690.75	
1690.7	-33.2	89.088	-263.47	1690.7	
1690.65	-33.2	89.1	-263.34	1690.65	
1690.6	-33.31	89.111	-263.59	1690.6	
1690.55	-33.15	89.123	-263.94	1690.55	
1690.5	-33.3	89.135	-263.93	1690.5	
1690.45	-33.25	89.146	-264.23	1690.45	
1690.4	-33.38	89.158	-264.73	1690.4	
1690.35	-33.37	89.169	-264.7	1690.35	
1690.3	-33.32	89.181	-264.61	1690.3	
1690.25	-33.37	89.192	-264.64	1690.25	
1690.2	-33.35	89.204	-264.24	1690.2	
1690.15	-33.22	89.215	-263.65	1690.15	
1690.1	-33.2	89.227	-262.94	1690.1	
1690.05	-33.07	89.238	-262.13	1690.05	
1690.0	-33.08	89.25	-261.35	1690.0	
1689.95	-33.08	89.262	-260.92	1689.95	
1689.9	-33.01	89.274	-260.66	1689.9	
1689.85	-32.96	89.286	-260.26	1689.85	
1689.8	-32.84	89.299	-259.96	1689.8	
1689.75	-32.99	89.311	-259.63	1689.75	
1689.7	-32.93	89.323	-258.93	1689.7	
1689.65	-32.88	89.335	-258.33	1689.65	
1689.6	-32.86	89.347	-258.27	1689.6	
1689.55	-32.76	89.359	-258.03	1689.55	
1689.5	-32.83	89.371	-258.41	1689.5	
1689.45	-32.87	89.384	-259.01	1689.45	
1689.4	-32.83	89.396	-259.21	1689.4	
1689.35	-32.86	89.408	-259.63	1689.35	
1689.3	-32.93	89.42	-260.25	1689.3	
1689.25	-32.94	89.432	-260.65	1689.25	
1689.2	-33.21	89.444	-262.81	1689.2	
1689.15	-33.27	89.457	-264.14	1689.15	
1689.1	-33.36	89.469	-264.84	1689.1	
1689.05	-33.34	89.481	-264.72	1689.05	
1689.0	-33.3	89.493	-264.46	1689.0	
1688.95	-33.31	89.502	-264.45	1688.95	
1688.9	-33.41	89.512	-264.34	1688.9	
1688.85	-33.36	89.521	-264.46	1688.85	
1688.8	-33.44	89.53	-264.62	1688.8	
1688.75	-33.41	89.54	-264.51	1688.75	
1688.7	-33.43	89.549	-264.9	1688.7	
1688.65	-33.43	89.558	-264.95	1688.65	
1688.6	-33.43	89.567	-265.33	1688.6	
1688.55	-33.55	89.577	-266.09	1688.55	
1688.5	-33.66	89.586	-266.98	1688.5	
1688.45	-33.7	89.595	-267.57	1688.45	
1688.4	-33.9	89.605	-268.59	1688.4	
1688.35	-33.99	89.614	-269.16	1688.35	
1688.3	-33.82	89.623	-269.64	1688.3	
1688.25	-33.99	89.633	-270.23	1688.25	
1688.2	-34.08	89.642	-270.75	1688.2	
1688.15	-34.02	89.651	-270.75	1688.15	
1688.1	-34.02	89.66	-270.73	1688.1	
1688.05	-33.99	89.67	-270.52	1688.05	
1688.0	-34.0	89.679	-270.01	1688.0	
1687.95	-33.87	89.69	-269.37	1687.95	
1687.9	-33.88	89.701	-268.49	1687.9	
1687.85	-33.69	89.712	-267.0	1687.85	
1687.8	-33.53	89.723	-265.78	1687.8	
1687.75	-33.43	89.734	-264.54	1687.75	
1687.7	-33.3	89.745	-263.29	1687.7	
1687.65	-33.1	89.756	-262.02	1687.65	
1687.6	-33.03	89.767	-261.02	1687.6	
1687.55	-32.93	89.778	-259.72	1687.55	
1687.5	-32.81	89.79	-258.78	1687.5	
1687.45	-32.81	89.801	-258.19	1687.45	
1687.4	-32.71	89.812	-257.44	1687.4	
1687.35	-32.72	89.823	-257.11	1687.35	
1687.3	-32.71	89.834	-257.1	1687.3	
1687.25	-32.63	89.845	-257.67	1687.25	
1687.2	-32.86	89.856	-258.96	1687.2	
1687.15	-32.9	89.867	-260.14	1687.15	
1687.1	-33.0	89.878	-261.37	1687.1	
1687.05	-33.13	89.889	-262.37	1687.05	
1687.0	-33.25	89.9	-263.23	1687.0	
1686.95	-33.4	89.91	-264.03	1686.95	
1686.9	-33.43	89.919	-264.54	1686.9	
1686.85	-33.52	89.929	-264.96	1686.85	
1686.8	-33.58	89.939	-265.44	1686.8	
1686.75	-33.62	89.949	-266.15	1686.75	
1686.7	-33.75	89.958	-266.84	1686.7	
1686.65	-33.75	89.968	-267.35	1686.65	
1686.6	-33.84	89.978	-268.02	1686.6	
1686.55	-33.78	89.987	-268.23	1686.55	
1686.5	-33.92	89.997	-268.72	1686.5	
1686.45	-33.85	90.007	-269.13	1686.45	
1686.4	-34.03	90.016	-269.88	1686.4	
1686.35	-34.12	90.026	-270.4	1686.35	
1686.3	-34.18	90.036	-270.94	1686.3	
1686.25	-34.21	90.046	-271.74	1686.25	
1686.2	-34.25	90.055	-272.12	1686.2	
1686.15	-34.33	90.065	-272.32	1686.15	
1686.1	-34.36	90.075	-272.43	1686.1	
1686.05	-34.38	90.084	-272.9	1686.05	
1686.0	-34.39	90.094	-272.93	1686.0	
1685.95	-34.39	90.106	-272.7	1685.95	
1685.9	-34.44	90.118	-272.48	1685.9	
1685.85	-34.35	90.13	-272.15	1685.85	
1685.8	-34.32	90.143	-271.76	1685.8	
1685.75	-34.31	90.155	-271.44	1685.75	
1685.7	-34.22	90.167	-271.05	1685.7	
1685.65	-34.18	90.179	-270.73	1685.65	
1685.6	-34.11	90.191	-270.02	1685.6	
1685.55	-34.05	90.203	-269.64	1685.55	
1685.5	-34.04	90.215	-269.69	1685.5	
1685.45	-34.06	90.228	-269.79	1685.45	
1685.4	-33.95	90.24	-269.67	1685.4	
1685.35	-33.85	90.252	-269.13	1685.35	
1685.3	-33.77	90.264	-268.56	1685.3	
1685.25	-33.69	90.276	-267.99	1685.25	
1685.2	-33.63	90.288	-267.45	1685.2	
1685.15	-33.54	90.301	-266.62	1685.15	
1685.1	-33.39	90.313	-265.33	1685.1	
1685.05	-33.14	90.325	-262.64	1685.05	
1685.0	-32.8	90.337	-260.08	1685.0	
1684.95	-32.83	90.35	-259.18	1684.95	
1684.9	-32.56	90.363	-257.11	1684.9	
1684.85	-32.41	90.376	-255.74	1684.85	
1684.8	-32.4	90.39	-255.27	1684.8	
1684.75	-32.46	90.403	-255.26	1684.75	
1684.7	-32.48	90.416	-255.97	1684.7	
1684.65	-32.62	90.429	-257.28	1684.65	
1684.6	-32.82	90.442	-258.9	1684.6	
1684.55	-33.0	90.455	-260.94	1684.55	
1684.5	-33.43	90.469	-264.9	1684.5	
1684.45	-33.9	90.482	-269.44	1684.45	
1684.4	-34.06	90.495	-271.86	1684.4	
1684.35	-34.41	90.508	-274.44	1684.35	
1684.3	-34.56	90.521	-276.62	1684.3	
1684.25	-34.77	90.534	-277.68	1684.25	
1684.2	-34.73	90.547	-278.55	1684.2	
1684.15	-34.93	90.561	-279.02	1684.15	
1684.1	-34.84	90.574	-278.64	1684.1	
1684.05	-34.29	90.587	-272.48	1684.05	
1684.0	-33.87	90.6	-267.99	1684.0	
1683.95	-33.77	90.611	-266.67	1683.95	
1683.9	-33.7	90.622	-265.8	1683.9	
1683.85	-33.68	90.633	-265.42	1683.85	
1683.8	-33.59	90.644	-265.09	1683.8	
1683.75	-33.69	90.655	-264.75	1683.75	
1683.7	-33.6	90.667	-264.83	1683.7	
1683.65	-33.67	90.678	-265.15	1683.65	
1683.6	-33.7	90.689	-265.86	1683.6	
1683.55	-33.82	90.7	-266.55	1683.55	
1683.5	-34.02	90.711	-267.81	1683.5	
1683.45	-34.11	90.722	-268.82	1683.45	
1683.4	-34.36	90.733	-270.92	1683.4	
1683.35	-34.62	90.744	-272.86	1683.35	
1683.3	-34.72	90.755	-274.59	1683.3	
1683.25	-34.95	90.767	-276.14	1683.25	
1683.2	-35.05	90.778	-277.55	1683.2	
1683.15	-35.32	90.789	-279.42	1683.15	
1683.1	-35.56	90.8	-281.42	1683.1	
1683.05	-35.74	90.811	-283.06	1683.05	
1683.0	-36.0	90.822	-284.56	1683.0	
1682.95	-36.13	90.832	-286.36	1682.95	
1682.9	-36.41	90.843	-288.24	1682.9	
1682.85	-36.52	90.853	-289.59	1682.85	
1682.8	-36.63	90.864	-290.54	1682.8	
1682.75	-36.81	90.874	-291.51	1682.75	
1682.7	-36.8	90.884	-292.48	1682.7	
1682.65	-37.0	90.895	-293.76	1682.65	
1682.6	-37.05	90.905	-295.07	1682.6	
1682.55	-37.1	90.916	-295.84	1682.55	
1682.5	-37.22	90.926	-296.37	1682.5	
1682.45	-37.22	90.936	-296.35	1682.45	
1682.4	-37.08	90.947	-296.0	1682.4	
1682.35	-37.03	90.957	-295.39	1682.35	
1682.3	-37.04	90.968	-294.91	1682.3	
1682.25	-36.9	90.978	-293.89	1682.25	
1682.2	-36.85	90.988	-292.64	1682.2	
1682.15	-36.77	90.999	-291.58	1682.15	
1682.1	-36.6	91.009	-290.64	1682.1	
1682.05	-36.5	91.02	-289.16	1682.05	
1682.0	-36.34	91.03	-287.78	1682.0	
1681.95	-36.24	91.041	-286.6	1681.95	
1681.9	-36.12	91.052	-285.39	1681.9	
1681.85	-35.95	91.063	-284.16	1681.85	
1681.8	-35.86	91.074	-283.06	1681.8	
1681.75	-35.78	91.085	-282.46	1681.75	
1681.7	-35.73	91.095	-281.93	1681.7	
1681.65	-35.71	91.106	-281.77	1681.65	
1681.6	-35.64	91.117	-281.69	1681.6	
1681.55	-35.63	91.128	-281.77	1681.55	
1681.5	-35.69	91.139	-281.96	1681.5	
1681.45	-35.74	91.15	-282.49	1681.45	
1681.4	-35.63	91.161	-282.43	1681.4	
1681.35	-35.69	91.172	-282.87	1681.35	
1681.3	-35.77	91.183	-282.86	1681.3	
1681.25	-35.7	91.194	-282.73	1681.25	
1681.2	-35.75	91.204	-282.83	1681.2	
1681.15	-35.7	91.215	-282.75	1681.15	
1681.1	-35.86	91.226	-282.62	1681.1	
1681.05	-35.76	91.237	-282.44	1681.05	
1681.0	-35.64	91.248	-282.27	1681.0	
1680.95	-35.7	91.255	-282.28	1680.95	
1680.9	-35.63	91.262	-281.08	1680.9	
1680.85	-35.51	91.269	-279.11	1680.85	
1680.8	-35.4	91.276	-277.14	1680.8	
1680.75	-35.26	91.282	-277.29	1680.75	
1680.7	-35.34	91.289	-277.74	1680.7	
1680.65	-35.35	91.296	-278.08	1680.65	
1680.6	-35.4	91.303	-278.27	1680.6	
1680.55	-35.38	91.31	-278.76	1680.55	
1680.5	-35.36	91.317	-278.86	1680.5	
1680.45	-35.54	91.324	-279.86	1680.45	
1680.4	-35.62	91.331	-280.16	1680.4	
1680.35	-35.58	91.338	-279.81	1680.35	
1680.3	-35.46	91.345	-279.32	1680.3	
1680.25	-35.23	91.352	-278.24	1680.25	
1680.2	-35.26	91.358	-277.84	1680.2	
1680.15	-35.22	91.365	-277.22	1680.15	
1680.1	-35.12	91.372	-276.51	1680.1	
1680.05	-35.12	91.379	-276.02	1680.05	
1680.0	-34.95	91.386	-275.83	1680.0	
1679.95	-35.13	91.398	-276.08	1679.95	
1679.9	-35.14	91.41	-277.3	1679.9	
1679.85	-35.09	91.422	-277.38	1679.85	
1679.8	-35.09	91.433	-277.42	1679.8	
1679.75	-35.06	91.445	-277.36	1679.75	
1679.7	-35.05	91.457	-277.33	1679.7	
1679.65	-35.03	91.469	-277.51	1679.65	
1679.6	-35.02	91.481	-277.49	1679.6	
1679.55	-35.07	91.493	-277.42	1679.55	
1679.5	-34.99	91.505	-277.19	1679.5	
1679.45	-35.01	91.516	-276.74	1679.45	
1679.4	-34.86	91.528	-276.22	1679.4	
1679.35	-34.9	91.54	-275.53	1679.35	
1679.3	-34.78	91.552	-274.54	1679.3	
1679.25	-34.69	91.564	-273.98	1679.25	
1679.2	-34.71	91.576	-273.5	1679.2	
1679.15	-34.64	91.587	-272.91	1679.15	
1679.1	-34.58	91.599	-272.58	1679.1	
1679.05	-34.6	91.611	-272.15	1679.05	
1679.0	-34.51	91.623	-271.88	1679.0	
1678.95	-34.54	91.633	-271.87	1678.95	
1678.9	-34.55	91.642	-272.15	1678.9	
1678.85	-34.68	91.652	-272.7	1678.85	
1678.8	-34.61	91.662	-272.98	1678.8	
1678.75	-34.66	91.672	-274.01	1678.75	
1678.7	-34.82	91.681	-274.64	1678.7	
1678.65	-34.75	91.691	-275.35	1678.65	
1678.6	-34.76	91.701	-275.84	1678.6	
1678.55	-34.89	91.71	-276.06	1678.55	
1678.5	-34.8	91.72	-276.05	1678.5	
1678.45	-34.72	91.73	-275.61	1678.45	
1678.4	-34.66	91.739	-275.11	1678.4	
1678.35	-34.56	91.749	-274.21	1678.35	
1678.3	-34.49	91.759	-273.27	1678.3	
1678.25	-34.23	91.768	-271.67	1678.25	
1678.2	-34.1	91.778	-269.89	1678.2	
1678.15	-33.86	91.788	-268.08	1678.15	
1678.1	-33.69	91.798	-266.77	1678.1	
1678.05	-33.58	91.807	-265.41	1678.05	
1678.0	-33.37	91.817	-263.86	1678.0	
1677.95	-33.28	91.83	-262.2	1677.95	
1677.9	-33.12	91.843	-260.56	1677.9	
1677.85	-32.73	91.856	-258.58	1677.85	
1677.8	-32.65	91.869	-257.24	1677.8	
1677.75	-32.55	91.881	-256.5	1677.75	
1677.7	-32.53	91.894	-256.73	1677.7	
1677.65	-33.76	91.907	-266.49	1677.65	
1677.6	-34.47	91.92	-273.99	1677.6	
1677.55	-34.56	91.933	-275.01	1677.55	
1677.5	-34.35	91.946	-274.19	1677.5	
1677.45	-34.29	91.959	-272.74	1677.45	
1677.4	-33.86	91.972	-269.15	1677.4	
1677.35	-33.28	91.985	-263.68	1677.35	
1677.3	-32.96	91.998	-261.18	1677.3	
1677.25	-32.81	92.011	-258.83	1677.25	
1677.2	-32.58	92.023	-256.57	1677.2	
1677.15	-32.4	92.036	-254.54	1677.15	
1677.1	-32.31	92.049	-253.72	1677.1	
1677.05	-32.32	92.062	-253.42	1677.05	
1677.0	-32.37	92.075	-253.8	1677.0	
1676.95	-32.33	92.086	-254.36	1676.95	
1676.9	-32.45	92.098	-255.34	1676.9	
1676.85	-32.58	92.109	-256.8	1676.85	
1676.8	-32.91	92.12	-259.66	1676.8	
1676.75	-33.33	92.132	-263.18	1676.75	
1676.7	-33.54	92.143	-266.48	1676.7	
1676.65	-33.79	92.154	-268.93	1676.65	
1676.6	-33.99	92.166	-270.73	1676.6	
1676.55	-34.14	92.177	-272.45	1676.55	
1676.5	-34.38	92.189	-274.02	1676.5	
1676.45	-34.36	92.2	-274.97	1676.45	
1676.4	-34.51	92.211	-275.33	1676.4	
1676.35	-34.45	92.223	-274.96	1676.35	
1676.3	-34.4	92.234	-273.7	1676.3	
1676.25	-34.11	92.245	-270.18	1676.25	
1676.2	-33.94	92.257	-268.81	1676.2	
1676.15	-33.79	92.268	-267.91	1676.15	
1676.1	-33.75	92.279	-267.45	1676.1	
1676.05	-33.71	92.291	-266.69	1676.05	
1676.0	-33.66	92.302	-266.12	1676.0	
1675.95	-33.74	92.313	-265.77	1675.95	
1675.9	-33.63	92.323	-265.85	1675.9	
1675.85	-33.57	92.334	-265.88	1675.85	
1675.8	-33.69	92.345	-266.27	1675.8	
1675.75	-33.64	92.356	-266.55	1675.75	
1675.7	-33.7	92.366	-266.95	1675.7	
1675.65	-33.77	92.377	-267.69	1675.65	
1675.6	-33.83	92.388	-268.09	1675.6	
1675.55	-33.88	92.398	-268.39	1675.55	
1675.5	-33.85	92.409	-268.35	1675.5	
1675.45	-33.77	92.42	-268.31	1675.45	
1675.4	-33.75	92.43	-268.06	1675.4	
1675.35	-33.71	92.441	-267.74	1675.35	
1675.3	-33.62	92.452	-266.8	1675.3	
1675.25	-33.52	92.463	-265.92	1675.25	
1675.2	-33.44	92.473	-265.65	1675.2	
1675.15	-33.37	92.484	-265.22	1675.15	
1675.1	-33.41	92.495	-264.88	1675.1	
1675.05	-33.33	92.505	-264.58	1675.05	
1675.0	-33.44	92.516	-264.68	1675.0	
1674.95	-33.42	92.527	-264.85	1674.95	
1674.9	-33.54	92.539	-265.73	1674.9	
1674.85	-33.57	92.55	-266.4	1674.85	
1674.8	-33.58	92.562	-267.41	1674.8	
1674.75	-33.78	92.573	-268.64	1674.75	
1674.7	-34.02	92.585	-270.18	1674.7	
1674.65	-34.21	92.596	-271.56	1674.65	
1674.6	-34.3	92.608	-273.04	1674.6	
1674.55	-34.45	92.619	-274.18	1674.55	
1674.5	-34.6	92.631	-274.75	1674.5	
1674.45	-34.58	92.642	-275.42	1674.45	
1674.4	-34.68	92.653	-276.29	1674.4	
1674.35	-34.8	92.665	-276.68	1674.35	
1674.3	-34.87	92.676	-276.75	1674.3	
1674.25	-34.8	92.688	-276.53	1674.25	
1674.2	-34.87	92.699	-276.41	1674.2	
1674.15	-34.88	92.711	-276.17	1674.15	
1674.1	-34.82	92.722	-275.64	1674.1	
1674.05	-34.7	92.734	-274.53	1674.05	
1674.0	-34.55	92.745	-273.29	1674.0	
1673.95	-34.48	92.755	-272.78	1673.95	
1673.9	-34.35	92.766	-272.33	1673.9	
1673.85	-34.29	92.776	-271.92	1673.85	
1673.8	-34.31	92.787	-271.38	1673.8	
1673.75	-34.24	92.797	-270.89	1673.75	
1673.7	-34.12	92.808	-270.42	1673.7	
1673.65	-34.07	92.818	-269.62	1673.65	
1673.6	-33.99	92.829	-268.84	1673.6	
1673.55	-33.84	92.839	-268.33	1673.55	
1673.5	-33.85	92.85	-267.65	1673.5	
1673.45	-33.74	92.86	-266.82	1673.45	
1673.4	-33.65	92.87	-265.62	1673.4	
1673.35	-33.61	92.881	-264.89	1673.35	
1673.3	-33.54	92.891	-264.61	1673.3	
1673.25	-33.59	92.902	-264.57	1673.25	
1673.2	-33.59	92.912	-264.67	1673.2	
1673.15	-33.57	92.923	-264.96	1673.15	
1673.1	-33.65	92.933	-265.42	1673.1	
1673.05	-33.69	92.944	-266.04	1673.05	
1673.0	-33.83	92.954	-267.43	1673.0	
1672.95	-34.02	92.967	-269.15	1672.95	
1672.9	-34.19	92.98	-270.93	1672.9	
1672.85	-34.41	92.993	-272.57	1672.85	
1672.8	-34.7	93.006	-273.84	1672.8	
1672.75	-34.77	93.018	-274.9	1672.75	
1672.7	-34.88	93.031	-275.37	1672.7	
1672.65	-34.91	93.044	-275.48	1672.65	
1672.6	-34.92	93.057	-275.58	1672.6	
1672.55	-34.9	93.07	-275.52	1672.55	
1672.5	-34.91	93.083	-274.91	1672.5	
1672.45	-34.86	93.096	-274.51	1672.45	
1672.4	-34.8	93.109	-273.86	1672.4	
1672.35	-34.69	93.122	-272.92	1672.35	
1672.3	-34.66	93.135	-272.18	1672.3	
1672.25	-34.55	93.148	-271.43	1672.25	
1672.2	-34.42	93.16	-270.54	1672.2	
1672.15	-34.36	93.173	-269.82	1672.15	
1672.1	-34.28	93.186	-269.31	1672.1	
1672.05	-34.26	93.199	-268.96	1672.05	
1672.0	-34.17	93.212	-268.33	1672.0	
1671.95	-34.05	93.22	-267.85	1671.95	
1671.9	-33.88	93.227	-267.09	1671.9	
1671.85	-33.84	93.235	-266.81	1671.85	
1671.8	-33.82	93.242	-266.25	1671.8	
1671.75	-33.81	93.25	-266.57	1671.75	
1671.7	-33.89	93.258	-267.04	1671.7	
1671.65	-33.99	93.265	-267.01	1671.65	
1671.6	-34.01	93.273	-266.94	1671.6	
1671.55	-34.0	93.28	-267.21	1671.55	
1671.5	-34.13	93.288	-267.28	1671.5	
1671.45	-33.97	93.296	-267.19	1671.45	
1671.4	-34.0	93.303	-267.34	1671.4	
1671.35	-34.02	93.311	-267.28	1671.35	
1671.3	-33.98	93.318	-267.2	1671.3	
1671.25	-34.01	93.326	-267.33	1671.25	
1671.2	-34.05	93.334	-267.39	1671.2	
1671.15	-34.0	93.341	-267.22	1671.15	
1671.1	-33.99	93.349	-267.31	1671.1	
1671.05	-33.96	93.356	-267.16	1671.05	
1671.0	-33.98	93.364	-267.37	1671.0	
1670.95	-34.0	93.376	-267.19	1670.95	
1670.9	-34.01	93.389	-267.42	1670.9	
1670.85	-33.95	93.401	-267.6	1670.85	
1670.8	-34.02	93.414	-268.06	1670.8	
1670.75	-34.04	93.426	-268.16	1670.75	
1670.7	-33.96	93.439	-268.64	1670.7	
1670.65	-33.97	93.451	-268.95	1670.65	
1670.6	-33.86	93.464	-268.85	1670.6	
1670.55	-33.85	93.476	-268.89	1670.55	
1670.5	-33.81	93.489	-268.74	1670.5	
1670.45	-33.79	93.501	-268.4	1670.45	
1670.4	-33.76	93.513	-267.9	1670.4	
1670.35	-33.61	93.526	-266.85	1670.35	
1670.3	-33.56	93.538	-266.26	1670.3	
1670.25	-33.51	93.551	-265.35	1670.25	
1670.2	-33.42	93.563	-264.51	1670.2	
1670.15	-33.34	93.576	-263.62	1670.15	
1670.1	-33.27	93.588	-262.64	1670.1	
1670.05	-33.14	93.601	-261.62	1670.05	
1670.0	-33.1	93.613	-260.85	1670.0	
1669.95	-33.15	93.625	-260.35	1669.95	
1669.9	-33.04	93.636	-259.95	1669.9	
1669.85	-32.97	93.648	-259.67	1669.85	
1669.8	-32.9	93.66	-258.78	1669.8	
1669.75	-32.95	93.671	-258.64	1669.75	
1669.7	-32.85	93.683	-258.59	1669.7	
1669.65	-32.94	93.695	-259.05	1669.65	
1669.6	-32.94	93.706	-259.37	1669.6	
1669.55	-33.04	93.718	-260.17	1669.55	
1669.5	-33.17	93.73	-261.85	1669.5	
