1599.0	0.1425	0.869	0.716	13.42	0.0175	0.989	0.3307	14.0	0.991	1.001	66.0	479.786	
1600.0	0.1425	0.869	0.714	13.42	0.0175	0.98	0.3307	14.0	0.989	0.991	66.0	479.786	
1601.0	0.1425	0.869	0.643	13.42	0.0175	0.888	0.3307	14.0	0.9	0.89	66.0	479.786	
1602.0	0.1425	0.869	0.735	13.42	0.0175	1.038	0.3307	14.0	1.066	1.034	66.0	479.786	
1603.0	0.1304	0.9135	0.718	15.06	0.0148	1.003	0.4122	14.0	1.034	1.009	78.0	479.786	
1604.0	0.1304	0.9135	0.669	15.06	0.0148	0.935	0.4122	15.0	0.948	0.935	78.0	473.133	
1605.0	0.1304	0.9135	0.731	15.06	0.0148	1.03	0.4122	15.0	1.044	1.028	78.0	473.133	
1606.0	0.1304	0.9135	0.709	15.06	0.0148	1.002	0.4122	15.0	1.008	0.998	78.0	473.133	
1607.0	0.1304	0.9135	0.735	15.06	0.0148	1.025	0.4122	15.0	1.032	1.035	78.0	473.133	
1608.0	0.1304	0.9135	0.687	15.06	0.0148	0.96	0.4122	15.0	0.975	0.956	78.0	473.133	
1609.0	0.1304	0.9135	0.656	15.06	0.0148	0.924	0.4122	15.0	0.931	0.914	78.0	473.133	
1610.0	0.1304	0.9135	0.699	15.06	0.0148	0.993	0.4122	15.0	1.006	0.986	78.0	473.133	
1611.0	0.1304	0.9135	0.695	15.06	0.0148	0.98	0.4122	15.0	1.001	0.973	78.0	473.133	
1612.0	0.1304	0.9135	0.713	15.06	0.0148	0.992	0.4122	15.0	1.005	1.009	78.0	473.133	
1613.0	0.1304	0.9135	0.754	15.06	0.0148	1.058	0.4122	15.0	1.064	1.073	78.0	473.133	
1614.0	0.1304	0.9135	0.722	15.06	0.0148	1.01	0.4122	15.0	1.003	1.024	78.0	473.133	
1615.0	0.1304	0.9135	0.731	15.06	0.0148	1.024	0.4122	15.0	1.021	1.037	78.0	473.133	
1616.0	0.1304	0.9135	0.72	15.06	0.0148	1.007	0.4122	15.0	1.014	1.02	78.0	473.133	
1617.0	0.1304	0.9135	0.739	15.06	0.0148	1.016	0.4122	16.0	1.016	1.022	78.0	466.5	
1618.0	0.1304	0.9135	0.736	15.06	0.0148	1.023	0.4122	16.0	1.02	1.036	78.0	466.5	
1619.0	0.1304	0.9135	0.755	15.06	0.0148	1.053	0.4122	16.0	1.046	1.06	78.0	466.5	
1620.0	0.1304	0.9135	0.755	15.06	0.0148	1.048	0.4122	16.0	1.027	1.061	78.0	466.5	
1621.0	0.1304	0.9135	0.648	15.06	0.0148	0.894	0.4122	16.0	0.869	0.898	78.0	466.5	
1622.0	0.1304	0.9135	0.709	15.06	0.0148	0.992	0.4122	16.0	0.991	0.991	78.0	466.5	
1623.0	0.1304	0.9135	0.719	15.06	0.0148	0.997	0.4122	16.0	1.004	1.01	78.0	466.5	
1624.0	0.1304	0.9135	0.671	15.06	0.0148	0.929	0.4122	16.0	0.93	0.941	78.0	466.5	
1625.0	0.1304	0.9135	0.725	15.06	0.0148	1.012	0.4122	16.0	1.022	1.02	78.0	466.5	
1626.0	0.1304	0.9135	0.708	15.06	0.0148	0.987	0.4122	16.0	0.987	0.994	78.0	466.5	
1627.0	0.1304	0.9135	0.735	15.06	0.0148	1.026	0.4122	16.0	1.022	1.035	78.0	466.5	
1628.0	0.1333	0.9198	0.719	16.98	0.013	0.992	0.403	16.0	1.005	1.006	105.0	466.5	
1629.0	0.1333	0.9198	0.685	16.98	0.013	0.956	0.403	16.0	0.966	0.971	105.0	466.5	
1630.0	0.1333	0.9198	0.742	16.98	0.013	1.041	0.403	16.0	1.051	1.052	105.0	466.5	
1631.0	0.1333	0.9198	0.782	16.98	0.013	1.109	0.403	16.0	1.119	1.113	105.0	466.5	
1632.0	0.1333	0.9198	0.778	16.98	0.013	1.101	0.403	16.0	1.087	1.112	105.0	466.5	
1633.0	0.1333	0.9198	0.726	16.98	0.013	1.026	0.403	16.0	0.995	1.032	105.0	466.5	
1634.0	0.1333	0.9198	0.747	16.98	0.013	1.052	0.403	16.0	1.021	1.06	105.0	466.5	
1635.0	0.1333	0.9198	0.765	16.98	0.013	1.078	0.403	16.0	1.053	1.079	105.0	466.5	
1636.0	0.1333	0.9198	0.743	16.98	0.013	1.048	0.403	16.0	1.025	1.053	105.0	466.5	
1637.0	0.1333	0.9198	0.72	16.98	0.013	1.022	0.403	16.0	0.991	1.024	105.0	466.5	
1638.0	0.1333	0.9198	0.745	16.98	0.013	1.052	0.403	16.0	1.01	1.055	105.0	466.5	
1639.0	0.1333	0.9198	0.766	16.98	0.013	1.092	0.403	16.0	1.046	1.086	105.0	466.5	
1640.0	0.1333	0.9198	0.719	16.98	0.013	1.019	0.403	16.0	0.976	1.033	105.0	466.5	
1641.0	0.1333	0.9198	0.696	16.98	0.013	0.988	0.403	17.0	0.953	0.98	105.0	459.235	
1642.0	0.1333	0.9198	0.741	16.98	0.013	1.05	0.403	17.0	1.022	1.044	105.0	459.235	
1643.0	0.1333	0.9198	0.699	16.98	0.013	0.993	0.403	17.0	0.964	0.987	105.0	459.235	
1644.0	0.1333	0.9198	0.681	16.98	0.013	0.965	0.403	17.0	0.947	0.961	105.0	459.235	
1645.0	0.1333	0.9198	0.724	16.98	0.013	1.036	0.403	17.0	1.027	1.033	105.0	459.235	
1646.0	0.1333	0.9198	0.73	16.98	0.013	1.053	0.403	17.0	1.032	1.032	105.0	459.235	
1647.0	0.1333	0.9198	0.768	16.98	0.013	1.096	0.403	17.0	1.073	1.096	105.0	459.235	
1648.0	0.1333	0.9198	0.707	16.98	0.013	0.992	0.403	17.0	0.968	1.012	105.0	459.235	
1649.0	0.1333	0.9198	0.749	16.98	0.013	1.069	0.403	17.0	1.045	1.06	105.0	459.235	
1650.0	0.1333	0.9198	0.706	16.98	0.013	1.006	0.403	17.0	0.985	1.005	105.0	459.235	
1651.0	0.1333	0.9198	0.739	16.98	0.013	1.047	0.403	18.0	1.034	1.046	105.0	452.222	
1652.0	0.1333	0.9198	0.71	16.98	0.013	1.0	0.403	19.0	0.983	1.011	105.0	445.895	
1653.0	0.1445	0.9001	0.758	19.02	0.0132	1.093	0.3215	19.0	1.067	1.085	120.0	445.895	
1654.0	0.1445	0.9001	0.746	19.02	0.0132	1.056	0.3215	19.0	1.02	1.065	120.0	445.895	
1655.0	0.1445	0.9001	0.746	19.02	0.0132	1.057	0.3215	19.0	1.021	1.053	120.0	445.895	
1656.0	0.1445	0.9001	0.717	19.02	0.0132	1.025	0.3215	19.0	0.993	1.021	120.0	445.895	
1657.0	0.1445	0.9001	0.7	19.02	0.0132	0.992	0.3215	19.0	0.961	0.993	120.0	445.895	
1658.0	0.1445	0.9001	0.725	19.02	0.0132	1.028	0.3215	19.0	1.01	1.032	120.0	445.895	
1659.0	0.1445	0.9001	0.723	19.02	0.0132	1.018	0.3215	19.0	1.001	1.023	120.0	445.895	
1660.0	0.1445	0.9001	0.676	19.02	0.0132	0.958	0.3215	19.0	0.934	0.967	120.0	445.895	
1661.0	0.1445	0.9001	0.74	19.02	0.0132	1.066	0.3215	19.0	1.048	1.059	120.0	445.895	
1662.0	0.1445	0.9001	0.709	19.02	0.0132	1.01	0.3215	19.0	0.989	1.014	120.0	445.895	
1663.0	0.1445	0.9001	0.731	19.02	0.0132	1.042	0.3215	19.0	1.022	1.046	120.0	445.895	
1664.0	0.1445	0.9001	0.719	19.02	0.0132	1.009	0.3215	19.0	0.997	1.022	120.0	445.895	
1665.0	0.1445	0.9001	0.717	19.02	0.0132	1.014	0.3215	19.0	0.999	1.025	120.0	445.895	
1666.0	0.1445	0.9001	0.719	19.02	0.0132	1.018	0.3215	19.0	1.007	1.026	120.0	445.895	
1667.0	0.1445	0.9001	0.74	19.02	0.0132	1.048	0.3215	19.0	1.041	1.057	120.0	445.895	
1668.0	0.1445	0.9001	0.683	19.02	0.0132	0.96	0.3215	19.0	0.943	0.965	120.0	445.895	
1669.0	0.1445	0.9001	0.682	19.02	0.0132	0.963	0.3215	19.0	0.95	0.971	120.0	445.895	
1670.0	0.1445	0.9001	0.694	19.02	0.0132	0.994	0.3215	19.0	0.994	0.996	120.0	445.895	
1671.0	0.1445	0.9001	0.694	19.02	0.0132	0.975	0.3215	19.0	0.975	0.981	120.0	445.895	
1672.0	0.1445	0.9001	0.734	19.02	0.0132	1.05	0.3215	20.0	1.056	1.061	120.0	439.2	
1673.0	0.1445	0.9001	0.653	19.02	0.0132	0.946	0.3215	20.0	0.94	0.933	120.0	439.2	
1674.0	0.1445	0.9001	0.676	19.02	0.0132	0.976	0.3215	20.0	0.972	0.98	120.0	439.2	
1675.0	0.1445	0.9001	0.708	19.02	0.0132	1.011	0.3215	20.0	1.024	1.027	120.0	439.2	
1676.0	0.1445	0.9001	0.678	19.02	0.0132	0.974	0.3215	20.0	0.986	0.998	120.0	439.2	
1677.0	0.1445	0.9001	0.739	19.02	0.0132	1.051	0.3215	20.0	1.062	1.064	120.0	439.2	
1678.0	0.1712	0.8936	0.717	21.6	0.0131	1.018	0.2799	20.0	1.019	1.024	171.0	439.2	
1679.0	0.1712	0.8936	0.737	21.6	0.0131	1.052	0.2799	20.0	1.04	1.054	171.0	439.2	
1680.0	0.1712	0.8936	0.71	21.6	0.0131	0.996	0.2799	20.0	0.988	1.007	171.0	439.2	
1681.0	0.1712	0.8936	0.735	21.6	0.0131	1.051	0.2799	20.0	1.049	1.051	171.0	439.2	
1682.0	0.1712	0.8936	0.702	21.6	0.0131	0.991	0.2799	20.0	0.98	0.998	171.0	439.2	
1683.0	0.1712	0.8936	0.703	21.6	0.0131	1.003	0.2799	21.0	0.995	1.004	171.0	432.619	
1684.0	0.1712	0.8936	0.727	21.6	0.0131	1.033	0.2799	21.0	1.025	1.038	171.0	432.619	
1685.0	0.1712	0.8936	0.706	21.6	0.0131	0.993	0.2799	21.0	0.976	1.001	171.0	432.619	
1686.0	0.1712	0.8936	0.741	21.6	0.0131	1.064	0.2799	21.0	1.051	1.059	171.0	432.619	
1687.0	0.1712	0.8936	0.732	21.6	0.0131	1.048	0.2799	21.0	1.031	1.043	171.0	432.619	
1688.0	0.1712	0.8936	0.702	21.6	0.0131	1.002	0.2799	21.0	0.977	1.001	171.0	432.619	
1689.0	0.1712	0.8936	0.711	21.6	0.0131	1.008	0.2799	21.0	0.992	1.01	171.0	432.619	
1690.0	0.1712	0.8936	0.725	21.6	0.0131	1.031	0.2799	21.0	1.021	1.031	171.0	432.619	
1691.0	0.1712	0.8936	0.702	21.6	0.0131	0.997	0.2799	22.0	0.982	0.991	171.0	426.273	
1692.0	0.1712	0.8936	0.674	21.6	0.0131	0.957	0.2799	22.0	0.947	0.951	171.0	426.273	
1693.0	0.1712	0.8936	0.697	21.6	0.0131	0.994	0.2799	22.0	0.988	0.977	171.0	426.273	
1694.0	0.1712	0.8936	0.732	21.6	0.0131	1.044	0.2799	22.0	1.036	1.044	171.0	426.273	
1695.0	0.1712	0.8936	0.694	21.6	0.0131	0.978	0.2799	22.0	0.97	0.978	171.0	426.273	
1696.0	0.1712	0.8936	0.715	21.6	0.0131	1.022	0.2799	23.0	1.019	1.02	171.0	420.261	
1697.0	0.1712	0.8936	0.698	21.6	0.0131	0.992	0.2799	23.0	0.986	0.985	171.0	420.261	
1698.0	0.1712	0.8936	0.63	21.6	0.0131	0.891	0.2799	23.0	0.886	0.88	171.0	420.261	
1699.0	0.1712	0.8936	0.677	21.6	0.0131	0.962	0.2799	23.0	0.985	0.952	171.0	420.261	
1700.0	0.1712	0.8936	0.666	21.6	0.0131	0.94	0.2799	23.0	0.965	0.931	171.0	420.261	
1701.0	0.1712	0.8936	0.682	21.6	0.0131	0.958	0.2799	23.0	0.975	0.956	171.0	420.261	
1702.0	0.1712	0.8936	0.674	21.6	0.0131	0.952	0.2799	23.0	0.975	0.952	171.0	420.261	
1703.0	0.1492	0.952	0.736	24.14	0.0103	1.034	0.4509	24.0	1.054	1.039	210.0	414.458	
1704.0	0.1492	0.952	0.689	24.14	0.0103	0.956	0.4509	24.0	0.968	0.96	210.0	414.458	
1705.0	0.1492	0.952	0.701	24.14	0.0103	0.978	0.4509	24.0	1.004	0.98	210.0	414.458	
1706.0	0.1492	0.952	0.724	24.14	0.0103	1.015	0.4509	24.0	1.045	1.017	210.0	414.458	
1707.0	0.1492	0.952	0.694	24.14	0.0103	0.978	0.4509	24.0	0.995	0.976	210.0	414.458	
1708.0	0.1492	0.952	0.669	24.14	0.0103	0.942	0.4509	24.0	0.96	0.936	210.0	414.458	
1709.0	0.1492	0.952	0.659	24.14	0.0103	0.923	0.4509	24.0	0.946	0.927	210.0	414.458	
1710.0	0.1492	0.952	0.711	24.14	0.0103	1.001	0.4509	24.0	1.023	1.001	210.0	414.458	
1711.0	0.1492	0.952	0.704	24.14	0.0103	0.983	0.4509	24.0	1.003	0.981	210.0	414.458	
1712.0	0.1492	0.952	0.702	24.14	0.0103	0.977	0.4509	24.0	0.995	0.984	210.0	414.458	
1713.0	0.1492	0.952	0.677	24.14	0.0103	0.951	0.4509	24.0	0.964	0.946	210.0	414.458	
1714.0	0.1492	0.952	0.671	24.14	0.0103	0.971	0.4509	24.0	0.987	0.954	210.0	414.458	
1715.0	0.1492	0.952	0.675	24.14	0.0103	0.947	0.4509	24.0	0.974	0.947	210.0	414.458	
1716.0	0.1492	0.952	0.691	24.14	0.0103	0.979	0.4509	24.0	1.013	0.976	210.0	414.458	
1717.0	0.1492	0.952	0.723	24.14	0.0103	1.016	0.4509	24.0	1.04	1.021	210.0	414.458	
1718.0	0.1492	0.952	0.716	24.14	0.0103	1.007	0.4509	24.0	1.017	1.012	210.0	414.458	
1719.0	0.1492	0.952	0.716	24.14	0.0103	1.012	0.4509	24.0	1.021	1.015	210.0	414.458	
1720.0	0.1492	0.952	0.757	24.14	0.0103	1.068	0.4509	24.0	1.076	1.075	210.0	414.458	
1721.0	0.1492	0.952	0.751	24.14	0.0103	1.061	0.4509	24.0	1.059	1.064	210.0	414.458	
1722.0	0.1492	0.952	0.734	24.14	0.0103	1.036	0.4509	25.0	1.026	1.037	210.0	408.36	
1723.0	0.1492	0.952	0.744	24.14	0.0103	1.053	0.4509	25.0	1.041	1.05	210.0	408.36	
1724.0	0.1492	0.952	0.76	24.14	0.0103	1.072	0.4509	25.0	1.05	1.074	210.0	408.36	
1725.0	0.1492	0.952	0.572	24.14	0.0103	0.813	0.4509	25.0	0.784	0.802	210.0	408.36	
1726.0	0.1492	0.952	0.724	24.14	0.0103	1.024	0.4509	25.0	1.029	1.026	210.0	408.36	
1727.0	0.1492	0.952	0.663	24.14	0.0103	0.933	0.4509	25.0	0.937	0.932	210.0	408.36	
1728.0	0.187	0.9429	0.757	25.54	0.0113	1.074	0.3925	25.0	1.07	1.068	276.0	408.36	
1729.0	0.187	0.9429	0.758	25.54	0.0113	1.054	0.3925	25.0	1.049	1.063	276.0	408.36	
1730.0	0.187	0.9429	0.73	25.54	0.0113	1.027	0.3925	25.0	0.999	1.022	276.0	408.36	
1731.0	0.187	0.9429	0.732	25.54	0.0113	1.019	0.3925	26.0	0.997	1.023	276.0	402.385	
1732.0	0.187	0.9429	0.73	25.54	0.0113	1.029	0.3925	26.0	1.033	1.021	276.0	402.385	
1733.0	0.187	0.9429	0.744	25.54	0.0113	1.044	0.3925	26.0	1.048	1.046	276.0	402.385	
1734.0	0.187	0.9429	0.761	25.54	0.0113	1.069	0.3925	26.0	1.059	1.068	276.0	402.385	
1735.0	0.187	0.9429	0.751	25.54	0.0113	1.066	0.3925	26.0	1.04	1.065	276.0	402.385	
1736.0	0.187	0.9429	0.668	25.54	0.0113	0.941	0.3925	26.0	0.9	0.93	276.0	402.385	
1737.0	0.187	0.9429	0.757	25.54	0.0113	1.073	0.3925	26.0	1.055	1.069	276.0	402.385	
1738.0	0.187	0.9429	0.72	25.54	0.0113	1.005	0.3925	26.0	0.988	1.009	276.0	402.385	
1739.0	0.187	0.9429	0.743	25.54	0.0113	1.059	0.3925	26.0	1.038	1.05	276.0	402.385	
1740.0	0.187	0.9429	0.706	25.54	0.0113	0.991	0.3925	26.0	0.968	1.0	276.0	402.385	
1741.0	0.187	0.9429	0.751	25.54	0.0113	1.069	0.3925	26.0	1.041	1.068	276.0	402.385	
1742.0	0.187	0.9429	0.744	25.54	0.0113	1.054	0.3925	26.0	1.026	1.059	276.0	402.385	
1743.0	0.187	0.9429	0.747	25.54	0.0113	1.061	0.3925	26.0	1.038	1.056	276.0	402.385	
1744.0	0.187	0.9429	0.721	25.54	0.0113	1.022	0.3925	26.0	0.996	1.02	276.0	402.385	
1745.0	0.187	0.9429	0.732	25.54	0.0113	1.035	0.3925	26.0	1.004	1.026	276.0	402.385	
1746.0	0.187	0.9429	0.708	25.54	0.0113	1.008	0.3925	26.0	0.983	1.004	276.0	402.385	
1747.0	0.187	0.9429	0.718	25.54	0.0113	1.017	0.3925	26.0	0.997	1.018	276.0	402.385	
1748.0	0.187	0.9429	0.741	25.54	0.0113	1.058	0.3925	26.0	1.039	1.05	276.0	402.385	
1749.0	0.187	0.9429	0.704	25.54	0.0113	0.993	0.3925	26.0	0.963	0.989	276.0	402.385	
1750.0	0.187	0.9429	0.7	25.54	0.0113	0.991	0.3925	26.0	0.966	0.99	276.0	402.385	
1751.0	0.187	0.9429	0.719	25.54	0.0113	1.013	0.3925	26.0	1.0	1.014	276.0	402.385	
1752.0	0.187	0.9429	0.739	25.54	0.0113	1.045	0.3925	26.0	1.033	1.046	276.0	402.385	
1753.0	0.1464	0.9085	0.726	26.0	0.0081	1.028	0.2765	26.0	1.015	1.029	325.0	402.385	
1754.0	0.1464	0.9085	0.72	26.0	0.0081	1.019	0.2765	26.0	1.003	1.024	325.0	402.385	
1755.0	0.1464	0.9085	0.707	26.0	0.0081	1.0	0.2765	26.0	0.98	0.994	325.0	402.385	
1756.0	0.1464	0.9085	0.73	26.0	0.0081	1.039	0.2765	26.0	1.027	1.032	325.0	402.385	
1757.0	0.1464	0.9085	0.718	26.0	0.0081	1.019	0.2765	26.0	1.011	1.026	325.0	402.385	
1758.0	0.1464	0.9085	0.73	26.0	0.0081	1.031	0.2765	26.0	1.018	1.027	325.0	402.385	
1759.0	0.1464	0.9085	0.752	26.0	0.0081	1.056	0.2765	26.0	1.037	1.062	325.0	402.385	
1760.0	0.1464	0.9085	0.712	26.0	0.0081	1.002	0.2765	26.0	0.976	1.002	325.0	402.385	
1761.0	0.1464	0.9085	0.722	26.0	0.0081	1.019	0.2765	26.0	1.001	1.023	325.0	402.385	
1762.0	0.1464	0.9085	0.746	26.0	0.0081	1.053	0.2765	26.0	1.041	1.062	325.0	402.385	
1763.0	0.1464	0.9085	0.681	26.0	0.0081	0.969	0.2765	26.0	0.948	0.966	325.0	402.385	
1764.0	0.1464	0.9085	0.73	26.0	0.0081	1.041	0.2765	26.0	1.028	1.045	325.0	402.385	
1765.0	0.1464	0.9085	0.754	26.0	0.0081	1.076	0.2765	26.0	1.062	1.078	325.0	402.385	
1766.0	0.1464	0.9085	0.695	26.0	0.0081	0.988	0.2765	26.0	0.958	0.985	325.0	402.385	
1767.0	0.1464	0.9085	0.689	26.0	0.0081	0.979	0.2765	26.0	0.962	0.978	325.0	402.385	
1768.0	0.1464	0.9085	0.715	26.0	0.0081	1.015	0.2765	26.0	1.008	1.016	325.0	402.385	
1769.0	0.1464	0.9085	0.697	26.0	0.0081	0.988	0.2765	26.0	0.976	0.987	325.0	402.385	
1770.0	0.1464	0.9085	0.721	26.0	0.0081	1.022	0.2765	26.0	1.021	1.029	325.0	402.385	
1771.0	0.1464	0.9085	0.708	26.0	0.0081	1.01	0.2765	26.0	1.003	1.009	325.0	402.385	
1772.0	0.1464	0.9085	0.731	26.0	0.0081	1.043	0.2765	26.0	1.024	1.047	325.0	402.385	
1773.0	0.1464	0.9085	0.726	26.0	0.0081	1.039	0.2765	26.0	1.026	1.044	325.0	402.385	
1774.0	0.1464	0.9085	0.718	26.0	0.0081	1.027	0.2765	26.0	1.016	1.023	325.0	402.385	
1775.0	0.1464	0.9085	0.711	26.0	0.0081	1.017	0.2765	26.0	1.004	1.009	325.0	402.385	
1776.0	0.1464	0.9085	0.751	26.0	0.0081	1.077	0.2765	26.0	1.065	1.075	325.0	402.385	
1777.0	0.1464	0.9085	0.712	26.0	0.0081	1.026	0.2765	26.0	1.005	1.02	325.0	402.385	
1778.0	0.1318	0.9364	0.727	26.0	0.0073	1.048	0.3616	26.0	1.024	1.041	325.0	402.385	
1779.0	0.1318	0.9364	0.662	26.0	0.0073	0.955	0.3616	26.0	0.929	0.941	325.0	402.385	
1780.0	0.1318	0.9364	0.743	26.0	0.0073	1.084	0.3616	26.0	1.066	1.074	325.0	402.385	
1781.0	0.1318	0.9364	0.7	26.0	0.0073	1.018	0.3616	26.0	0.998	1.005	325.0	402.385	
1782.0	0.1318	0.9364	0.713	26.0	0.0073	1.029	0.3616	26.0	1.005	1.019	325.0	402.385	
1783.0	0.1318	0.9364	0.739	26.0	0.0073	1.068	0.3616	26.0	1.044	1.066	325.0	402.385	
1784.0	0.1318	0.9364	0.74	26.0	0.0073	1.071	0.3616	26.0	1.038	1.059	325.0	402.385	
1785.0	0.1318	0.9364	0.675	26.0	0.0073	0.977	0.3616	26.0	0.944	0.976	325.0	402.385	
1786.0	0.1318	0.9364	0.713	26.0	0.0073	1.025	0.3616	26.0	1.01	1.02	325.0	402.385	
1787.0	0.1318	0.9364	0.643	26.0	0.0073	0.929	0.3616	26.0	0.911	0.92	325.0	402.385	
1788.0	0.1318	0.9364	0.694	26.0	0.0073	0.994	0.3616	26.0	0.985	0.992	325.0	402.385	
1789.0	0.1318	0.9364	0.654	26.0	0.0073	0.942	0.3616	26.0	0.945	0.935	325.0	402.385	
1790.0	0.1318	0.9364	0.706	26.0	0.0073	1.011	0.3616	26.0	1.009	1.007	325.0	402.385	
1791.0	0.1318	0.9364	0.735	26.0	0.0073	1.057	0.3616	26.0	1.053	1.055	325.0	402.385	
1792.0	0.1318	0.9364	0.686	26.0	0.0073	0.988	0.3616	26.0	0.978	0.977	325.0	402.385	
1793.0	0.1318	0.9364	0.71	26.0	0.0073	1.015	0.3616	26.0	1.012	1.018	325.0	402.385	
1794.0	0.1318	0.9364	0.73	26.0	0.0073	1.047	0.3616	26.0	1.051	1.053	325.0	402.385	
1795.0	0.1318	0.9364	0.735	26.0	0.0073	1.06	0.3616	26.0	1.057	1.07	325.0	402.385	
1796.0	0.1318	0.9364	0.733	26.0	0.0073	1.061	0.3616	26.0	1.053	1.059	325.0	402.385	
1797.0	0.1318	0.9364	0.715	26.0	0.0073	1.039	0.3616	26.0	1.02	1.03	325.0	402.385	
1798.0	0.1318	0.9364	0.737	26.0	0.0073	1.072	0.3616	26.0	1.041	1.065	325.0	402.385	
1799.0	0.1318	0.9364	0.745	26.0	0.0073	1.091	0.3616	26.0	1.062	1.085	325.0	402.385	
1800.0	0.1318	0.9364	0.736	26.0	0.0073	1.063	0.3616	26.0	1.029	1.064	325.0	402.385	
1801.0	0.1318	0.9364	0.676	26.0	0.0073	0.98	0.3616	26.0	0.939	0.967	325.0	402.385	
1802.0	0.1318	0.9364	0.753	26.0	0.0073	1.098	0.3616	26.0	1.066	1.084	325.0	402.385	
1803.0	0.1533	0.9266	0.716	26.0	0.0085	1.042	0.3268	26.0	1.004	1.048	325.0	402.385	
1804.0	0.1533	0.9266	0.711	26.0	0.0085	1.038	0.3268	26.0	0.999	1.029	325.0	402.385	
1805.0	0.1533	0.9266	0.671	26.0	0.0085	0.971	0.3268	26.0	0.936	0.963	325.0	402.385	
1806.0	0.1533	0.9266	0.694	26.0	0.0085	1.014	0.3268	26.0	0.982	1.002	325.0	402.385	
1807.0	0.1533	0.9266	0.705	26.0	0.0085	1.02	0.3268	26.0	0.999	1.023	325.0	402.385	
1808.0	0.1533	0.9266	0.685	26.0	0.0085	0.998	0.3268	26.0	0.985	0.996	325.0	402.385	
1809.0	0.1533	0.9266	0.648	26.0	0.0085	0.942	0.3268	26.0	0.926	0.939	325.0	402.385	
1810.0	0.1533	0.9266	0.628	26.0	0.0085	0.904	0.3268	26.0	0.894	0.898	325.0	402.385	
1811.0	0.1533	0.9266	0.653	26.0	0.0085	0.943	0.3268	26.0	0.956	0.95	325.0	402.385	
1812.0	0.1533	0.9266	0.681	26.0	0.0085	0.981	0.3268	26.0	1.008	1.0	325.0	402.385	
1813.0	0.1533	0.9266	0.687	26.0	0.0085	0.983	0.3268	26.0	1.005	0.998	325.0	402.385	
1814.0	0.1533	0.9266	0.719	26.0	0.0085	1.03	0.3268	26.0	1.042	1.051	325.0	402.385	
1815.0	0.1533	0.9266	0.685	26.0	0.0085	0.987	0.3268	26.0	0.991	0.996	325.0	402.385	
1816.0	0.1533	0.9266	0.681	26.0	0.0085	0.983	0.3268	26.0	0.996	0.997	325.0	402.385	
1817.0	0.1533	0.9266	0.651	26.0	0.0085	0.933	0.3268	26.0	0.959	0.941	325.0	402.385	
1818.0	0.1533	0.9266	0.658	26.0	0.0085	0.956	0.3268	26.0	0.986	0.961	325.0	402.385	
1819.0	0.1533	0.9266	0.656	26.0	0.0085	0.953	0.3268	26.0	0.98	0.954	325.0	402.385	
1820.0	0.1533	0.9266	0.667	26.0	0.0085	0.968	0.3268	26.0	0.991	0.969	325.0	402.385	
1821.0	0.1533	0.9266	0.727	26.0	0.0085	1.055	0.3268	26.0	1.071	1.067	325.0	402.385	
1822.0	0.1533	0.9266	0.684	26.0	0.0085	0.987	0.3268	26.0	0.99	0.998	325.0	402.385	
1823.0	0.1533	0.9266	0.719	26.0	0.0085	1.038	0.3268	26.0	1.043	1.054	325.0	402.385	
1824.0	0.1533	0.9266	0.683	26.0	0.0085	0.984	0.3268	26.0	0.992	0.988	325.0	402.385	
1825.0	0.1533	0.9266	0.708	26.0	0.0085	1.027	0.3268	26.0	1.036	1.035	325.0	402.385	
1826.0	0.1533	0.9266	0.703	26.0	0.0085	1.024	0.3268	26.0	1.032	1.026	325.0	402.385	
1827.0	0.1533	0.9266	0.708	26.0	0.0085	1.036	0.3268	26.0	1.035	1.04	325.0	402.385	
1828.0	0.1712	0.9058	0.665	26.0	0.0095	0.974	0.2699	26.0	0.96	0.967	325.0	402.385	
1829.0	0.1712	0.9058	0.71	26.0	0.0095	1.061	0.2699	26.0	1.052	1.048	325.0	402.385	
1830.0	0.1712	0.9058	0.712	26.0	0.0095	1.048	0.2699	26.0	1.035	1.044	325.0	402.385	
1831.0	0.1712	0.9058	0.67	26.0	0.0095	0.984	0.2699	26.0	0.965	0.976	325.0	402.385	
1832.0	0.1712	0.9058	0.662	26.0	0.0095	0.97	0.2699	26.0	0.959	0.958	325.0	402.385	
1833.0	0.1712	0.9058	0.666	26.0	0.0095	0.975	0.2699	26.0	0.968	0.965	325.0	402.385	
1834.0	0.1712	0.9058	0.701	26.0	0.0095	1.022	0.2699	26.0	1.02	1.02	325.0	402.385	
1835.0	0.1712	0.9058	0.629	26.0	0.0095	0.921	0.2699	26.0	0.922	0.91	325.0	402.385	
1836.0	0.1712	0.9058	0.709	26.0	0.0095	1.046	0.2699	26.0	1.05	1.045	325.0	402.385	
1837.0	0.1712	0.9058	0.67	26.0	0.0095	0.988	0.2699	26.0	0.982	0.978	325.0	402.385	
1838.0	0.1712	0.9058	0.686	26.0	0.0095	1.01	0.2699	26.0	1.007	1.0	325.0	402.385	
1839.0	0.1712	0.9058	0.676	26.0	0.0095	0.995	0.2699	26.0	1.004	0.984	325.0	402.385	
1840.0	0.1712	0.9058	0.654	26.0	0.0095	0.964	0.2699	26.0	0.968	0.954	325.0	402.385	
1841.0	0.1712	0.9058	0.705	26.0	0.0095	1.036	0.2699	26.0	1.044	1.031	325.0	402.385	
