1614.0	0.3047	2.0	0.0	0.821	0.8174	2.0	0.813	0.315	0.8996	1.0	0.795	577.0	
1615.0	0.3047	2.0	0.0	0.907	0.8174	2.0	1.007	0.365	0.8996	1.0	0.901	577.0	
1616.0	0.3047	2.0	0.0	0.784	0.8174	2.0	0.866	0.31	0.8996	1.0	0.787	577.0	
1617.0	0.3047	2.0	0.0	0.981	0.8174	2.0	1.097	0.39	0.8996	1.0	0.958	577.0	
1618.0	0.3047	2.0	0.0	0.683	0.8174	2.0	0.742	0.26	0.8996	1.0	0.686	577.0	
1619.0	0.3047	2.0	0.0	1.148	0.8174	2.0	1.291	0.455	0.8996	1.0	1.101	577.0	
1620.0	0.3047	2.0	0.0	0.937	0.8174	2.0	0.947	0.375	0.8996	1.0	0.932	577.0	
1621.0	0.3047	2.0	0.0	0.96	0.8174	2.0	0.952	0.365	0.8996	1.0	0.909	577.0	
1622.0	0.3047	2.0	0.0	0.838	0.8174	2.0	0.87	0.32	0.8996	1.0	0.821	577.0	
1623.0	0.3047	2.0	0.0	1.296	0.6041	2.0	1.376	0.52	0.7532	1.0	1.247	577.0	
1624.0	0.3047	2.0	0.0	1.275	0.6041	2.0	1.184	0.52	0.7532	1.0	1.244	577.0	
1625.0	0.3047	2.0	0.0	1.106	0.6041	2.0	0.915	0.43	0.7532	1.0	1.05	577.0	
1626.0	0.3047	2.0	0.0	0.8	0.6041	2.0	0.688	0.3	0.7532	1.0	0.775	577.0	
1627.0	0.3047	2.0	0.0	0.672	0.6041	2.0	0.735	0.25	0.7532	1.0	0.67	577.0	
1628.0	0.3047	2.0	0.0	0.869	0.6041	2.0	1.059	0.345	0.7532	1.0	0.876	577.0	
1629.0	0.3047	2.0	0.0	0.919	0.6041	2.0	1.053	0.37	0.7532	1.0	0.928	577.0	
1630.0	0.3047	2.0	0.0	0.886	0.6041	2.0	0.952	0.345	0.7532	1.0	0.877	577.0	
1631.0	0.3047	2.0	0.0	0.889	0.6041	2.0	0.958	0.345	0.7532	1.0	0.876	577.0	
1632.0	0.3047	2.0	0.0	0.861	0.6041	2.0	0.936	0.335	0.7532	1.0	0.857	577.0	
1633.0	0.3047	2.0	0.0	0.975	0.6041	2.0	1.061	0.385	0.7532	1.0	0.963	577.0	
1634.0	0.3047	2.0	0.0	1.193	0.6041	2.0	1.237	0.485	0.7532	1.0	1.178	577.0	
1635.0	0.3047	2.0	0.0	0.896	0.6041	2.0	0.817	0.355	0.7532	1.0	0.896	577.0	
1636.0	0.3047	2.0	0.0	0.963	0.6041	2.0	0.963	0.375	0.7532	1.0	0.943	577.0	
1637.0	0.3047	2.0	0.0	1.082	0.6041	2.0	1.123	0.44	0.7532	1.0	1.088	577.0	
1638.0	0.3047	2.0	0.0	1.146	0.6041	2.0	1.118	0.465	0.7532	1.0	1.142	577.0	
1639.0	0.3047	2.0	0.0	1.129	0.6041	2.0	1.046	0.455	0.7532	1.0	1.119	577.0	
1640.0	0.3047	2.0	0.0	1.052	0.6041	2.0	0.961	0.425	0.7532	1.0	1.048	577.0	
1641.0	0.3047	2.0	0.0	1.115	0.6041	2.0	1.061	0.455	0.7532	1.0	1.118	577.0	
1642.0	0.3047	2.0	0.0	1.11	0.6041	2.0	1.048	0.46	0.7532	1.0	1.124	577.0	
1643.0	0.3047	2.0	0.0	1.34	0.6041	2.0	1.264	0.56	0.7532	1.0	1.342	577.0	
1644.0	0.3047	2.0	0.0	1.071	0.6041	2.0	0.897	0.45	0.7532	1.0	1.1	577.0	
1645.0	0.3047	2.0	0.0	1.15	0.6041	2.0	1.038	0.47	0.7532	1.0	1.158	577.0	
1646.0	0.3047	2.0	0.0	0.91	0.6041	2.0	0.827	0.375	0.7532	1.0	0.954	577.0	
1647.0	0.3047	2.0	0.0	1.324	0.6041	2.0	1.328	0.545	0.7532	1.0	1.329	577.0	
1648.0	0.3047	2.0	0.0	1.119	0.5093	2.0	0.998	0.47	0.6749	1.0	1.16	577.0	
1649.0	0.3047	2.0	0.0	1.001	0.5093	2.0	0.872	0.395	0.6749	1.0	1.009	577.0	
1650.0	0.3047	2.0	0.0	1.043	0.5093	2.0	1.014	0.42	0.6749	1.0	1.06	577.0	
1651.0	0.3047	2.0	0.0	1.076	0.5093	2.0	1.057	0.44	0.6749	1.0	1.103	577.0	
1652.0	0.3047	2.0	0.0	1.095	0.5093	2.0	1.051	0.445	0.6749	1.0	1.113	577.0	
1653.0	0.3047	2.0	0.0	0.973	0.5093	2.0	0.913	0.395	0.6749	1.0	0.995	577.0	
1654.0	0.3047	2.0	0.0	0.954	0.5093	2.0	0.944	0.385	0.6749	1.0	0.979	577.0	
1655.0	0.3047	2.0	0.0	1.025	0.5093	2.0	1.051	0.42	0.6749	1.0	1.054	577.0	
1656.0	0.3047	2.0	0.0	0.962	0.5093	2.0	0.961	0.39	0.6749	1.0	0.997	577.0	
1657.0	0.3047	2.0	0.0	0.919	0.5093	2.0	0.929	0.365	0.6749	1.0	0.943	577.0	
1658.0	0.3047	2.0	0.0	0.851	0.5093	2.0	0.895	0.335	0.6749	1.0	0.882	577.0	
1659.0	0.3047	2.0	0.0	0.922	0.5093	2.0	1.006	0.365	0.6749	1.0	0.945	577.0	
1660.0	0.3047	2.0	0.0	0.933	0.5093	2.0	1.002	0.37	0.6749	1.0	0.96	577.0	
1661.0	0.3047	2.0	0.0	1.246	0.5093	2.0	1.294	0.495	0.6749	1.0	1.246	577.0	
1662.0	0.3047	2.0	0.0	1.081	0.5093	2.0	0.988	0.43	0.6749	1.0	1.092	577.0	
1663.0	0.3047	2.0	0.0	1.14	0.5093	2.0	1.046	0.445	0.6749	1.0	1.125	577.0	
1664.0	0.3047	2.0	0.0	1.081	0.5093	2.0	1.0	0.43	0.6749	1.0	1.093	577.0	
1665.0	0.3047	2.0	0.0	0.928	0.5093	2.0	0.86	0.36	0.6749	1.0	0.945	577.0	
1666.0	0.3047	2.0	0.0	0.91	0.5093	2.0	0.922	0.35	0.6749	1.0	0.925	577.0	
1667.0	0.3047	2.0	0.0	0.811	0.5093	2.0	0.867	0.315	0.6749	1.0	0.841	577.0	
1668.0	0.3047	2.0	0.0	0.882	0.5093	2.0	0.986	0.345	0.6749	1.0	0.904	577.0	
1669.0	0.3047	2.0	0.0	0.903	0.5093	2.0	0.999	0.355	0.6749	1.0	0.932	577.0	
1670.0	0.3047	2.0	0.0	0.854	0.5093	2.0	0.923	0.33	0.6749	1.0	0.874	577.0	
1671.0	0.3047	2.0	0.0	1.093	0.5093	2.0	1.179	0.42	0.6749	1.0	1.098	577.0	
1672.0	0.3047	2.0	0.0	0.999	0.5093	2.0	0.993	0.385	0.6749	1.0	1.011	577.0	
1673.0	0.3047	2.68	0.0	0.886	0.5523	2.0	0.864	0.325	0.7678	1.0	0.882	577.0	
1674.0	0.3047	2.68	0.0	0.822	0.5523	2.0	0.872	0.3	0.7678	1.0	0.827	577.0	
1675.0	0.3047	2.68	0.0	0.927	0.5523	2.0	1.031	0.35	0.7678	1.0	0.932	577.0	
1676.0	0.3047	2.68	0.0	1.013	0.5523	2.0	1.087	0.385	0.7678	1.0	1.02	577.0	
1677.0	0.3047	2.68	0.0	0.679	0.5523	2.0	0.69	0.24	0.7678	1.0	0.69	577.0	
1678.0	0.3047	2.68	0.0	0.816	0.5523	2.0	0.953	0.29	0.7678	1.0	0.805	577.0	
1679.0	0.3047	2.68	0.0	0.877	0.5523	2.0	1.034	0.33	0.7678	1.0	0.894	577.0	
1680.0	0.3047	2.68	0.0	0.859	0.5523	2.0	0.957	0.315	0.7678	1.0	0.861	577.0	
1681.0	0.3047	2.68	0.0	0.907	0.5523	2.0	0.997	0.33	0.7678	1.0	0.898	577.0	
1682.0	0.3047	2.68	0.0	0.843	0.5523	2.0	0.917	0.305	0.7678	1.0	0.842	577.0	
1683.0	0.3047	2.68	0.0	0.99	0.5523	2.0	1.08	0.36	0.7678	1.0	0.975	577.0	
1684.0	0.3047	2.68	0.0	1.003	0.5523	2.0	1.045	0.37	0.7678	1.0	0.994	577.0	
1685.0	0.3047	2.68	0.0	1.128	0.5523	2.0	1.129	0.415	0.7678	1.0	1.102	577.0	
1686.0	0.3047	2.68	0.0	1.255	0.5523	2.0	1.198	0.465	0.7678	1.0	1.226	577.0	
1687.0	0.3047	2.68	0.0	1.268	0.5523	2.0	1.126	0.475	0.7678	1.0	1.232	577.0	
1688.0	0.3047	2.68	0.0	0.997	0.5523	2.0	0.819	0.37	0.7678	1.0	0.977	577.0	
1689.0	0.3047	2.68	0.0	1.496	0.5523	2.0	1.434	0.565	0.7678	1.0	1.457	577.0	
1690.0	0.3047	2.68	0.0	1.546	0.5523	2.0	1.329	0.605	0.7678	1.0	1.534	577.0	
1691.0	0.3047	2.68	0.0	1.419	0.5523	2.0	1.063	0.545	0.7678	1.0	1.38	577.0	
1692.0	0.3047	2.68	0.0	1.298	0.5523	3.0	0.986	0.7	0.7678	1.0	1.148	482.0	
1693.0	0.3047	2.68	0.0	1.286	0.5523	3.0	1.057	0.79	0.7678	1.0	0.994	482.0	
1694.0	0.3047	2.68	0.0	1.244	0.5523	3.0	1.048	0.91	0.7678	1.0	1.037	482.0	
1695.0	0.3047	2.68	0.0	1.186	0.5523	4.0	1.011	0.775	0.7678	1.0	0.996	433.75	
1696.0	0.3047	2.68	0.0	1.164	0.5523	4.0	1.025	0.81	0.7678	1.0	1.089	433.75	
1697.0	0.3047	2.68	0.0	1.281	0.5523	4.0	1.165	0.845	0.7678	1.0	1.187	433.75	
1698.0	0.3047	7.22	0.0	1.503	0.5476	4.0	1.341	0.995	0.8973	1.0	1.431	433.75	
1699.0	0.3047	7.22	0.0	1.111	0.5476	4.0	0.825	0.7	0.8973	1.0	1.103	433.75	
1700.0	0.3047	7.22	0.0	0.8	0.5476	4.0	0.632	0.46	0.8973	1.0	0.714	433.75	
1701.0	0.3047	7.22	0.0	1.056	0.5476	4.0	1.117	0.645	0.8973	1.0	0.882	433.75	
1702.0	0.3047	7.22	0.0	1.062	0.5476	4.0	1.085	0.805	0.8973	1.0	1.195	433.75	
1703.0	0.3047	7.22	0.0	1.116	0.5476	4.0	1.076	0.94	0.8973	1.0	1.233	433.75	
1704.0	0.3047	7.22	0.0	0.982	0.5476	4.0	0.916	0.75	0.8973	1.0	1.185	433.75	
1705.0	0.3047	7.22	0.0	0.888	0.5476	4.0	0.868	0.59	0.8973	1.0	0.969	433.75	
1706.0	0.3047	7.22	0.0	0.902	0.5476	4.0	0.955	0.57	0.8973	1.0	0.916	433.75	
1707.0	0.3047	7.22	0.0	0.846	0.5476	4.0	0.915	0.56	0.8973	1.0	0.896	433.75	
1708.0	0.3047	7.22	0.0	0.709	0.5476	4.0	0.799	0.4	0.8973	1.0	0.776	433.75	
1709.0	0.3047	7.22	0.0	1.031	0.5476	5.0	1.195	0.76	0.8973	1.0	1.116	402.0	
1710.0	0.3047	7.22	0.0	1.028	0.5476	6.0	1.083	1.048	0.8973	1.0	1.107	380.667	
1711.0	0.3047	7.22	0.0	1.0	0.5476	6.0	0.98	0.972	0.8973	1.0	1.024	380.667	
1712.0	0.3047	7.22	0.0	1.041	0.5476	6.0	1.034	0.953	0.8973	1.0	1.047	380.667	
1713.0	0.3047	7.22	0.0	1.064	0.5476	7.0	1.046	1.148	0.8973	1.0	1.08	365.0	
1714.0	0.3047	7.22	0.0	0.866	0.5476	7.0	0.829	0.961	0.8973	1.0	0.838	365.0	
1715.0	0.3047	7.22	0.0	0.834	0.5476	7.0	0.877	0.904	0.8973	1.0	0.823	365.0	
1716.0	0.3047	7.22	0.0	0.825	0.5476	7.0	0.928	0.931	0.8973	1.0	0.838	365.0	
1717.0	0.3047	7.22	0.0	0.976	0.5476	8.0	1.091	1.033	0.8973	1.0	0.975	352.75	
1718.0	0.3047	7.22	0.0	0.979	0.5476	8.0	1.031	1.012	0.8973	1.0	1.009	352.75	
1719.0	0.3047	7.22	0.0	0.783	0.5476	8.0	0.798	0.745	0.8973	1.0	0.747	352.75	
1720.0	0.3047	7.22	0.0	0.887	0.5476	8.0	0.987	0.913	0.8973	1.0	0.933	352.75	
1721.0	0.3047	7.22	0.0	1.181	0.5476	9.0	1.282	1.332	0.8973	1.0	1.183	342.778	
1722.0	0.3047	7.22	0.0	0.904	0.5476	12.0	0.851	1.181	0.8973	1.0	0.907	322.583	
1723.0	0.2356	16.32	0.0608	0.745	0.4652	13.0	0.745	0.864	0.9342	15.0	0.646	317.846	
1724.0	0.2356	16.32	0.0608	1.193	0.4652	13.0	1.326	1.563	0.9342	15.0	1.146	317.846	
1725.0	0.2356	16.32	0.0608	1.045	0.4652	13.0	1.021	1.441	0.9342	15.0	1.119	317.846	
1726.0	0.2356	16.32	0.0608	1.079	0.4652	13.0	1.013	1.374	0.9342	15.0	1.073	317.846	
1727.0	0.2356	16.32	0.0608	1.073	0.4652	13.0	1.028	1.318	0.9342	15.0	1.085	317.846	
1728.0	0.2356	16.32	0.0608	1.079	0.4652	14.0	1.028	1.456	0.9342	15.0	1.09	313.429	
1729.0	0.2356	16.32	0.0608	0.818	0.4652	15.0	0.766	1.136	0.9342	15.0	0.827	309.533	
1730.0	0.2356	16.32	0.0608	0.901	0.4652	16.0	0.962	1.236	0.9342	15.0	0.862	306.062	
1731.0	0.2356	16.32	0.0608	0.874	0.4652	17.0	0.961	1.296	0.9342	15.0	0.912	302.941	
1732.0	0.2356	16.32	0.0608	0.862	0.4652	17.0	0.94	1.281	0.9342	15.0	0.898	302.941	
1733.0	0.2356	16.32	0.0608	0.84	0.4652	17.0	0.93	1.208	0.9342	15.0	0.855	302.941	
1734.0	0.2356	16.32	0.0608	0.86	0.4652	17.0	0.962	1.263	0.9342	15.0	0.878	302.941	
1735.0	0.2356	16.32	0.0608	0.755	0.4652	17.0	0.854	1.071	0.9342	15.0	0.741	302.941	
1736.0	0.2356	16.32	0.0608	0.723	0.4652	17.0	0.863	1.048	0.9342	15.0	0.695	302.941	
1737.0	0.2356	16.32	0.0608	0.706	0.4652	18.0	0.885	1.041	0.9342	15.0	0.692	299.833	
1738.0	0.2356	16.32	0.0608	0.668	0.4652	18.0	0.862	0.978	0.9342	15.0	0.71	299.833	
1739.0	0.2356	16.32	0.0608	0.873	0.4652	18.0	1.087	1.266	0.9342	15.0	0.903	299.833	
1740.0	0.2356	16.32	0.0608	0.6	0.4652	18.0	0.734	0.938	0.9342	15.0	0.648	299.833	
1741.0	0.2356	16.32	0.0608	0.806	0.4652	18.0	1.011	1.174	0.9342	15.0	0.821	299.833	
1742.0	0.2356	16.32	0.0608	0.817	0.4652	19.0	0.996	1.166	0.9342	15.0	0.859	296.789	
1743.0	0.2356	16.32	0.0608	0.819	0.4652	20.0	0.945	1.127	0.9342	15.0	0.816	294.0	
1744.0	0.2356	16.32	0.0608	0.859	0.4652	20.0	0.982	1.203	0.9342	15.0	0.861	294.0	
1745.0	0.2356	16.32	0.0608	0.754	0.4652	21.0	0.858	1.068	0.9342	15.0	0.744	291.381	
1746.0	0.2356	16.32	0.0608	0.784	0.4652	22.0	0.925	1.169	0.9342	15.0	0.785	288.955	
1747.0	0.2356	16.32	0.0608	0.844	0.4652	22.0	0.997	1.258	0.9342	15.0	0.844	288.955	
1748.0	0.1272	23.74	0.0109	0.787	0.4613	23.0	0.906	1.174	0.9531	136.0	0.763	286.652	
1749.0	0.1272	23.74	0.0109	0.83	0.4613	24.0	0.959	1.162	0.9531	136.0	0.743	284.5	
1750.0	0.1272	23.74	0.0109	0.951	0.4613	24.0	1.076	1.323	0.9531	136.0	0.849	284.5	
1751.0	0.1272	23.74	0.0109	1.05	0.4613	24.0	1.112	1.48	0.9531	136.0	1.046	284.5	
1752.0	0.1272	23.74	0.0109	0.987	0.4613	24.0	0.976	1.395	0.9531	136.0	0.945	284.5	
1753.0	0.1272	23.74	0.0109	1.13	0.4613	24.0	1.124	1.523	0.9531	136.0	1.094	284.5	
1754.0	0.1272	23.74	0.0109	0.83	0.4613	24.0	0.776	1.189	0.9531	136.0	0.811	284.5	
1755.0	0.1272	23.74	0.0109	0.991	0.4613	24.0	1.034	1.338	0.9531	136.0	0.923	284.5	
1756.0	0.1272	23.74	0.0109	0.963	0.4613	25.0	1.007	1.391	0.9531	136.0	0.961	282.24	
1757.0	0.1272	23.74	0.0109	1.236	0.4613	25.0	1.254	1.669	0.9531	136.0	1.228	282.24	
1758.0	0.1272	23.74	0.0109	0.751	0.4613	25.0	0.656	1.131	0.9531	136.0	0.777	282.24	
1759.0	0.1272	23.74	0.0109	0.896	0.4613	25.0	0.949	1.231	0.9531	136.0	0.9	282.24	
1760.0	0.1272	23.74	0.0109	0.71	0.4613	25.0	0.814	1.039	0.9531	136.0	0.701	282.24	
1761.0	0.1272	23.74	0.0109	0.757	0.4613	25.0	0.909	1.087	0.9531	136.0	0.754	282.24	
1762.0	0.1272	23.74	0.0109	1.174	0.4613	26.0	1.349	1.564	0.9531	136.0	1.198	279.923	
1763.0	0.1272	23.74	0.0109	0.949	0.4613	26.0	0.93	1.309	0.9531	136.0	0.974	279.923	
1764.0	0.1272	23.74	0.0109	1.002	0.4613	26.0	0.983	1.266	0.9531	136.0	0.915	279.923	
1765.0	0.1272	23.74	0.0109	1.261	0.4613	26.0	1.272	1.601	0.9531	136.0	1.278	279.923	
1766.0	0.1272	23.74	0.0109	1.047	0.4613	26.0	0.932	1.258	0.9531	136.0	0.996	279.923	
1767.0	0.1272	23.74	0.0109	1.214	0.4613	26.0	1.131	1.477	0.9531	136.0	1.174	279.923	
1768.0	0.1272	23.74	0.0109	1.105	0.4613	26.0	1.0	1.384	0.9531	136.0	1.095	279.923	
1769.0	0.1272	23.74	0.0109	0.991	0.4613	26.0	0.895	1.26	0.9531	136.0	0.975	279.923	
1770.0	0.1272	23.74	0.0109	0.873	0.4613	26.0	0.851	1.096	0.9531	136.0	0.865	279.923	
1771.0	0.1272	23.74	0.0109	1.132	0.4613	26.0	1.189	1.457	0.9531	136.0	1.145	279.923	
1772.0	0.1272	23.74	0.0109	1.017	0.4613	26.0	0.99	1.313	0.9531	136.0	1.011	279.923	
1773.0	0.1546	25.96	0.0089	1.196	0.4279	26.0	1.157	1.486	0.951	300.0	1.175	279.923	
1774.0	0.1546	25.96	0.0089	1.089	0.4279	26.0	0.999	1.377	0.951	300.0	1.083	279.923	
1775.0	0.1546	25.96	0.0089	1.119	0.4279	26.0	1.033	1.378	0.951	300.0	1.097	279.923	
1776.0	0.1546	25.96	0.0089	1.036	0.4279	26.0	0.963	1.234	0.951	300.0	1.004	279.923	
1777.0	0.1546	25.96	0.0089	1.016	0.4279	26.0	0.972	1.241	0.951	300.0	1.016	279.923	
1778.0	0.1546	25.96	0.0089	1.021	0.4279	26.0	1.005	1.3	0.951	300.0	1.007	279.923	
1779.0	0.1546	25.96	0.0089	0.831	0.4279	26.0	0.818	1.081	0.951	300.0	0.822	279.923	
1780.0	0.1546	25.96	0.0089	1.134	0.4279	26.0	1.202	1.419	0.951	300.0	1.124	279.923	
1781.0	0.1546	25.96	0.0089	1.05	0.4279	26.0	1.031	1.339	0.951	300.0	1.087	279.923	
1782.0	0.1546	25.96	0.0089	0.989	0.4279	26.0	0.936	1.218	0.951	300.0	0.989	279.923	
1783.0	0.1546	25.96	0.0089	1.105	0.4279	26.0	1.098	1.335	0.951	300.0	1.12	279.923	
1784.0	0.1546	25.96	0.0089	1.186	0.4279	26.0	1.142	1.452	0.951	300.0	1.227	279.923	
1785.0	0.1546	25.96	0.0089	1.248	0.4279	26.0	1.142	1.5	0.951	300.0	1.253	279.923	
1786.0	0.1546	25.96	0.0089	1.157	0.4279	26.0	1.004	1.382	0.951	300.0	1.187	279.923	
1787.0	0.1546	25.96	0.0089	1.198	0.4279	26.0	1.071	1.418	0.951	300.0	1.215	279.923	
1788.0	0.1546	25.96	0.0089	1.194	0.4279	26.0	1.071	1.401	0.951	300.0	1.221	279.923	
1789.0	0.1546	25.96	0.0089	0.943	0.4279	26.0	0.811	1.135	0.951	300.0	0.97	279.923	
1790.0	0.1546	25.96	0.0089	1.099	0.4279	26.0	1.078	1.305	0.951	300.0	1.113	279.923	
1791.0	0.1546	25.96	0.0089	0.843	0.4279	26.0	0.812	1.085	0.951	300.0	0.891	279.923	
1792.0	0.1546	25.96	0.0089	1.066	0.4279	26.0	1.111	1.291	0.951	300.0	1.1	279.923	
1793.0	0.1546	25.96	0.0089	0.844	0.4279	26.0	0.852	1.075	0.951	300.0	0.891	279.923	
1794.0	0.1546	25.96	0.0089	0.856	0.4279	26.0	0.908	1.042	0.951	300.0	0.854	279.923	
1795.0	0.1546	25.96	0.0089	1.181	0.4279	26.0	1.281	1.374	0.951	300.0	1.247	279.923	
1796.0	0.1546	25.96	0.0089	1.189	0.4279	26.0	1.144	1.362	0.951	300.0	1.255	279.923	
1797.0	0.1546	25.96	0.0089	1.288	0.4279	26.0	1.163	1.424	0.951	300.0	1.318	279.923	
1798.0	0.1532	26.48	0.0085	1.309	0.4608	26.0	1.138	1.464	0.9577	325.0	1.35	279.923	
1799.0	0.1532	26.48	0.0085	1.276	0.4608	26.0	1.072	1.428	0.9577	325.0	1.312	279.923	
1800.0	0.1532	26.48	0.0085	1.168	0.4608	26.0	0.975	1.285	0.9577	325.0	1.196	279.923	
1801.0	0.1532	26.48	0.0085	1.324	0.4608	26.0	1.185	1.48	0.9577	325.0	1.334	279.923	
1802.0	0.1532	26.48	0.0085	1.357	0.4608	26.0	1.175	1.536	0.9577	325.0	1.425	279.923	
1803.0	0.1532	26.48	0.0085	1.027	0.4608	26.0	0.794	1.18	0.9577	325.0	1.075	279.923	
1804.0	0.1532	26.48	0.0085	1.129	0.4608	26.0	1.032	1.245	0.9577	325.0	1.161	279.923	
1805.0	0.1532	26.48	0.0085	1.174	0.4608	26.0	1.111	1.314	0.9577	325.0	1.24	279.923	
1806.0	0.1532	26.48	0.0085	1.142	0.4608	26.0	1.035	1.283	0.9577	325.0	1.199	279.923	
1807.0	0.1532	26.48	0.0085	1.121	0.4608	26.0	1.017	1.243	0.9577	325.0	1.161	279.923	
1808.0	0.1532	26.48	0.0085	1.11	0.4608	26.0	1.023	1.216	0.9577	325.0	1.141	279.923	
1809.0	0.1532	26.48	0.0085	0.894	0.4608	26.0	0.817	1.036	0.9577	325.0	0.916	279.923	
1810.0	0.1532	26.48	0.0085	0.951	0.4608	26.0	0.971	1.085	0.9577	325.0	0.956	279.923	
1811.0	0.1532	26.48	0.0085	1.171	0.4608	27.0	1.217	1.288	0.9577	325.0	1.198	275.963	
1812.0	0.1532	26.48	0.0085	1.211	0.4608	27.0	1.148	1.364	0.9577	325.0	1.245	275.963	
1813.0	0.1532	26.48	0.0085	0.998	0.4608	27.0	0.865	1.13	0.9577	325.0	0.992	275.963	
1814.0	0.1532	26.48	0.0085	0.965	0.4608	27.0	0.916	1.072	0.9577	325.0	0.917	275.963	
1815.0	0.1532	26.48	0.0085	1.033	0.4608	27.0	1.049	1.149	0.9577	325.0	1.042	275.963	
1816.0	0.1532	26.48	0.0085	1.135	0.4608	27.0	1.128	1.227	0.9577	325.0	1.183	275.963	
1817.0	0.1532	26.48	0.0085	0.97	0.4608	27.0	0.903	1.081	0.9577	325.0	1.019	275.963	
1818.0	0.1532	26.48	0.0085	0.808	0.4608	27.0	0.789	0.892	0.9577	325.0	0.809	275.963	
1819.0	0.1532	26.48	0.0085	1.029	0.4608	27.0	1.12	1.089	0.9577	325.0	1.041	275.963	
1820.0	0.1532	26.48	0.0085	0.943	0.4608	27.0	0.976	1.006	0.9577	325.0	0.972	275.963	
1821.0	0.1532	26.48	0.0085	0.989	0.4608	27.0	1.007	1.017	0.9577	325.0	0.991	275.963	
1822.0	0.1532	26.48	0.0085	0.881	0.4608	27.0	0.899	0.904	0.9577	325.0	0.901	275.963	
1823.0	0.135	27.38	0.0075	0.828	0.5111	27.0	0.882	0.882	0.9662	325.0	0.845	275.963	
1824.0	0.135	27.38	0.0075	0.896	0.5111	27.0	0.999	0.96	0.9662	325.0	0.911	275.963	
1825.0	0.135	27.38	0.0075	0.849	0.5111	27.0	0.935	0.913	0.9662	325.0	0.855	275.963	
1826.0	0.135	27.38	0.0075	1.044	0.5111	27.0	1.135	1.12	0.9662	325.0	1.028	275.963	
1827.0	0.135	27.38	0.0075	1.14	0.5111	27.0	1.156	1.231	0.9662	325.0	1.16	275.963	
1828.0	0.135	27.38	0.0075	1.152	0.5111	27.0	1.08	1.207	0.9662	325.0	1.166	275.963	
1829.0	0.135	27.38	0.0075	1.129	0.5111	27.0	1.029	1.146	0.9662	325.0	1.167	275.963	
1830.0	0.135	27.38	0.0075	1.142	0.5111	27.0	1.049	1.172	0.9662	325.0	1.16	275.963	
1831.0	0.135	27.38	0.0075	1.241	0.5111	27.0	1.149	1.274	0.9662	325.0	1.285	275.963	
1832.0	0.135	27.38	0.0075	0.767	0.5111	27.0	0.627	0.841	0.9662	325.0	0.788	275.963	
1833.0	0.135	27.38	0.0075	1.271	0.5111	27.0	1.316	1.203	0.9662	325.0	1.268	275.963	
1834.0	0.135	27.38	0.0075	0.966	0.5111	27.0	0.902	1.034	0.9662	325.0	1.002	275.963	
1835.0	0.135	27.38	0.0075	0.997	0.5111	27.0	0.947	1.015	0.9662	325.0	0.978	275.963	
1836.0	0.135	27.38	0.0075	0.713	0.5111	27.0	0.723	0.784	0.9662	325.0	0.71	275.963	
1837.0	0.135	27.38	0.0075	0.918	0.5111	27.0	1.044	0.933	0.9662	325.0	0.903	275.963	
1838.0	0.135	27.38	0.0075	0.637	0.5111	27.0	0.74	0.724	0.9662	325.0	0.666	275.963	
1839.0	0.135	27.38	0.0075	0.685	0.5111	27.0	0.863	0.739	0.9662	325.0	0.646	275.963	
1840.0	0.135	27.38	0.0075	0.669	0.5111	28.0	0.892	0.771	0.9662	325.0	0.678	271.25	
1841.0	0.135	27.38	0.0075	0.808	0.5111	28.0	1.027	0.886	0.9662	325.0	0.802	271.25	
1842.0	0.135	27.38	0.0075	0.669	0.5111	28.0	0.831	0.745	0.9662	325.0	0.675	271.25	
1843.0	0.135	27.38	0.0075	0.863	0.5111	28.0	1.053	0.891	0.9662	325.0	0.854	271.25	
1844.0	0.135	27.38	0.0075	0.723	0.5111	28.0	0.861	0.792	0.9662	325.0	0.732	271.25	
1845.0	0.135	27.38	0.0075	0.693	0.5111	28.0	0.847	0.726	0.9662	325.0	0.668	271.25	
1846.0	0.135	27.38	0.0075	0.82	0.5111	28.0	1.019	0.824	0.9662	325.0	0.806	271.25	
1847.0	0.135	27.38	0.0075	0.703	0.5111	28.0	0.854	0.723	0.9662	325.0	0.687	271.25	
1848.0	0.1313	27.9	0.007	0.788	0.5527	28.0	0.96	0.772	0.9718	351.0	0.757	271.25	
1849.0	0.1313	27.9	0.007	0.888	0.5527	28.0	1.051	0.869	0.9718	351.0	0.866	271.25	
1850.0	0.1313	27.9	0.007	1.074	0.5527	28.0	1.172	1.042	0.9718	351.0	1.051	271.25	
1851.0	0.1313	27.9	0.007	0.929	0.5527	28.0	0.923	0.923	0.9718	351.0	0.926	271.25	
1852.0	0.1313	27.9	0.007	1.017	0.5527	28.0	1.031	0.994	0.9718	351.0	0.99	271.25	
1853.0	0.1313	27.9	0.007	0.827	0.5527	28.0	0.836	0.845	0.9718	351.0	0.8	271.25	
1854.0	0.1313	27.9	0.007	0.996	0.5527	28.0	1.067	0.97	0.9718	351.0	0.986	271.25	
1855.0	0.1313	27.9	0.007	1.004	0.5527	28.0	1.047	0.99	0.9718	351.0	1.019	271.25	
1856.0	0.1313	27.9	0.007	1.104	0.5527	28.0	1.103	1.048	0.9718	351.0	1.094	271.25	
1857.0	0.1313	27.9	0.007	1.209	0.5527	28.0	1.163	1.145	0.9718	351.0	1.223	271.25	
