year,TR18XUJA00,TR18XUJA00.1,TR18XUGA00,TR18XUGA00.1,SP08HUCN,SP08HUCN.1,SP08HUCN.2,SP08HUCN.3,TR11XUPH,TR11XUPH.1,TR11XUPH.2,TR11XUPH.3,TR11XUPH.4,TR11XUPH.5,TR11XUPH.6,TR11XUPH.7,TR11XUPH.8,TR13SAWA00,TR13SAWA00.1,TR06TRBO,TR06TRBO.1,TR17GRTP,TR17GRTP.1,TR16WEMI,TR16WEMI.1,TR16WEXI,TR16WEXI.1,IC15GANK,IC15GANK.1,IC15GANK.2,IC06WAML,IC06WAML.1,IC06WAML.2,TR12SAMU,TR12SAMU.1,TR12SAMU.2,TR12SAMU.3,TR12SAMU.4,TR12SAMU.5,TR12SAMU.6,TR12SAMU.7,TR11GRTP,TR11GRTP.1,TR11SAHU00,TR11SAHU00.1,TR17SAMA,TR17SAMA.1,IC00THDS.3,IC00THDS.4,IC03HORB,IC03HORB.1,IC03HORB.2,CO13DESC01A,CO13DESC01A.1,CO13DESC01A.2
1403,,,,,,,,,,,,,,,,,,,,29.4,1403.0,23.76,1403.0,,,25.1,1403.0,,,,-15.58333827,1403.0,nan,,,,,,,,,25.34,1403.0,,,,,,,,,,,,
1404,,,,,-7.89,1404.0,25.45,-10.27,,,,,,,,,,,,28.48,1404.0,23.14,1404.0,,,24.3,1404.0,,,,-16.57594142,1404.0,nan,,,,,,,,,25.75,1404.0,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,30.33,1405.0,25.27,1405.0,,,26.0,1405.0,,,,-16.90302298,1405.0,nan,,,,,,,,,25.19,1405.0,,,,,,,,,,,,
1406,,,,,-8.21,1406.0,25.33,-10.33,,,,,,,,,,,,32.35,1406.0,25.31,1406.0,,,25.3,1406.0,,,,-15.55334068,1406.0,nan,,,,,,,,,24.07,1406.0,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,32.2,1407.0,24.36,1407.0,,,25.1,1407.0,,,,-13.82434864,1407.0,nan,,,,,,,,,25.41,1407.0,,,,,,,,,,,,
1408,,,,,-8.01,1408.0,25.21,-10.11,,,,,,,,,,,,29.79,1408.0,25.31,1408.0,,,25.6,1408.0,,,,-13.43754692,1408.0,nan,,,,,,,,,24.29,1408.0,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,28.8,1409.0,24.54,1409.0,,,23.2,1409.0,,,,-15.38587829,1409.0,nan,,,,,,,,,26.07,1409.0,,,,,,,,,,,,
1410,,,,,-8.11,1410.0,25.08,-10.25,,,,,,,,,,,,30.11,1410.0,24.39,1410.0,,,23.1,1410.0,,,,-17.25608447,1410.0,nan,,,,,,,,,22.83,1410.0,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,29.27,1411.0,23.58,1411.0,,,22.6,1411.0,,,,-15.70565549,1411.0,nan,,,,,,,,,25.3,1411.0,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,28.73,1412.0,22.9,1412.0,,,23.5,1412.0,,,,-14.84574827,1412.0,nan,,,,,,,,,25.07,1412.0,,,,,,,,,,,,
1413,,,,,-8.04,1413.0,24.96,-10.23,,,,,,,,,,,,29.25,1413.0,24.2,1413.0,,,23.5,1413.0,,,,-14.88216967,1413.0,nan,,,,,,,,,24.95,1413.0,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,29.84,1414.0,24.13,1414.0,,,24.3,1414.0,,,,-12.04819452,1414.0,nan,,,,,,,,,27.4,1414.0,,,,,,,,,,,,
1415,,,,,-7.78,1415.0,24.84,-9.9,,,,,,,,,,,,28.97,1415.0,24.97,1415.0,,,25.5,1415.0,,,,-14.7627837,1415.0,nan,,,,,,,,,27.03,1415.0,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,30.82,1416.0,25.32,1416.0,,,24.5,1416.0,,,,-18.17833746,1416.0,nan,,,,,,,,,26.99,1416.0,,,,,,,,,,,,
1417,,,,,-8.13,1417.0,24.72,-11.31,,,,,,,,,,,,30.36,1417.0,25.76,1417.0,,,24.8,1417.0,,,,-18.40901018,1417.0,nan,,,,,,,,,25.36,1417.0,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,30.32,1418.0,25.09,1418.0,,,24.7,1418.0,,,,-18.59562731,1418.0,nan,,,,,,,,,25.24,1418.0,,,,,,,,,,,,
1419,,,,,-7.63,1419.0,24.6,-10.05,,,,,,,,,,,,30.33,1419.0,26.01,1419.0,,,23.7,1419.0,,,,-14.456798,1419.0,nan,,,,,,,,,25.2,1419.0,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,31.1,1420.0,26.22,1420.0,,,22.6,1420.0,,,,-11.93055765,1420.0,nan,,,,,,,,,24.83,1420.0,,,,,,,,,,,,
1421,,,,,-7.99,1421.0,24.47,-9.85,,,,,,,,,,,,31.68,1421.0,23.81,1421.0,,,22.4,1421.0,,,,-12.42308146,1421.0,nan,,,,,,,,,24.15,1421.0,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,32.62,1422.0,24.51,1422.0,,,21.7,1422.0,,,,-14.28333514,1422.0,nan,,,,,,,,,24.07,1422.0,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,33.47,1423.0,23.49,1423.0,,,23.4,1423.0,,,,-16.73276219,1423.0,nan,,,,,,,,,24.8,1423.0,,,,,,,,,,,,
1424,,,,,-7.82,1424.0,24.35,-10.31,,,,,,,,,,,,32.81,1424.0,24.49,1424.0,,,25.2,1424.0,,,,-19.13031193,1424.0,nan,,,,,,,,,23.9,1424.0,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,31.25,1425.0,25.04,1425.0,,,23.2,1425.0,,,,-17.54431502,1425.0,nan,,,,,,,,,25.32,1425.0,,,,,,,,,,,,
1426,,,,,-7.99,1426.0,24.23,-10.6,,,,,,,,,,,,32.42,1426.0,24.52,1426.0,,,23.7,1426.0,,,,-14.81577407,1426.0,nan,,,,,,,,,24.76,1426.0,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,31.08,1427.0,25.5,1427.0,,,22.5,1427.0,,,,-12.38602934,1427.0,nan,,,,,,,,,24.37,1427.0,,,,,,,,,,,,
1428,,,,,-8.06,1428.0,24.11,-11.73,,,,,,,,,,,,31.42,1428.0,24.0,1428.0,,,23.3,1428.0,,,,-14.09290544,1428.0,nan,,,,,,,,,25.1,1428.0,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,31.74,1429.0,25.03,1429.0,,,25.0,1429.0,,,,-15.68115455,1429.0,nan,,,,,,,,,22.5,1429.0,,,,,,,,,,,,
1430,,,,,-8.02,1430.0,23.99,-10.7,,,,,,,,,,,,31.03,1430.0,24.33,1430.0,,,25.5,1430.0,,,,-14.98029165,1430.0,nan,,,,,,,,,24.66,1430.0,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,31.82,1431.0,25.45,1431.0,,,24.0,1431.0,,,,-12.65235536,1431.0,nan,,,,,,,,,25.07,1431.0,,,,,,,,,,,,
1432,,,,,-8.16,1432.0,23.86,-10.39,,,,,,,,,,,,28.73,1432.0,25.64,1432.0,,,24.5,1432.0,,,,-12.2060411,1432.0,nan,,,,,,,,,24.5,1432.0,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,31.67,1433.0,24.41,1433.0,,,24.0,1433.0,,,,-15.549,1433.0,nan,,,,,,,,,25.53,1433.0,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,31.04,1434.0,25.43,1434.0,,,23.5,1434.0,,,,-16.35604891,1434.0,nan,,,,,,,,,25.07,1434.0,,,,,,,,,,,,
1435,,,,,-8.14,1435.0,23.74,-11.06,,,,,,,,,,,,32.17,1435.0,26.0,1435.0,,,21.3,1435.0,,,,-14.71375115,1435.0,nan,,,,,,,,,24.11,1435.0,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,31.4,1436.0,24.65,1436.0,,,20.6,1436.0,,,,-14.3684316,1436.0,nan,,,,,,,,,24.31,1436.0,,,,,,,,,,,,
1437,,,,,-8.24,1437.0,23.62,-11.2,,,,,,,,,,,,31.16,1437.0,23.03,1437.0,,,21.7,1437.0,,,,-13.31281876,1437.0,nan,,,,,,,,,22.8,1437.0,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,30.51,1438.0,22.29,1438.0,,,24.7,1438.0,,,,-14.85532298,1438.0,nan,,,,,,,,,24.28,1438.0,,,,,,,,,,,,
1439,,,,,-8.01,1439.0,23.5,-11.49,,,,,,,,,,,,30.62,1439.0,23.97,1439.0,,,26.2,1439.0,,,,-15.17391706,1439.0,nan,,,,,,,,,24.88,1439.0,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,28.72,1440.0,24.35,1440.0,,,23.7,1440.0,,,,-15.07665733,1440.0,nan,,,,,,,,,24.57,1440.0,,,,,,,,,,,,
1441,,,,,-8.28,1441.0,23.38,-11.47,,,,,,,,,,,,28.6,1441.0,24.78,1441.0,,,24.3,1441.0,,,,-13.51311115,1441.0,nan,,,,,,,,,24.33,1441.0,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,28.15,1442.0,24.89,1442.0,,,23.7,1442.0,,,,-16.26193885,1442.0,nan,,,,,,,,,22.94,1442.0,,,,,,,,,,,,
1443,,,,,-8.11,1443.0,23.26,-11.07,,,,,,,,,,,,28.35,1443.0,24.11,1443.0,,,23.2,1443.0,,,,-15.4296981,1443.0,nan,,,,,,,,,24.0,1443.0,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,30.41,1444.0,23.36,1444.0,,,24.4,1444.0,,,,-13.79393931,1444.0,nan,,,,,,,,,25.06,1444.0,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,30.02,1445.0,24.54,1445.0,,,23.5,1445.0,,,,-12.24441487,1445.0,nan,,,,,,,,,26.55,1445.0,,,,,,,,,,,,
1446,,,,,-7.86,1446.0,23.13,-10.42,,,,,,,,,,,,29.53,1446.0,25.9,1446.0,,,25.5,1446.0,,,,-10.68609439,1446.0,nan,,,,,,,,,25.28,1446.0,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,,28.9,1447.0,26.19,1447.0,,,22.6,1447.0,,,,-10.64063012,1447.0,nan,,,,,,,,,23.65,1447.0,,,,,,,,,,,,
1448,,,,,-8.05,1448.0,23.01,-10.93,,,,,,,,,,,,30.57,1448.0,25.27,1448.0,,,23.3,1448.0,,,,-17.98402862,1448.0,nan,,,,,,,,,24.65,1448.0,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,,,,,31.0,1449.0,25.13,1449.0,,,24.3,1449.0,,,,-24.46963667,1449.0,nan,,,,,,,,,24.5,1449.0,,,,,,,,,,,,
1450,,,,,-7.67,1450.0,22.89,-10.61,,,,,,,,,,,,29.41,1450.0,25.57,1450.0,,,25.3,1450.0,,,,-21.84728602,1450.0,nan,,,,,,,,,23.91,1450.0,,,,,-21.12,1450.0,,,,,,
1451,,,,,,,,,,,,,,,,,,,,31.25,1451.0,24.51,1451.0,,,22.6,1451.0,,,,-14.93334685,1451.0,nan,,,,,,,,,23.63,1451.0,,,,,-19.56,1451.0,,,,,,
1452,,,,,-7.93,1452.0,22.77,-10.79,,,,,,,,,,,,32.0,1452.0,24.78,1452.0,,,23.6,1452.0,,,,-12.61721116,1452.0,nan,,,,,,,,,23.58,1452.0,,,,,-18.79,1452.0,,,,,,
1453,,,,,,,,,,,,,,,,,,,,31.32,1453.0,23.27,1453.0,,,24.0,1453.0,,,,-15.94917059,1453.0,nan,,,,,,,,,24.15,1453.0,,,,,-19.59,1453.0,,,,,,
1454,,,,,-7.8,1454.0,22.65,-10.43,,,,,,,,,,,,30.43,1454.0,24.3,1454.0,,,22.5,1454.0,,,,-16.17353699,1454.0,nan,,,,,,,,,25.78,1454.0,,,,,-20.28,1454.0,,,,,,
1455,,,,,,,,,,,,,,,,,,,,31.13,1455.0,22.36,1455.0,,,24.0,1455.0,,,,-18.63099936,1455.0,nan,,,,,,,,,23.73,1455.0,,,,,-21.06,1455.0,,,,,,
1456,,,,,-7.75,1456.0,22.52,-10.38,,,,,,,,,,,,29.76,1456.0,23.21,1456.0,,,23.1,1456.0,,,,-19.15148171,1456.0,nan,,,,,,,,,22.89,1456.0,,,,,-20.63,1456.0,,,,,,
1457,,,,,,,,,,,,,,,,,,,,28.02,1457.0,23.3,1457.0,,,23.4,1457.0,,,,-20.37485513,1457.0,nan,,,,,,,,,23.0,1457.0,,,,,-20.28,1457.0,,,,,,
1458,,,,,,,,,,,,,,,,,,,,30.42,1458.0,21.62,1458.0,,,24.4,1458.0,,,,-18.56439829,1458.0,nan,,,,,,,,,21.99,1458.0,,,,,-20.25,1458.0,,,,,,
1459,,,,,-7.89,1459.0,22.4,-10.2,,,,,,,,,,,,30.61,1459.0,24.43,1459.0,,,23.9,1459.0,,,,-14.81643374,1459.0,nan,,,,,,,,,22.11,1459.0,,,,,-20.82,1459.0,,,,,,
1460,,,,,,,,,,,,,,,,,,,,30.13,1460.0,25.18,1460.0,,,22.7,1460.0,,,,-12.46894732,1460.0,nan,,,,,,,,,23.16,1460.0,,,,,-21.3,1460.0,,,,,,
1461,,,,,-7.89,1461.0,22.28,-10.11,,,,,,,,,,,,32.02,1461.0,21.75,1461.0,,,23.4,1461.0,,,,-11.66972276,1461.0,nan,,,,,,,,,22.34,1461.0,,,,,-20.5,1461.0,,,,,,
1462,,,,,,,,,,,,,,,,,,,,32.24,1462.0,22.2,1462.0,,,23.1,1462.0,,,,-15.35030324,1462.0,nan,,,,,,,,,22.61,1462.0,,,,,-20.26,1462.0,,,,,,
1463,,,,,-7.75,1463.0,22.16,-10.13,,,,,,,,,,,,32.72,1463.0,22.68,1463.0,,,24.1,1463.0,,,,-12.43616811,1463.0,nan,,,,,,,,,22.76,1463.0,,,,,-20.97,1463.0,,,,,,
1464,,,,,,,,,,,,,,,,,,,,32.11,1464.0,23.45,1464.0,,,24.6,1464.0,,,,-15.39973091,1464.0,nan,,,,,,,,,23.46,1464.0,,,,,-21.39,1464.0,,,,,,
1465,,,,,-7.66,1465.0,22.04,-10.23,,,,,,,,,,,,32.43,1465.0,24.19,1465.0,,,24.2,1465.0,,,,-14.788173,1465.0,nan,,,,,,,,,23.44,1465.0,,,,,-20.94,1465.0,,,,,,
1466,,,,,,,,,,,,,,,,,,,,30.66,1466.0,24.23,1466.0,,,25.1,1466.0,,,,-15.21501358,1466.0,nan,,,,,,,,,23.22,1466.0,,,,,-19.57,1466.0,,,,,,
1467,,,,,-7.52,1467.0,21.91,-10.22,,,,,,,,,,,,29.07,1467.0,24.62,1467.0,,,25.4,1467.0,,,,-15.66286133,1467.0,nan,,,,,,,,,22.74,1467.0,,,,,-22.37,1467.0,,,,,,
1468,,,,,,,,,,,,,,,,,,,,30.69,1468.0,24.39,1468.0,,,25.3,1468.0,,,,-16.58087746,1468.0,nan,,,,,,,,,23.24,1468.0,,,,,-20.47,1468.0,,,,,,
1469,,,,,,,,,,,,,,,,,,,,29.63,1469.0,23.55,1469.0,,,24.2,1469.0,,,,-14.72870018,1469.0,nan,,,,,,,,,22.77,1469.0,,,,,-19.91,1469.0,,,,,,
1470,,,,,-7.34,1470.0,21.79,-10.14,,,,,,,,,,,,29.15,1470.0,25.32,1470.0,,,23.6,1470.0,,,,-14.56894067,1470.0,nan,,,,,,,,,25.19,1470.0,,,,,-20.06,1470.0,,,,,,
1471,,,,,,,,,,,,,,,,,,,,31.45,1471.0,25.87,1471.0,,,24.0,1471.0,,,,-15.62800122,1471.0,nan,,,,,,,,,25.05,1471.0,,,,,-20.06,1471.0,,,,,,
1472,,,,,-7.35,1472.0,21.67,-10.67,,,,,,,,,,,,31.19,1472.0,23.22,1472.0,,,24.3,1472.0,,,,-17.69481999,1472.0,nan,,,,,,,,,23.03,1472.0,,,,,-21.64,1472.0,,,,,,
1473,,,,,,,,,,,,,,,,,,,,31.42,1473.0,22.61,1473.0,,,24.0,1473.0,,,,-18.25754866,1473.0,nan,,,,,,,,,22.69,1473.0,,,,,-20.03,1473.0,,,,,,
1474,,,,,-7.46,1474.0,21.55,-10.12,,,,,,,,,,,,31.37,1474.0,23.08,1474.0,,,22.5,1474.0,,,,-15.65544273,1474.0,nan,,,,,,,,,22.9,1474.0,,,,,-21.4,1474.0,,,,,,
1475,,,,,,,,,,,,,,,,,,,,30.09,1475.0,23.73,1475.0,,,23.0,1475.0,,,,-14.11460366,1475.0,nan,,,,,,,,,23.42,1475.0,,,,,-20.51,1475.0,,,,,,
1476,,,,,-7.66,1476.0,21.43,-10.49,,,,,,,,,,,,30.06,1476.0,23.69,1476.0,,,23.8,1476.0,,,,-14.93884305,1476.0,nan,,,,,,,,,22.72,1476.0,,,,,-19.12,1476.0,,,,,,
1477,,,,,,,,,,,,,,,,,,,,27.4,1477.0,24.59,1477.0,,,24.3,1477.0,,,,-14.65912872,1477.0,nan,,,,,,,,,24.75,1477.0,,,,,-19.06,1477.0,,,,,,
1478,,,,,-7.62,1478.0,21.3,-10.34,,,,,,,,,,,,24.83,1478.0,24.63,1478.0,,,22.9,1478.0,,,,-15.09753026,1478.0,nan,,,,,,,,,23.88,1478.0,,,,,-21.48,1478.0,,,,,,
1479,,,,,,,,,,,,,,,,,,,,29.64,1479.0,23.76,1479.0,,,22.7,1479.0,,,,-14.76521063,1479.0,nan,,,,,,,,,23.29,1479.0,,,,,-22.46,1479.0,,,,,,
1480,,,,,,,,,,,,,,,,,,,,29.63,1480.0,23.81,1480.0,,,23.6,1480.0,,,,-15.09445333,1480.0,nan,,,,,,,,,23.59,1480.0,,,,,-22.12,1480.0,,,,,,
1481,,,,,-7.45,1481.0,21.18,-10.08,,,,,,,,,,,,29.95,1481.0,24.51,1481.0,,,23.0,1481.0,,,,-13.36118007,1481.0,nan,,,,,,,,,23.54,1481.0,,,,,-20.03,1481.0,,,,,,
1482,,,,,,,,,,,,,,,,,,,,31.63,1482.0,23.73,1482.0,,,21.8,1482.0,,,,-13.79051436,1482.0,nan,,,,,,,,,22.85,1482.0,,,,,-20.09,1482.0,,,,,,
1483,,,,,-7.74,1483.0,21.06,-11.24,,,,,,,,,,,,33.37,1483.0,23.4,1483.0,,,23.7,1483.0,,,,-17.76247952,1483.0,nan,,,,,,,,,22.77,1483.0,,,,,-19.91,1483.0,,,,,,
1484,,,,,,,,,,,,,,,,,,,,32.16,1484.0,23.31,1484.0,,,22.9,1484.0,,,,-16.08862549,1484.0,nan,,,,,,,,,24.34,1484.0,,,,,-20.66,1484.0,,,,,,
1485,,,,,-7.71,1485.0,20.94,-10.71,,,,,,,,,,,,32.03,1485.0,24.65,1485.0,,,23.6,1485.0,,,,-15.60754129,1485.0,nan,,,,,,,,,25.33,1485.0,,,,,-20.22,1485.0,,,,,,
1486,,,,,,,,,,,,,,,,,,,,31.58,1486.0,23.48,1486.0,,,22.5,1486.0,,,,-16.65170507,1486.0,nan,,,,,,,,,25.19,1486.0,,,,,-20.72,1486.0,,,,,,
1487,,,,,-7.63,1487.0,20.82,-10.62,,,,,,,,,,,,31.01,1487.0,23.8,1487.0,,,23.6,1487.0,,,,-19.87353523,1487.0,nan,,,,,,,,,24.68,1487.0,,,,,-21.04,1487.0,,,,,,
1488,,,,,,,,,,,,,,,,,,,,30.91,1488.0,22.96,1488.0,,,24.3,1488.0,,,,-17.20266743,1488.0,nan,,,,,,,,,24.22,1488.0,,,,,-19.63,1488.0,,,,,,
1489,,,,,-7.59,1489.0,20.69,-10.51,,,,,,,,,,,,29.51,1489.0,22.97,1489.0,,,22.5,1489.0,,,,-15.3805,1489.0,nan,,,,,,,,,23.41,1489.0,,,,,-18.97,1489.0,,,,,,
1490,,,,,,,,,,,,,,,,,,,,30.47,1490.0,24.62,1490.0,,,20.8,1490.0,,,,-15.37363759,1490.0,nan,,,,,,,,,24.5,1490.0,,,,,-18.34,1490.0,,,,,,
1491,,,,,,,,,,,,,,,,,,,,31.17,1491.0,25.05,1491.0,,,22.3,1491.0,,,,-15.54980677,1491.0,nan,,,,,,,,,25.25,1491.0,,,,,-20.99,1491.0,,,,,,
1492,,,,,-7.81,1492.0,20.57,-10.86,,,,,,,,,,,,32.24,1492.0,24.33,1492.0,,,22.2,1492.0,,,,-15.84073678,1492.0,nan,,,,,,,,,25.47,1492.0,,,,,-20.1,1492.0,,,,,,
1493,,,,,,,,,,,,,,,,,,,,30.0,1493.0,23.59,1493.0,,,23.4,1493.0,,,,-13.25617761,1493.0,nan,,,,,,,,,24.97,1493.0,,,,,-20.02,1493.0,,,,,,
1494,,,,,-7.89,1494.0,20.45,-9.95,,,,,,,,,,,,30.66,1494.0,23.54,1494.0,,,22.2,1494.0,,,,-14.60887677,1494.0,nan,,,,,,,,,24.08,1494.0,,,,,-20.16,1494.0,,,,,,
1495,,,,,,,,,,,,,,,,,,,,30.19,1495.0,23.76,1495.0,,,22.6,1495.0,,,,-14.88024931,1495.0,nan,,,,,,,,,24.67,1495.0,,,,,-20.33,1495.0,,,,,,
1496,,,,,-7.72,1496.0,20.33,-10.85,,,,,,,,,,,,27.87,1496.0,24.52,1496.0,,,23.6,1496.0,,,,-14.96769426,1496.0,nan,,,,,,,,,25.49,1496.0,,,,,-19.78,1496.0,,,,,,
1497,,,,,,,,,,,,,,,,,,,,29.87,1497.0,25.37,1497.0,,,24.4,1497.0,,,,-14.91181233,1497.0,nan,,,,,,,,,26.9,1497.0,,,,,-20.16,1497.0,,,,,,
1498,,,,,-7.67,1498.0,20.21,-10.84,,,,,,,,,,,,30.02,1498.0,24.85,1498.0,,,23.4,1498.0,,,,-13.34727164,1498.0,nan,,,,,,,,,26.2,1498.0,,,,,-20.1,1498.0,,,,,,
1499,,,,,,,,,,,,,,,,,,,,30.66,1499.0,25.15,1499.0,,,24.5,1499.0,,,,-12.7012896,1499.0,nan,,,,,,,,,26.06,1499.0,,,,,-19.28,1499.0,,,,,,
1500,,,,,-7.59,1500.0,20.08,-10.71,,,,,,,,,,,,29.99,1500.0,25.39,1500.0,,,25.5,1500.0,,,,-14.37270789,1500.0,nan,,,,,,,,,25.52,1500.0,,,,,-19.55,1500.0,,,,,,
1501,,,,,,,,,,,,,,,,,,,,29.61,1501.0,25.41,1501.0,,,24.3,1501.0,,,,-13.95977718,1501.0,nan,,,,,,,,,24.79,1501.0,,,,,-21.18,1501.0,,,,,,
1502,,,,,,,,,,,,,,,,,,,,30.64,1502.0,25.39,1502.0,,,25.7,1502.0,,,,-14.81062108,1502.0,nan,,,,,,,,,23.8,1502.0,,,,,-20.53,1502.0,,,,,,
1503,,,,,-7.86,1503.0,19.96,-11.19,,,,,,,,,,,,28.08,1503.0,26.05,1503.0,,,24.8,1503.0,,,,-15.86509904,1503.0,nan,,,,,,,,,23.55,1503.0,,,,,-20.18,1503.0,,,,,,
1504,,,,,,,,,,,,,,,,,,,,30.08,1504.0,26.39,1504.0,,,25.5,1504.0,,,,-13.95391793,1504.0,nan,,,,,,,,,24.65,1504.0,,,,,-20.59,1504.0,,,,,,
1505,,,,,-7.79,1505.0,19.84,-10.61,,,,,,,,,,,,28.11,1505.0,25.13,1505.0,,,26.2,1505.0,,,,-14.30819959,1505.0,nan,,,,,,,,,21.31,1505.0,,,,,-19.74,1505.0,,,,,,
1506,,,,,,,,,,,,,,,,,,,,29.8,1506.0,25.65,1506.0,,,24.7,1506.0,,,,-11.93551126,1506.0,nan,,,,,,,,,23.1,1506.0,,,,,-20.74,1506.0,,,,,,
1507,,,,,-7.67,1507.0,19.72,-10.93,,,,,,,,,,,,30.03,1507.0,25.51,1507.0,,,25.2,1507.0,,,,-13.54645905,1507.0,nan,,,,,,,,,24.77,1507.0,,,,,-21.15,1507.0,,,,,,
1508,,,,,,,,,,,,,,,,,,,,29.52,1508.0,25.17,1508.0,,,23.3,1508.0,,,,-14.07934136,1508.0,nan,,,,,,,,,23.6,1508.0,,,,,-20.8,1508.0,,,,,,
1509,,,,,-7.92,1509.0,19.6,-11.48,,,,,,,,,,,,28.82,1509.0,25.27,1509.0,,,24.0,1509.0,,,,-14.88984432,1509.0,nan,,,,,,,,,24.15,1509.0,,,,,-21.12,1509.0,,,,,,
1510,,,,,,,,,,,,,,,,,,,,30.45,1510.0,25.03,1510.0,,,23.6,1510.0,,,,-12.98988701,1510.0,nan,,,,,,,,,22.61,1510.0,,,,,-20.48,1510.0,,,,,,
1511,,,,,-7.62,1511.0,19.47,-11.09,,,,,,,,,,,,29.9,1511.0,25.27,1511.0,,,23.5,1511.0,,,,-14.53332003,1511.0,nan,,,,,,,,,23.7,1511.0,,,,,-21.19,1511.0,,,,,,
1512,,,,,,,,,,,,,,,,,,,,30.31,1512.0,25.96,1512.0,,,24.0,1512.0,,,,-18.62144331,1512.0,nan,,,,,,,,,23.93,1512.0,,,,,-21.74,1512.0,,,,,,
1513,,,,,,,,,,,,,,,,,,,,31.85,1513.0,24.75,1513.0,,,22.2,1513.0,,,,-21.19674809,1513.0,nan,,,,,,,,,22.9,1513.0,,,,,-21.08,1513.0,,,,,,
1514,,,,,-7.88,1514.0,19.35,-11.38,,,,,,,,,,,,29.19,1514.0,24.75,1514.0,,,23.1,1514.0,,,,-17.71863043,1514.0,nan,,,,,,,,,24.07,1514.0,,,,,-21.23,1514.0,,,,,,
1515,,,,,,,,,,,,,,,,,,,,28.76,1515.0,24.0,1515.0,,,22.5,1515.0,,,,-15.41435138,1515.0,nan,,,,,,,,,23.41,1515.0,,,,,-20.88,1515.0,,,,,,
1516,,,,,-8.27,1516.0,19.23,-10.4,,,,,,,,,,,,29.35,1516.0,24.54,1516.0,,,23.3,1516.0,,,,-14.49817885,1516.0,nan,,,,,,,,,23.84,1516.0,,,,,-21.38,1516.0,,,,,,
1517,,,,,,,,,,,,,,,,,,,,28.01,1517.0,24.36,1517.0,,,22.4,1517.0,,,,-13.45773413,1517.0,nan,,,,,,,,,23.17,1517.0,,,,,-22.05,1517.0,,,,,,
1518,,,,,-7.81,1518.0,19.11,-11.21,,,,,,,,,,,,29.01,1518.0,23.95,1518.0,,,22.0,1518.0,,,,-15.21936248,1518.0,nan,,,,,,,,,22.71,1518.0,,,,,-21.66,1518.0,,,,,,
1519,,,,,,,,,,,,,,,,,,,,29.07,1519.0,24.85,1519.0,,,23.6,1519.0,,,,-16.24194595,1519.0,nan,,,,,,,,,24.17,1519.0,,,,,-21.58,1519.0,,,,,,
1520,,,,,-7.92,1520.0,18.99,-11.27,,,,,,,,,,,,29.48,1520.0,24.43,1520.0,,,23.5,1520.0,,,,-13.18592613,1520.0,nan,,,,,,,,,24.41,1520.0,,,,,-20.96,1520.0,,,,,,
1521,,,,,,,,,,,,,,,,,,,,30.75,1521.0,23.67,1521.0,,,23.7,1521.0,,,,-14.37827141,1521.0,nan,,,,,,,,,23.37,1521.0,,,,,-20.43,1521.0,,,,,,
1522,,,,,-7.94,1522.0,18.86,-11.25,,,,,,,,,,,,30.99,1522.0,23.81,1522.0,,,24.4,1522.0,,,,-15.41945755,1522.0,nan,,,,,,,,,24.25,1522.0,,,,,-20.71,1522.0,,,,,,
1523,,,,,,,,,,,,,,,,,,,,30.97,1523.0,25.34,1523.0,,,23.5,1523.0,,,,-15.9496833,1523.0,nan,,,,,,,,,23.76,1523.0,,,,,-22.45,1523.0,,,,,,
1524,,,,,,,,,,,,,,,,,,,,29.5,1524.0,24.6,1524.0,,,23.7,1524.0,,,,-16.61847087,1524.0,nan,,,,,,,,,23.58,1524.0,,,,,-19.97,1524.0,,,,,,
