year,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Eur-EuropeanAlps.Büntgen.2011,Eur-EuropeanAlps.Büntgen.2011,Arc-Jamtland.Wilson.2016,Arc-Jamtland.Wilson.2016,Arc-Kittelfjall.Bjorklund.2012,Arc-Kittelfjall.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Forfjorddalen.McCarroll.2013,Arc-Forfjorddalen.McCarroll.2013,Arc-Hvítárvatn.Larsen.2011,Arc-Hvítárvatn.Larsen.2011,Eur-CentralEurope.Dobrovolný.2009,Eur-CentralEurope.Dobrovolný.2009,Eur-Lötschental.Büntgen.2006,Eur-Lötschental.Büntgen.2006,Eur-Seebergsee.Larocque-Tobler.2012,Eur-Seebergsee.Larocque-Tobler.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Arc-Tjeggelvas.Bjorklund.2012,Arc-Tjeggelvas.Bjorklund.2012,Eur-SpanishPyrenees.Dorado-Linan.2012,Eur-SpanishPyrenees.Dorado-Linan.2012
1369,-0.660747817144244,1369.0,-0.680728807079786,-0.98,1369.0,0.503580396,1369.0,,,,,-0.1360785538,1369.0,0.288,1369.0,,,-1.127,1369.0,-1.312,1369.0,9.954,1369.0,9.493,11.0,0.691,1369.0,,,0.115,1369.0
1370,-1.31433988409416,1370.0,-1.41742462549431,-0.697,1370.0,-0.201105602,1370.0,,,,,-0.8857243219,1370.0,0.206,1370.0,,,-1.425,1370.0,-1.387,1370.0,9.652,1370.0,9.299,11.0,0.654,1370.0,,,-0.494,1370.0
1371,0.253195673683909,1371.0,0.234146968156645,-0.29,1371.0,1.547942993,1371.0,,,,,0.316566378,1371.0,0.476,1371.0,,,-0.594,1371.0,-1.462,1371.0,10.187,1371.0,10.431,11.0,0.719,1371.0,,,0.299,1371.0
1372,0.09742963659022,1372.0,-0.137450863999246,-0.359,1372.0,0.755420241,1372.0,,,,,1.167286829,1372.0,0.366,1372.0,,,-0.984,1372.0,-1.5395,1372.0,10.776,1372.0,11.001,11.0,0.833,1372.0,,,-0.365,1372.0
1373,-0.531466623221111,1373.0,-0.893180056471122,-0.394,1373.0,-0.565352008,1373.0,,,,,-0.6820936393,1373.0,0.437,1373.0,,,-0.412,1373.0,-1.62734,1373.0,10.544,1373.0,9.252,11.0,0.966,1373.0,,,-0.446,1373.0
1374,1.42908324704155,1374.0,0.905534968653371,-0.99,1374.0,1.105427331,1374.0,,,,,1.381142049,1374.0,0.243,1374.0,,,-0.763,1374.0,-1.69562,1374.0,10.694,1374.0,10.267,11.0,0.513,1374.0,,,0.805,1374.0
1375,-1.44579824966009,1375.0,-1.6257464396984,-0.98,1375.0,-0.232707757,1375.0,,,,,-0.8436212571,1375.0,0.318,1375.0,,,-0.711,1375.0,-1.7389,1375.0,9.9,1375.0,9.321,11.0,1.005,1375.0,,,0.213,1375.0
1376,-0.640238647675008,1376.0,-1.11480124163442,-1.019,1376.0,0.100671794,1376.0,,,,,-0.1348277071,1376.0,0.401,1376.0,,,-1.932,1376.0,-1.75718,1376.0,9.264,1376.0,9.817,11.0,0.877,1376.0,,,0.208,1376.0
1377,-0.858221206502711,1377.0,-1.17401581631064,-1.387,1377.0,-0.672078683,1377.0,,,,,-1.7475967534,1377.0,0.397,1377.0,,,-2.308,1377.0,-1.72317,1377.0,9.517,1377.0,8.82,11.0,0.728,1377.0,,,-0.467,1377.0
1378,-0.317791767945109,1378.0,-0.513970886827678,-1.228,1378.0,0.906964697,1378.0,,,,,-0.3773195906,1378.0,0.428,1378.0,,,-2.062,1378.0,-1.68501,1378.0,9.748,1378.0,8.862,11.0,0.639,1378.0,,,-0.254,1378.0
1379,0.685057437064161,1379.0,0.496772534854795,-0.776,1379.0,1.753911743,1379.0,,,,,0.7925369803,1379.0,0.3,1379.0,,,-0.789,1379.0,-1.53833,1379.0,10.065,1379.0,9.772,11.0,0.722,1379.0,,,-0.239,1379.0
1380,0.577983027797447,1380.0,0.111056567126852,-0.479,1380.0,1.119532077,1380.0,,,,,0.946900124,1380.0,0.269,1380.0,,,-0.815,1380.0,-1.40833,1380.0,10.372,1380.0,10.046,11.0,0.995,1380.0,,,0.044,1380.0
1381,0.136706518675854,1381.0,-0.265816054778921,-0.161,1381.0,0.395700879,1381.0,,,,,-0.0592753268,1381.0,0.379,1381.0,,,-0.425,1381.0,-1.27333,1381.0,10.799,1381.0,10.173,11.0,1.034,1381.0,,,0.474,1381.0
1382,-0.6440079694532,1382.0,-0.923808347917996,-1.064,1382.0,0.211616242,1382.0,,,,,-0.9682820046,1382.0,1.01,1382.0,,,-0.776,1382.0,-1.13288,1382.0,9.932,1382.0,10.162,11.0,0.915,1382.0,,,-0.296,1382.0
1383,0.886634667954393,1383.0,0.363201098716403,-0.543,1383.0,2.058874336,1383.0,,,,,-0.2486485332,1383.0,0.318,1383.0,,,-0.724,1383.0,-0.99788,1383.0,10.316,1383.0,10.849,10.0,0.971,1383.0,,,0.155,1383.0
1384,-0.116565658450363,1384.0,-0.213670814978038,0.688,1384.0,1.596371226,1384.0,,,,,-1.2816857685,1384.0,0.388,1384.0,,,-0.555,1384.0,-0.86788,1384.0,9.958,1384.0,10.225,10.0,1.037,1384.0,,,-0.481,1384.0
1385,-1.4791208782323,1385.0,-1.44656379746403,0.757,1385.0,-0.24743556,1385.0,,,,,-1.8975252889,1385.0,0.454,1385.0,,,-0.503,1385.0,-0.74288,1385.0,9.432,1385.0,8.795,10.0,1.091,1385.0,,,-0.387,1385.0
1386,-0.327379304478738,1386.0,-0.538508322628086,1.154,1386.0,1.051622396,1386.0,,,,,0.1844282792,1386.0,0.547,1386.0,,,-0.438,1386.0,-0.66288,1386.0,9.986,1386.0,9.58,10.0,1.21,1386.0,,,0.48,1386.0
1387,-0.797603368993074,1387.0,-0.841725985664984,0.296,1387.0,-0.157170852,1387.0,,,,,0.8862954361,1387.0,0.247,1387.0,,,-0.776,1387.0,-0.56288,1387.0,10.028,1387.0,9.774,10.0,0.928,1387.0,,,-0.174,1387.0
1388,-0.362508685403306,1388.0,-0.475207867687071,-0.196,1388.0,0.266865586,1388.0,,,,,-0.6360186113,1388.0,0.291,1388.0,,,-0.932,1388.0,-0.47887,1388.0,9.502,1388.0,9.277,10.0,0.492,1388.0,,,-0.658,1388.0
1389,-2.04827804520999,1389.0,-2.15127447167749,-0.067,1389.0,-0.295432046,1389.0,,,,,-0.2648287689,1389.0,0.335,1389.0,,,-0.815,1389.0,-0.42887,1389.0,9.034,1389.0,9.442,10.0,0.846,1389.0,,,-0.083,1389.0
1390,0.803810983706222,1390.0,0.34591780569078,-0.389,1390.0,2.155593401,1390.0,,,,,-0.4709504503,1390.0,0.415,1390.0,,,-0.919,1390.0,-0.37887,1390.0,9.644,1390.0,10.071,10.0,0.975,1390.0,,,-0.278,1390.0
1391,-0.100342430614531,1391.0,-0.0832506169547225,-0.082,1391.0,0.60701672,1391.0,,,,,0.6094076078,1391.0,0.573,1391.0,,,-0.971,1391.0,-0.32887,1391.0,10.096,1391.0,10.401,10.0,1.166,1391.0,,,-0.856,1391.0
1392,-0.993694234650562,1392.0,-0.833740403288405,-1.342,1392.0,-0.556819965,1392.0,,,,,-0.5954228309,1392.0,0.348,1392.0,,,-1.075,1392.0,-0.23137,1392.0,9.453,1392.0,9.641,10.0,0.907,1392.0,,,0.038,1392.0
1393,-1.46177638993535,1393.0,-1.27056692635376,-0.042,1393.0,0.044604321,1393.0,,,,,0.2489306273,1393.0,0.271,1393.0,,,-0.815,1393.0,-0.08637,1393.0,9.642,1393.0,9.632,10.0,1.062,1393.0,,,0.415,1393.0
1394,-1.72173495521356,1394.0,-1.75772724666487,-0.444,1394.0,-0.353118877,1394.0,,,,,-1.2017102746,1394.0,0.318,1394.0,,,-0.854,1394.0,0.08294,1394.0,9.62,1394.0,8.418,10.0,1.007,1394.0,,,-0.462,1394.0
1395,-1.328430741296,1395.0,-1.08500083806238,-0.766,1395.0,0.470252179,1395.0,,,,,-0.3694057164,1395.0,0.182,1395.0,,,-0.399,1395.0,0.20122,1395.0,9.46,1395.0,9.694,11.0,1.106,1395.0,,,0.305,1395.0
1396,-0.632979592584336,1396.0,-0.285371458135901,-0.826,1396.0,1.009929692,1396.0,,,,,1.1060000001,1396.0,0.294,1396.0,,,-0.867,1396.0,0.2945,1396.0,10.406,1396.0,10.111,11.0,1.094,1396.0,,,-0.111,1396.0
1397,-0.694554112751134,1397.0,-0.856669256013657,-0.399,1397.0,0.879189247,1397.0,,,,,-1.035486881,1397.0,0.37,1397.0,,,-0.737,1397.0,0.310485,1397.0,9.634,1397.0,9.353,11.0,0.938,1397.0,,,-0.315,1397.0
1398,-0.760552195186404,1398.0,-0.73603266718641,-0.622,1398.0,0.329414685,1398.0,,,,,-0.5757218785,1398.0,0.326,1398.0,,,-1.01,1398.0,0.310485,1398.0,9.548,1398.0,9.722,11.0,0.795,1398.0,,,-0.257,1398.0
1399,-0.122676635258112,1399.0,-0.0505585255795182,-0.553,1399.0,0.270167991,1399.0,,,,,-0.262476242,1399.0,0.331,1399.0,,,-1.568,1399.0,0.260485,1399.0,9.797,1399.0,9.773,11.0,0.98,1399.0,,,0.093,1399.0
1400,-1.31450067512828,1400.0,-1.15771441242438,-0.335,1400.0,0.444140767,1400.0,,,,,-1.7449131933,1400.0,0.331,1400.0,,,-0.425,1400.0,0.211935,1400.0,9.061,1400.0,9.383,12.0,0.722,1400.0,,,-0.121,1400.0
1401,-0.301838436055061,1401.0,-0.296146503402992,0.112,1401.0,1.038569954,1401.0,,,,,-0.0993913771,1401.0,0.309,1401.0,,,-0.867,1401.0,0.171935,1401.0,9.102,1401.0,9.963,12.0,1.008,1401.0,,,-0.054,1401.0
1402,1.13204722556105,1402.0,1.06874592357243,0.38,1402.0,1.353687966,1402.0,,,,,0.9311720385,1402.0,0.344,1402.0,,,-0.036,1402.0,0.13149,1402.0,9.531,1402.0,10.423,12.0,0.7,1402.0,,,-0.013,1402.0
1403,-0.0497959951210689,1403.0,0.176322159411729,1.085,1403.0,0.877306928,1403.0,,,,,0.4507355241,1403.0,0.221,1403.0,,,-0.192,1403.0,0.12149,1403.0,9.83,1403.0,10.154,12.0,1.265,1403.0,,,0.046,1403.0
1404,0.663126873308309,1404.0,0.551377351092815,0.415,1404.0,0.334444263,1404.0,,,,,1.4116494366,1404.0,0.516,1404.0,,,-0.555,1404.0,0.16649,1404.0,10.134,1404.0,10.323,12.0,1.058,1404.0,,,-0.005,1404.0
1405,-0.129342309490522,1405.0,-0.180309202144076,0.44,1405.0,0.039254153,1405.0,,,,,-0.0379383821,1405.0,0.344,1405.0,,,-0.425,1405.0,0.26649,1405.0,10.76,1405.0,10.326,12.0,1.028,1405.0,,,-0.208,1405.0
1406,0.60453191433797,1406.0,0.150032851377537,-0.831,1406.0,1.094821907,1406.0,,,,,2.075031684,1406.0,0.282,1406.0,,,-0.919,1406.0,0.38149,1406.0,10.748,1406.0,10.447,12.0,0.713,1406.0,,,0.726,1406.0
1407,0.499980294650874,1407.0,-0.00506034866349055,0.072,1407.0,0.454426528,1407.0,,,,,0.2506899571,1407.0,0.626,1407.0,,,-0.451,1407.0,0.50149,1407.0,10.843,1407.0,10.433,12.0,0.742,1407.0,,,-0.438,1407.0
1408,0.179142403357744,1408.0,-0.0438781708386703,0.157,1408.0,0.895066575,1408.0,,,,,0.9177682575,1408.0,0.251,1408.0,,,-1.659,1408.0,0.607475,1408.0,11.053,1408.0,9.983,12.0,0.973,1408.0,,,0.411,1408.0
1409,1.16519665784154,1409.0,0.543199832722423,0.489,1409.0,1.79077566,1409.0,,,,,1.3579690418,1409.0,0.34,1409.0,,,-0.62,1409.0,0.717475,1409.0,11.51,1409.0,10.237,12.0,1.035,1409.0,,,0.033,1409.0
1410,0.920193460496524,1410.0,0.401216135841797,0.097,1410.0,1.403550211,1410.0,,,,,-0.2000542977,1410.0,0.463,1410.0,,,-1.049,1410.0,0.822475,1410.0,11.152,1410.0,10.308,12.0,0.981,1410.0,,,-1.24,1410.0
1411,0.694529133638853,1411.0,0.646737796037077,0.003,1411.0,1.329335214,1411.0,,,,,2.2345259415,1411.0,0.406,1411.0,,,-0.971,1411.0,0.902475,1411.0,11.722,1411.0,11.8,12.0,0.958,1411.0,,,0.475,1411.0
1412,-1.00625749535272,1412.0,-1.45892496085775,0.231,1412.0,-0.243659779,1412.0,,,,,-0.0062395122,1412.0,0.578,1412.0,,,-0.828,1412.0,0.932475,1412.0,10.883,1412.0,9.511,12.0,0.891,1412.0,,,0.81,1412.0
1413,0.667617782430424,1413.0,0.41188106756187,0.951,1413.0,1.262438946,1413.0,,,,,0.1894215973,1413.0,0.485,1413.0,,,-0.516,1413.0,0.912475,1413.0,11.082,1413.0,10.597,12.0,0.98,1413.0,,,-0.296,1413.0
1414,-0.696685786816559,1414.0,-1.17274759946051,-0.181,1414.0,-0.044603025,1414.0,,,,,0.1391582877,1414.0,0.467,1414.0,,,-0.399,1414.0,0.86645,1414.0,10.621,1414.0,9.772,12.0,1.123,1414.0,,,0.04,1414.0
1415,0.347558451062092,1415.0,0.330218002966915,0.102,1415.0,0.779827531,1415.0,,,,,-0.2051817308,1415.0,0.241,1415.0,,,-0.516,1415.0,0.87145,1415.0,10.539,1415.0,10.861,12.0,0.721,1415.0,,,0.58,1415.0
1416,0.367083821440259,1416.0,-0.065738522899368,-0.483,1416.0,0.667594866,1416.0,,,,,0.5656876737,1416.0,0.235,1416.0,,,-1.088,1416.0,0.90145,1416.0,10.659,1416.0,11.257,12.0,0.901,1416.0,,,0.392,1416.0
1417,0.0872517489840739,1417.0,-0.334214521037477,-0.25,1417.0,0.458912683,1417.0,,,,,-0.0723821683,1417.0,0.331,1417.0,,,-0.854,1417.0,0.98145,1417.0,11.291,1417.0,9.466,12.0,1.003,1417.0,,,0.287,1417.0
1418,0.67090826405509,1418.0,0.0232033087120395,0.355,1418.0,1.469019772,1418.0,,,,,-0.8862383013,1418.0,0.445,1418.0,,,-0.685,1418.0,1.08645,1418.0,10.738,1418.0,10.497,12.0,1.166,1418.0,,,0.319,1418.0
1419,-0.649008934614516,1419.0,-1.04670685610183,-0.042,1419.0,-0.569448638,1419.0,,,,,-0.9619629372,1419.0,0.52,1419.0,,,-0.984,1419.0,1.21645,1419.0,11.473,1419.0,10.145,12.0,0.972,1419.0,,,0.325,1419.0
1420,-0.219787772969328,1420.0,-0.333256840835857,-0.469,1420.0,0.91255656,1420.0,,,,,-0.0411959195,1420.0,0.331,1420.0,,,-0.412,1420.0,1.34,1420.0,11.198,1420.0,10.108,12.0,0.918,1420.0,,,0.568,1420.0
1421,-0.761643099243112,1421.0,-0.940298005288598,0.916,1421.0,-1.205931915,1421.0,,,,,1.0703154247,1421.0,0.244,1421.0,,,-0.815,1421.0,1.45,1421.0,10.695,1421.0,11.192,12.0,1.233,1421.0,,,0.009,1421.0
1422,-0.125734008037645,1422.0,-0.323695490482812,0.301,1422.0,0.396381435,1422.0,,,,,-0.635871343,1422.0,0.792,1422.0,,,-0.309,1422.0,1.55,1422.0,10.336,1422.0,9.9,12.0,0.809,1422.0,,,0.212,1422.0
1423,-1.15646861052106,1423.0,-1.11747688705299,0.395,1423.0,-1.276955603,1423.0,,,,,-0.2751124804,1423.0,0.432,1423.0,,,-1.14,1423.0,1.62,1423.0,9.917,1423.0,10.235,12.0,0.818,1423.0,,,-0.771,1423.0
1424,0.188726418906541,1424.0,0.172940624967017,1.065,1424.0,0.512864749,1424.0,,,,,0.5905708887,1424.0,1.082,1424.0,,,-0.218,1424.0,1.64,1424.0,10.815,1424.0,10.979,12.0,1.148,1424.0,,,-0.821,1424.0
1425,0.408066149216485,1425.0,0.199664155777157,0.067,1425.0,0.847728641,1425.0,,,,,0.6228132737,1425.0,0.406,1425.0,,,-0.906,1425.0,1.605,1425.0,11.106,1425.0,11.218,12.0,1.117,1425.0,,,-0.134,1425.0
1426,-0.179427428000039,1426.0,-0.642451677171337,-0.106,1426.0,-0.019680335,1426.0,,,,,-0.5036502167,1426.0,0.26,1426.0,,,-1.828,1426.0,1.57,1426.0,10.327,1426.0,10.481,12.0,0.934,1426.0,,,0.38,1426.0
1427,0.83292636664275,1427.0,0.3827926658538,0.018,1427.0,1.155235086,1427.0,,,,,0.1738945244,1427.0,0.891,1427.0,,,-1.412,1427.0,1.53,1427.0,10.074,1427.0,11.447,12.0,1.145,1427.0,,,-0.088,1427.0
1428,-0.874718914790596,1428.0,-1.0775057000561,-0.325,1428.0,0.001983597,1428.0,,,,,0.3752087743,1428.0,0.56,1428.0,,,-1.776,1428.0,1.54,1428.0,10.303,1428.0,10.238,12.0,0.923,1428.0,,,-0.242,1428.0
1429,0.108178050407819,1429.0,-0.117827545824832,-0.096,1429.0,0.815929199,1429.0,,,,,1.5205664146,1429.0,0.547,1429.0,,,-0.906,1429.0,1.55,1429.0,9.85,1429.0,10.64,12.0,0.992,1429.0,,,-0.482,1429.0
1430,-0.578185110933154,1430.0,-0.807244963111584,-1.005,1430.0,0.184929491,1430.0,,,,,-0.6700951181,1430.0,0.534,1430.0,,,-0.828,1430.0,1.560945,1430.0,10.023,1430.0,10.173,12.0,0.885,1430.0,,,-0.301,1430.0
1431,0.859159410321009,1431.0,0.51401833328274,0.266,1431.0,1.446114549,1431.0,,,,,-0.0695818331,1431.0,0.564,1431.0,,,-0.386,1431.0,1.555945,1431.0,10.018,1431.0,10.344,12.0,1.115,1431.0,,,-0.766,1431.0
1432,1.1610567857243,1432.0,0.873280082080774,-0.201,1432.0,1.206797059,1432.0,,,,,-0.4863681844,1432.0,0.287,1432.0,,,-1.036,1432.0,1.525945,1432.0,10.256,1432.0,10.807,12.0,1.132,1432.0,,,0.017,1432.0
1433,-0.0219530424269163,1433.0,0.103444975014208,0.211,1433.0,0.571279715,1433.0,,,,,-0.6135005457,1433.0,0.282,1433.0,,,-0.854,1433.0,1.470945,1433.0,10.443,1433.0,10.485,12.0,0.878,1433.0,,,-0.114,1433.0
1434,0.889972146263524,1434.0,0.662148244225639,0.033,1434.0,1.411154952,1434.0,,,,,0.6698565819,1434.0,0.318,1434.0,,,-1.205,1434.0,1.390945,1434.0,10.747,1434.0,11.1,13.0,0.855,1434.0,,,0.825,1434.0
1435,0.0935357114438034,1435.0,0.00477147601421961,-0.583,1435.0,1.032369762,1435.0,,,,,-0.1780046023,1435.0,0.419,1435.0,,,-1.438,1435.0,1.260945,1435.0,10.672,1435.0,11.546,13.0,1.113,1435.0,,,-0.233,1435.0
1436,-0.162120490800762,1436.0,-0.0430798227056584,-0.608,1436.0,1.022399809,1436.0,,,,,-0.3024879164,1436.0,0.454,1436.0,,,-0.568,1436.0,1.050451,1436.0,10.723,1436.0,10.628,13.0,0.965,1436.0,,,0.269,1436.0
1437,-0.942540919845188,1437.0,-0.75758446834043,-0.717,1437.0,0.652032012,1437.0,,,,,0.4143062908,1437.0,0.384,1437.0,,,-0.581,1437.0,0.870451,1437.0,10.606,1437.0,11.072,13.0,1.184,1437.0,,,-0.474,1437.0
1438,-1.18295970741489,1438.0,-1.35256532906101,-0.846,1438.0,-0.172158387,1438.0,,,,,-0.8582428848,1438.0,0.759,1438.0,,,-0.49,1438.0,0.715451,1438.0,10.829,1438.0,10.425,13.0,0.923,1438.0,,,0.536,1438.0
1439,-0.692493774659117,1439.0,-1.11106891938812,-0.245,1439.0,-0.032858486,1439.0,,,,,-1.444062917,1439.0,0.67,1439.0,,,-1.114,1439.0,0.585451,1439.0,10.227,1439.0,9.404,13.0,1.316,1439.0,,,-0.229,1439.0
1440,-0.852791712990887,1440.0,-1.07579283752233,-0.032,1440.0,0.049049622,1440.0,,,,,0.182742005,1440.0,0.838,1440.0,,,-0.166,1440.0,0.505451,1440.0,10.633,1440.0,9.936,13.0,1.007,1440.0,,,-0.272,1440.0
1441,-0.199596777607477,1441.0,-0.468710066446261,-0.568,1441.0,0.930324582,1441.0,,,,,0.4367954089,1441.0,0.613,1441.0,,,-1.296,1441.0,0.525451,1441.0,10.64,1441.0,10.72,13.0,1.163,1441.0,,,0.182,1441.0
1442,-0.365063019651981,1442.0,-0.798032414456288,0.306,1442.0,0.420313406,1442.0,,,,,-1.4655960862,1442.0,0.676,1442.0,,,-0.945,1442.0,0.576476,1442.0,10.547,1442.0,9.467,13.0,1.271,1442.0,,,0.522,1442.0
1443,-0.522279977588952,1443.0,-0.91180289491473,-0.002,1443.0,0.080307884,1443.0,,,,,-0.5423292188,1443.0,0.594,1443.0,,,-0.919,1443.0,0.631476,1443.0,10.103,1443.0,9.916,14.0,1.173,1443.0,,,0.448,1443.0
1444,-0.910180910675231,1444.0,-1.15143395828418,0.102,1444.0,0.382917233,1444.0,,,,,-0.5261188618,1444.0,0.964,1444.0,,,-0.179,1444.0,0.673976,1444.0,10.098,1444.0,9.664,14.0,1.192,1444.0,,,0.195,1444.0
1445,-0.422333068742341,1445.0,-0.437840215053334,0.261,1445.0,0.06537425,1445.0,,,,,0.4827934106,1445.0,0.419,1445.0,,,-0.425,1445.0,0.708976,1445.0,10.43,1445.0,10.178,14.0,0.998,1445.0,,,0.596,1445.0
1446,-0.803577859293615,1446.0,-0.727417553205694,-0.642,1446.0,0.286966926,1446.0,,,,,-0.3538493581,1446.0,0.397,1446.0,,,-0.646,1446.0,0.723976,1446.0,10.343,1446.0,9.901,15.0,1.063,1446.0,,,-0.102,1446.0
1447,-1.55672887084037,1447.0,-1.60928237223936,-0.23,1447.0,-0.369009975,1447.0,,,,,0.0980865912,1447.0,0.393,1447.0,,,-0.568,1447.0,0.728976,1447.0,10.132,1447.0,9.955,15.0,1.236,1447.0,,,0.764,1447.0
1448,-1.21658152079684,1448.0,-1.27632544313619,-0.349,1448.0,-0.377816363,1448.0,,,,,-0.0862656498,1448.0,0.379,1448.0,,,-0.75,1448.0,0.683996,1448.0,10.043,1448.0,9.914,16.0,1.167,1448.0,,,0.202,1448.0
1449,-0.61967997956179,1449.0,-0.862865213952031,-0.697,1449.0,0.515565015,1449.0,,,,,0.0895677407,1449.0,0.498,1449.0,,,-1.218,1449.0,0.638996,1449.0,10.151,1449.0,9.977,16.0,1.07,1449.0,,,-0.45,1449.0
1450,0.20017848364127,1450.0,-0.0639054554908529,-0.498,1450.0,0.350034373,1450.0,,,,,0.7140347418,1450.0,0.688,1450.0,,,-1.672,1450.0,0.585551,1450.0,11.16,1450.0,11.175,16.0,1.026,1450.0,,,-0.325,1450.0
1451,-0.418673208181042,1451.0,-0.428710180459805,-1.104,1451.0,1.16156177,1451.0,,,,,-0.3259311393,1451.0,1.208,1451.0,,,-1.828,1451.0,0.535551,1451.0,10.426,1451.0,10.574,16.0,1.156,1451.0,,,-0.143,1451.0
1452,-0.954024653870948,1452.0,-1.00444503987192,-0.885,1452.0,-0.196755575,1452.0,,,,,-0.8387382633,1452.0,0.609,1452.0,,,-0.984,1452.0,0.485551,1452.0,10.434,1452.0,10.912,16.0,0.988,1452.0,,,0.582,1452.0
1453,-2.95110236048619,1453.0,-4.03327056395364,-1.029,1453.0,-2.099844829,1453.0,,,,,-2.4307080934,1453.0,0.481,1453.0,,,-1.192,1453.0,0.435551,1453.0,9.393,1453.0,8.058,15.0,0.889,1453.0,,,-1.0,1453.0
1454,-1.19134823380459,1454.0,-1.22663861062815,-1.496,1454.0,-0.486512258,1454.0,,,,,-1.3187371364,1454.0,0.459,1454.0,,,-1.867,1454.0,0.395981,1454.0,9.806,1454.0,10.175,15.0,0.971,1454.0,,,-0.178,1454.0
1455,-1.83489693587632,1455.0,-2.21043688973862,-1.59,1455.0,-1.595434041,1455.0,,,,,-1.304680142,1455.0,0.664,1455.0,,,-1.789,1455.0,0.410981,1455.0,9.757,1455.0,9.235,16.0,0.632,1455.0,,,-0.297,1455.0
1456,-1.63772932235038,1456.0,-1.72807195808676,-1.61,1456.0,-1.145627775,1456.0,,,,,-0.2757230883,1456.0,0.379,1456.0,,,-2.321,1456.0,0.506475,1456.0,9.55,1456.0,9.896,16.0,0.653,1456.0,,,-1.203,1456.0
1457,-2.40486768535366,1457.0,-2.59706107326988,-1.63,1457.0,-1.116651542,1457.0,,,,,-0.9328641694,1457.0,0.397,1457.0,,,-1.075,1457.0,0.576475,1457.0,9.134,1457.0,10.066,16.0,0.897,1457.0,,,-0.32,1457.0
1458,-1.19331744243923,1458.0,-1.50037479581605,-1.481,1458.0,-0.564158529,1458.0,,,,,-1.8128541424,1458.0,0.459,1458.0,,,-1.062,1458.0,0.626475,1458.0,9.978,1458.0,9.001,16.0,0.755,1458.0,,,0.193,1458.0
1459,-1.56584609441039,1459.0,-1.61194094055413,-1.506,1459.0,-0.074953487,1459.0,,,,,-1.5876032842,1459.0,0.454,1459.0,,,-3.321,1459.0,0.656475,1459.0,9.588,1459.0,9.879,16.0,0.907,1459.0,,,-1.218,1459.0
1460,-1.74832812887487,1460.0,-1.88833924736348,-0.851,1460.0,-0.055500536,1460.0,,,,,-0.9349378238,1460.0,0.529,1460.0,,,-2.295,1460.0,0.64049,1460.0,9.363,1460.0,9.41,16.0,0.982,1460.0,,,-0.262,1460.0
1461,-2.06534006221081,1461.0,-2.28984616468979,-0.573,1461.0,-1.850770732,1461.0,,,,,-0.9404437353,1461.0,0.714,1461.0,,,-1.542,1461.0,0.52049,1461.0,9.429,1461.0,9.318,16.0,1.022,1461.0,,,0.681,1461.0
1462,-1.77474557198527,1462.0,-1.88265942413114,-1.416,1462.0,-0.489959937,1462.0,,,,,-0.6880384507,1462.0,0.503,1462.0,,,-1.516,1462.0,0.369465,1462.0,9.856,1462.0,9.221,16.0,1.071,1462.0,,,-0.058,1462.0
1463,-2.07900189175775,1463.0,-2.26168946985667,-1.545,1463.0,-1.156891502,1463.0,,,,,-1.0367769498,1463.0,0.391,1463.0,,,-1.581,1463.0,0.244465,1463.0,9.439,1463.0,8.631,16.0,1.142,1463.0,,,-1.639,1463.0
1464,-1.1542495174863,1464.0,-1.35492153410202,-1.511,1464.0,-1.304889256,1464.0,,,,,-0.4193375423,1464.0,0.409,1464.0,,,-0.75,1464.0,0.181965,1464.0,9.512,1464.0,9.489,16.0,0.915,1464.0,,,0.115,1464.0
1465,-0.261949441959387,1465.0,-0.521954253744784,-2.042,1465.0,-0.347465064,1465.0,,,,,0.3932785359,1465.0,0.291,1465.0,,,-1.789,1465.0,0.181965,1465.0,9.701,1465.0,10.668,16.0,0.951,1465.0,,,-1.396,1465.0
1466,-0.99102035356251,1466.0,-0.95693761129541,-2.384,1466.0,-0.128396374,1466.0,,,,,-0.6958014455,1466.0,0.595,1466.0,,,-1.062,1466.0,0.220055,1466.0,9.725,1466.0,9.691,16.0,1.041,1466.0,,,-0.525,1466.0
1467,-0.890816275185545,1467.0,-1.07830431606797,-1.843,1467.0,-0.790189632,1467.0,,,,,-0.8119203959,1467.0,1.173,1467.0,,,-1.088,1467.0,0.260055,1467.0,9.756,1467.0,9.621,16.0,1.009,1467.0,,,0.291,1467.0
1468,-0.697630134947579,1468.0,-0.856051029009284,-1.997,1468.0,-1.046398237,1468.0,,,,,0.1495755468,1468.0,0.569,1468.0,,,-1.36,1468.0,0.305035,1468.0,9.976,1468.0,10.514,16.0,0.839,1468.0,,,-0.421,1468.0
1469,-0.961779592447897,1469.0,-1.30384439774763,-2.518,1469.0,-0.891303875,1469.0,,,,,-0.1082143819,1469.0,0.917,1469.0,,,-1.425,1469.0,0.355035,1469.0,9.877,1469.0,9.47,16.0,0.797,1469.0,,,-0.695,1469.0
